KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
523972984,0,,,2521,1309,1212,295,136,159,2203,1157,1046,1662,902,760,2104,1108,996,541,255,286,247,106,141,32,11,21,1180,1179,502,275,209,145,35,10,3,669,598,71,95,375,117,104,88
523972991,0,,,139,81,58,34,18,16,104,62,42,93,56,37,99,60,39,11,6,5,5,3,2,1,0,1,64,64,36,4,8,11,3,2,0,28,25,3,8,9,11,4,1
523972992,0,,,85,28,57,2,2,0,83,26,57,22,10,12,83,26,57,61,16,45,51,9,42,0,0,0,12,11,0,4,4,3,0,0,0,11,9,2,0,7,0,0,2
523972993,0,,,376,198,178,47,24,23,320,169,151,252,135,117,303,159,144,68,34,34,28,15,13,1,1,0,157,157,48,48,29,20,9,2,1,107,101,6,13,50,5,14,13
523972994,0,,,894,455,439,136,65,71,749,383,366,562,298,264,695,354,341,187,85,102,85,42,43,11,7,4,353,353,100,100,62,63,17,7,4,247,220,27,24,127,9,24,43
523973583,0,,,63,34,29,5,4,1,58,30,28,30,17,13,55,29,26,28,13,15,14,7,7,1,0,1,29,29,8,14,4,1,1,1,0,21,18,3,2,18,2,4,7
523973584,0,,,42,21,21,6,2,4,36,19,17,17,10,7,35,19,16,19,9,10,10,5,5,0,0,0,16,16,4,4,2,6,0,0,0,12,10,2,2,12,0,4,4
523973681,0,,,101,45,56,8,4,4,89,40,49,53,26,27,87,40,47,36,14,22,14,4,10,2,2,0,42,42,13,12,8,6,2,1,0,28,24,4,1,24,0,5,6
523973682,0,,,162,80,82,17,8,9,144,71,73,72,38,34,139,70,69,72,33,39,36,12,24,2,1,1,70,70,25,19,14,6,4,1,1,45,36,9,3,54,0,19,9
523973683,2,523973684,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523973684,1,,523973683,416,206,210,40,22,18,374,183,191,267,128,139,360,175,185,107,55,52,45,20,25,2,1,1,207,207,78,73,41,11,4,1,0,126,121,5,16,74,2,26,29
523973693,0,,,189,94,95,12,8,4,177,86,91,108,56,52,172,82,90,69,30,39,35,17,18,0,0,0,74,74,19,21,19,7,6,1,1,55,43,12,4,53,1,12,10
523973694,0,,,727,347,380,59,26,33,665,320,345,413,208,205,636,304,332,252,112,140,142,61,81,2,1,1,292,291,73,101,56,48,10,1,2,216,192,24,10,158,2,38,45
523973774,0,,,366,174,192,27,16,11,339,158,181,208,104,104,322,150,172,131,54,77,47,16,31,0,0,0,161,161,37,72,25,25,2,0,0,122,113,9,8,89,1,25,31
523973781,0,,,827,417,410,84,47,37,742,369,373,601,304,297,706,344,362,141,65,76,65,26,39,7,6,1,456,456,237,117,60,35,6,1,0,215,208,7,36,112,22,64,22
523973782,0,,,2621,1255,1366,247,136,111,2370,1116,1254,1734,847,887,2238,1047,1191,636,269,367,305,107,198,16,7,9,1280,1278,552,364,194,121,44,2,1,710,665,45,77,435,60,162,127
523973783,0,,,2384,1166,1218,313,161,152,2068,1002,1066,1523,767,756,1970,950,1020,545,235,310,225,94,131,15,8,7,1028,1028,307,322,213,147,29,9,1,706,672,34,87,373,26,107,118
523973784,0,,,2458,1171,1287,320,153,167,2138,1018,1120,1481,725,756,2018,956,1062,657,293,364,340,138,202,9,6,3,1073,1071,385,327,167,136,34,17,5,674,608,66,74,447,38,145,134
523973791,0,,,2531,1165,1366,210,107,103,2320,1057,1263,1476,731,745,2201,990,1211,844,326,518,439,154,285,13,6,7,1094,1093,365,333,229,118,36,8,4,715,643,72,54,518,24,160,125
523973792,0,,,2324,1132,1192,288,153,135,2036,979,1057,1358,682,676,1967,937,1030,678,297,381,330,135,195,15,10,5,973,973,257,328,200,144,32,10,2,708,640,68,77,463,29,116,144
523973793,0,,,1237,598,639,166,89,77,1071,509,562,768,368,400,993,477,516,303,141,162,133,61,72,5,3,2,504,504,136,156,96,86,25,3,2,364,347,17,32,199,13,50,77
523973794,0,,,2193,1040,1153,284,143,141,1909,897,1012,1265,606,659,1804,848,956,644,291,353,317,135,182,10,7,3,897,897,223,284,207,145,28,9,1,673,617,56,77,436,11,118,143
523973801,0,,,173,84,89,26,12,14,146,71,75,105,51,54,137,69,68,41,20,21,9,2,7,0,0,0,68,68,20,17,13,12,5,0,1,48,43,5,9,29,0,10,6
523973802,0,,,2553,1244,1309,343,187,156,2202,1050,1152,1473,724,749,2096,997,1099,729,326,403,366,151,215,17,7,10,1050,1050,290,327,211,157,50,11,4,742,679,63,95,495,9,135,145
523973803,0,,,571,300,271,70,41,29,499,258,241,356,196,160,456,227,229,143,62,81,55,23,32,2,0,2,218,218,45,72,48,32,17,3,1,172,158,14,17,96,5,20,32
523973804,0,,,3073,1472,1601,315,155,160,2749,1310,1439,1643,837,806,2599,1225,1374,1106,473,633,598,240,358,21,7,14,1425,1424,511,501,192,157,52,10,1,904,847,57,71,770,12,277,242
523973811,0,,,1428,679,749,238,132,106,1183,544,639,832,422,410,1116,512,604,351,122,229,210,59,151,9,6,3,507,506,111,137,113,100,38,7,0,391,360,31,64,183,6,44,52
523973812,0,,,1792,901,891,212,107,105,1557,776,781,1209,622,587,1461,720,741,348,154,194,173,71,102,10,3,7,758,758,218,239,150,119,24,6,2,530,493,37,75,235,18,59,79
523973813,0,,,2789,1393,1396,287,162,125,2494,1226,1268,1453,782,671,2381,1160,1221,1041,444,597,543,220,323,5,3,2,1287,1287,500,370,198,159,46,10,4,776,693,83,77,742,20,298,194
523973814,0,,,3329,1649,1680,433,225,208,2881,1414,1467,2065,1064,1001,2735,1331,1404,816,350,466,381,131,250,17,9,8,1444,1443,472,433,261,216,42,17,2,957,880,77,121,559,79,147,161
523973821,0,,,772,385,387,110,61,49,661,323,338,509,259,250,629,304,325,152,64,88,76,33,43,3,2,1,339,339,102,114,68,39,14,2,0,236,222,14,29,107,11,29,36
523973822,0,,,1730,814,916,271,138,133,1447,668,779,1104,543,561,1343,615,728,343,125,218,189,65,124,10,5,5,674,672,160,224,133,129,21,4,1,509,483,26,78,180,14,47,66
523973823,0,,,2801,1395,1406,400,205,195,2398,1189,1209,1697,887,810,2256,1117,1139,701,302,399,322,135,187,19,11,8,1212,1212,394,359,205,202,47,4,1,813,761,52,112,483,47,149,165
523973824,0,,,2907,1408,1499,371,186,185,2523,1214,1309,1894,938,956,2395,1145,1250,629,276,353,278,107,171,14,6,8,1232,1232,371,353,267,191,40,6,4,851,791,60,112,428,41,116,134
523973831,0,,,1467,720,747,207,101,106,1253,613,640,959,481,478,1152,553,599,294,132,162,127,54,73,14,7,7,577,577,111,210,125,97,31,3,0,466,445,21,52,197,4,41,87
523973832,0,,,341,153,188,50,23,27,285,126,159,211,95,116,266,121,145,74,31,43,29,16,13,2,1,1,137,137,29,51,27,24,3,3,0,106,105,1,9,44,3,8,22
523973833,0,,,2983,1483,1500,448,233,215,2529,1245,1284,1806,925,881,2403,1173,1230,723,320,403,326,144,182,19,13,6,1228,1228,310,415,243,197,54,7,2,908,847,61,140,481,59,101,183
523973834,0,,,2500,1223,1277,378,200,178,2113,1017,1096,1588,790,798,1982,961,1021,525,227,298,272,111,161,7,4,3,979,979,225,291,217,193,49,3,1,746,698,48,109,363,17,90,123
523973841,2,523973842,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
523973842,1,,523973841,29,15,14,13,7,6,20,10,10,16,8,8,20,10,10,4,2,2,4,2,2,1,1,0,11,11,3,3,1,4,1,0,0,9,9,0,3,3,1,1,1
523973843,0,,,2460,1216,1244,385,202,183,2066,1008,1058,1512,754,758,1923,929,994,554,254,300,261,116,145,7,6,1,942,941,205,295,187,195,49,8,2,726,686,40,97,349,12,86,143
523973844,0,,,3480,1708,1772,581,300,281,2885,1397,1488,2229,1123,1106,2679,1291,1388,656,274,382,321,122,199,23,14,9,1313,1310,280,406,318,243,55,8,0,1014,957,57,144,402,21,105,124
523973853,0,,,1299,630,669,159,71,88,1136,555,581,707,378,329,1091,534,557,429,177,252,230,89,141,4,4,0,666,665,325,166,97,56,17,4,0,336,324,12,57,308,11,153,84
523973854,0,,,2623,1271,1352,366,195,171,2257,1076,1181,1460,744,716,2152,1024,1128,797,332,465,425,167,258,16,8,8,1230,1230,444,393,221,137,30,4,1,782,760,22,140,584,5,243,170
523973861,0,,,660,325,335,115,56,59,545,269,276,461,233,228,481,236,245,84,36,48,44,18,26,4,2,2,235,235,35,72,52,58,15,3,0,198,189,9,33,57,1,10,19
523973862,0,,,1534,748,786,247,143,104,1287,605,682,937,448,489,1192,554,638,350,157,193,143,65,78,12,7,5,571,571,99,182,136,118,28,5,3,471,440,31,70,234,4,56,86
523973863,0,,,3619,1779,1840,737,398,339,2882,1381,1501,2162,1059,1103,2731,1294,1437,720,322,398,296,120,176,22,12,10,1360,1360,255,425,315,270,82,12,1,1096,1038,58,227,480,13,113,173
523973864,0,,,3244,1571,1673,532,272,260,2712,1299,1413,2036,991,1045,2517,1201,1316,676,308,368,345,140,205,20,10,10,1216,1216,249,359,253,275,66,12,2,953,906,47,148,467,19,135,164
523973871,0,,,2410,1160,1250,313,160,153,2097,1000,1097,1532,776,756,1936,918,1018,565,224,341,290,108,182,12,8,4,980,979,258,327,177,166,44,7,0,695,660,35,65,353,26,99,121
523973872,0,,,2793,1309,1484,367,180,187,2426,1129,1297,1804,862,942,2280,1062,1218,622,267,355,298,119,179,22,12,10,1242,1242,432,359,226,167,51,7,0,796,752,44,95,431,59,136,131
523973873,0,,,3251,1546,1705,411,212,199,2840,1334,1506,2063,1006,1057,2717,1269,1448,777,328,449,403,162,241,30,19,11,1356,1355,369,448,280,205,45,6,2,956,900,56,131,506,38,139,163
523973874,0,,,2311,1076,1235,232,117,115,2079,959,1120,1396,661,735,1976,903,1073,683,298,385,329,127,202,9,5,4,1054,1054,366,334,191,121,34,6,2,674,629,45,67,473,49,138,151
523973881,0,,,2159,957,1202,278,137,141,1879,818,1061,1277,575,702,1778,770,1008,602,243,359,301,106,195,19,10,9,860,859,206,279,195,143,30,6,0,642,607,35,67,374,11,104,122
523973882,0,,,3003,1464,1539,537,270,267,2466,1194,1272,1823,921,902,2319,1115,1204,643,273,370,298,126,172,6,2,4,1176,1175,306,310,255,226,68,8,2,859,798,61,140,439,17,145,118
523973883,0,,,2299,1072,1227,292,148,144,2007,924,1083,1391,661,730,1885,863,1022,616,263,353,297,124,173,13,4,9,924,924,211,305,199,170,34,4,1,707,660,47,87,414,25,115,148
523973884,0,,,2554,1222,1332,341,178,163,2213,1044,1169,1572,762,810,2071,976,1095,641,282,359,281,112,169,11,6,5,1004,1004,217,318,229,193,40,7,0,782,729,53,88,426,13,106,143
523973891,0,,,1523,694,829,172,83,89,1351,611,740,812,389,423,1284,577,707,539,222,317,346,143,203,5,2,3,621,621,138,221,138,99,20,4,1,478,445,33,43,347,3,94,124
523973892,0,,,1804,838,966,164,82,82,1640,756,884,976,465,511,1544,698,846,664,291,373,367,153,214,12,8,4,741,741,159,282,158,107,32,2,1,578,531,47,28,443,4,116,170
523973893,0,,,1827,865,962,207,102,105,1620,763,857,1117,543,574,1514,712,802,503,220,283,247,110,137,25,12,13,711,709,148,240,158,121,36,4,2,556,518,38,54,323,8,85,104
523973894,0,,,1537,687,850,148,67,81,1389,620,769,731,342,389,1330,593,737,658,278,380,409,167,242,6,2,4,646,646,149,251,133,85,22,5,1,495,449,46,33,433,0,124,161
523973901,0,,,756,345,411,93,47,46,661,296,365,385,190,195,629,282,347,276,106,170,164,50,114,2,0,2,236,235,43,77,50,49,12,4,0,188,173,15,20,95,8,15,34
523973902,0,,,2557,1265,1292,392,194,198,2155,1065,1090,1619,822,797,1998,980,1018,536,243,293,236,94,142,16,7,9,996,995,252,283,201,186,57,13,3,734,687,47,103,365,16,104,103
523973903,0,,,1969,981,988,251,110,141,1714,868,846,1246,673,573,1608,818,790,468,195,273,246,87,159,15,7,8,782,781,270,186,147,125,35,11,7,504,451,53,52,252,65,42,74
523973904,0,,,1543,759,784,120,60,60,1422,698,724,1223,614,609,1276,637,639,199,84,115,90,36,54,0,0,0,579,579,109,158,158,130,21,2,1,469,450,19,21,131,7,28,41
523973911,0,,,2732,1345,1387,359,189,170,2361,1148,1213,1623,822,801,2266,1093,1173,738,326,412,355,150,205,26,11,15,1238,1238,402,403,258,135,32,6,2,829,781,48,154,518,34,173,168
523973912,0,,,3104,1548,1556,366,179,187,2729,1361,1368,1927,993,934,2572,1272,1300,802,368,434,374,154,220,19,14,5,1367,1367,493,357,263,178,63,11,2,870,779,91,104,564,97,163,152
523973913,0,,,2633,1297,1336,362,199,163,2265,1094,1171,1600,808,792,2150,1033,1117,665,286,379,331,132,199,11,3,8,1082,1079,311,313,247,148,51,8,1,758,712,46,128,429,41,133,109
523973914,0,,,2808,1338,1470,324,146,178,2473,1185,1288,1680,828,852,2354,1119,1235,793,357,436,353,159,194,26,15,11,1238,1238,385,410,227,172,32,10,2,844,796,48,97,530,46,143,188
523973921,0,,,3140,1498,1642,322,149,173,2794,1332,1462,2050,1014,1036,2649,1259,1390,744,318,426,334,125,209,17,9,8,1535,1535,659,414,253,160,42,5,2,865,807,58,101,528,111,177,147
523973922,0,,,3287,1552,1735,406,195,211,2864,1347,1517,2098,1025,1073,2721,1282,1439,766,322,444,397,153,244,16,9,7,1538,1538,585,458,256,188,42,8,1,936,881,55,124,535,93,174,164
523973923,0,,,2786,1342,1444,362,198,164,2399,1130,1269,1811,884,927,2283,1073,1210,588,246,342,294,113,181,15,5,10,1342,1342,557,355,252,138,33,5,2,766,719,47,140,415,87,133,119
523973924,0,,,2740,1208,1532,227,95,132,2494,1101,1393,1792,832,960,2393,1058,1335,702,269,433,368,127,241,25,11,14,1384,1382,631,408,183,123,30,6,1,739,690,49,71,469,109,167,130
523973931,0,,,3384,1658,1726,434,229,205,2940,1423,1517,2047,1020,1027,2787,1335,1452,893,403,490,444,195,249,21,10,11,1469,1469,475,430,278,225,51,10,0,983,927,56,127,600,56,164,196
523973932,0,,,3184,1526,1658,457,238,219,2706,1281,1425,1805,889,916,2552,1205,1347,901,392,509,449,190,259,20,8,12,1266,1265,301,400,276,214,62,9,3,954,894,60,105,588,14,150,208
523973933,0,,,3277,1560,1717,432,218,214,2827,1329,1498,2095,1015,1080,2700,1259,1441,732,314,418,392,152,240,12,8,4,1363,1361,394,421,276,210,44,15,1,950,893,57,147,478,64,135,147
523973934,0,,,3696,1775,1921,489,243,246,3200,1529,1671,2277,1127,1150,3013,1433,1580,923,402,521,466,186,280,19,9,10,1541,1503,394,480,304,247,67,10,1,1098,1005,93,158,639,39,183,198
523973941,0,,,3332,1600,1732,465,227,238,2855,1365,1490,2012,991,1021,2668,1280,1388,843,374,469,394,176,218,21,11,10,1316,1315,291,428,286,243,55,7,5,1014,964,50,121,554,18,138,194
523973942,0,,,2981,1406,1575,449,238,211,2529,1165,1364,1828,871,957,2321,1060,1261,701,294,407,366,146,220,12,7,5,1162,1160,281,357,242,204,61,15,0,874,823,51,97,465,15,113,162
523973943,0,,,3412,1625,1787,496,258,238,2909,1362,1547,2098,1015,1083,2757,1289,1468,811,347,464,369,154,215,20,11,9,1378,1374,362,406,290,234,68,11,3,1004,938,66,152,550,47,143,183
523973944,0,,,2878,1387,1491,400,209,191,2472,1173,1299,1788,872,916,2328,1107,1221,684,301,383,362,157,205,10,5,5,1175,1175,324,340,256,193,45,12,5,848,787,61,114,456,49,121,142
523973951,0,,,3012,1417,1595,489,244,245,2514,1166,1348,1869,896,973,2342,1097,1245,645,270,375,301,117,184,8,6,2,1160,1160,252,348,257,236,54,12,1,901,837,64,151,438,24,124,147
523973952,0,,,3074,1491,1583,429,222,207,2645,1269,1376,1945,976,969,2493,1194,1299,700,293,407,365,139,226,22,14,8,1284,1283,361,395,273,194,49,11,0,912,863,49,129,477,39,157,144
523973953,0,,,3379,1665,1714,494,257,237,2879,1404,1475,2118,1065,1053,2709,1317,1392,761,339,422,373,153,220,17,10,7,1396,1395,395,415,280,233,59,8,5,991,932,59,129,519,51,140,179
523973954,0,,,3021,1511,1510,438,227,211,2583,1284,1299,1893,994,899,2421,1188,1233,690,290,400,377,140,237,9,5,4,1252,1250,430,311,259,194,45,9,2,810,754,56,129,393,123,114,128
523973961,0,,,2269,1110,1159,280,160,120,1989,950,1039,1429,715,714,1856,890,966,560,235,325,270,100,170,25,18,7,968,968,321,263,164,178,34,8,0,642,584,58,75,385,54,122,124
523973962,0,,,2718,1341,1377,469,251,218,2249,1090,1159,1728,857,871,2076,998,1078,521,233,288,242,106,136,16,9,7,1001,1001,223,237,234,233,63,7,4,771,725,46,138,348,21,99,121
523973963,0,,,2668,1354,1314,337,187,150,2331,1167,1164,1716,907,809,2229,1116,1113,615,260,355,295,106,189,22,11,11,1183,1182,437,305,218,172,40,8,2,730,659,71,119,411,85,123,112
523973964,0,,,2915,1504,1411,442,233,209,2473,1271,1202,1847,998,849,2345,1201,1144,626,273,353,299,122,177,15,8,7,1289,1289,477,318,238,199,50,7,0,798,748,50,152,437,86,136,123
523973971,0,,,2287,1093,1194,343,174,169,1944,919,1025,1475,733,742,1799,849,950,469,186,283,262,93,169,6,4,2,872,870,233,237,166,175,46,12,1,629,583,46,100,281,23,81,78
523973972,0,,,2586,1231,1355,356,194,162,2229,1036,1193,1656,798,858,2084,966,1118,573,238,335,286,99,187,20,9,11,1067,1065,307,325,209,167,49,4,4,745,704,41,102,381,30,126,110
523973973,0,,,2296,1148,1148,427,224,203,1869,924,945,1451,742,709,1751,857,894,418,182,236,186,74,112,7,4,3,866,866,173,251,207,184,43,7,1,685,653,32,102,295,20,78,98
523973974,0,,,3025,1417,1608,448,219,229,2577,1198,1379,1961,955,1006,2453,1140,1313,616,243,373,335,120,215,12,5,7,1272,1270,410,336,259,206,44,10,5,843,776,67,144,421,54,126,101
523973981,0,,,2827,1330,1497,456,220,236,2371,1110,1261,1751,843,908,2219,1037,1182,620,267,353,299,119,180,10,7,3,1079,1078,223,323,264,213,45,9,1,852,814,38,117,411,17,120,140
523973982,0,,,2860,1349,1511,369,182,187,2491,1167,1324,1757,849,908,2372,1114,1258,734,318,416,368,154,214,8,6,2,1251,1250,394,392,239,188,29,6,2,853,811,42,125,498,38,160,165
523973983,0,,,2766,1319,1447,381,191,190,2385,1128,1257,1727,852,875,2238,1054,1184,658,276,382,344,138,206,5,3,2,1170,1170,394,269,255,200,47,3,2,770,724,46,104,452,36,153,118
523973984,0,,,3335,1632,1703,419,215,204,2916,1417,1499,2097,1071,1026,2777,1342,1435,819,346,473,356,135,221,22,13,9,1526,1526,554,435,300,186,41,8,2,960,909,51,142,572,96,194,161
523973991,0,,,1915,918,997,242,124,118,1672,793,879,1133,561,572,1567,729,838,539,232,307,274,113,161,9,0,9,770,769,190,254,153,123,41,8,0,576,535,41,65,350,14,91,141
523973992,0,,,244,111,133,30,13,17,214,98,116,112,52,60,202,91,111,102,46,56,58,29,29,0,0,0,96,96,14,43,19,14,5,1,0,82,78,4,3,63,0,10,30
523973993,0,,,508,249,259,54,28,26,454,221,233,297,152,145,433,211,222,157,69,88,88,35,53,3,0,3,217,216,84,66,30,27,8,1,0,128,118,10,16,78,14,21,25
523973994,0,,,3369,1672,1697,495,251,244,2874,1421,1453,2193,1110,1083,2642,1291,1351,681,311,370,263,114,149,16,9,7,1354,1354,351,379,302,264,52,5,1,999,959,40,98,469,63,124,167
523974062,0,,,41,20,21,3,1,2,38,19,19,25,14,11,37,18,19,13,5,8,6,2,4,1,1,0,19,19,6,6,5,2,0,0,0,12,11,1,2,9,0,3,2
523974063,0,,,84,38,46,9,3,6,75,35,40,52,21,31,67,33,34,23,14,9,10,5,5,2,1,1,33,33,8,11,8,2,2,2,0,25,24,1,2,16,0,5,6
523974064,0,,,128,60,68,17,6,11,107,51,56,57,27,30,105,50,55,50,24,26,23,11,12,6,5,1,53,52,10,23,10,8,1,0,0,41,37,4,4,29,0,3,15
523974071,0,,,464,217,247,39,22,17,423,193,230,235,114,121,407,185,222,188,79,109,93,37,56,3,2,1,223,223,80,85,31,18,5,4,0,139,119,20,13,131,1,45,40
523974072,0,,,35,17,18,3,0,3,32,17,15,22,12,10,31,16,15,10,5,5,2,0,2,0,0,0,16,16,5,6,4,0,0,1,0,11,10,1,1,8,0,4,1
523974073,0,,,44,22,22,6,3,3,38,19,19,27,14,13,37,19,18,11,5,6,6,2,4,1,1,0,18,18,6,4,4,2,2,0,0,12,11,1,3,8,0,2,3
523974081,0,,,26,11,15,5,2,3,21,9,12,11,5,6,21,9,12,10,4,6,7,2,5,0,0,0,11,11,3,4,1,3,0,0,0,7,6,1,0,6,0,2,2
523974082,0,,,31,12,19,2,0,2,29,12,17,17,6,11,27,12,15,12,6,6,6,3,3,0,0,0,9,9,2,2,1,1,1,1,1,7,4,3,1,7,0,1,2
523974084,0,,,669,323,346,35,17,18,634,306,328,313,138,175,598,290,308,321,168,153,158,81,77,9,5,4,240,237,33,126,40,30,6,2,0,201,186,15,8,166,0,25,80
523974153,0,,,30,13,17,7,3,4,23,10,13,20,8,12,22,10,12,3,2,1,0,0,0,2,1,1,12,12,3,4,1,4,0,0,0,9,9,0,0,2,0,0,1
523974154,0,,,56,30,26,7,5,2,43,21,22,37,18,19,39,20,19,6,3,3,3,2,1,0,0,0,29,29,11,10,7,1,0,0,0,14,14,0,3,4,0,2,2
523974161,0,,,256,122,134,36,19,17,217,101,116,131,65,66,204,92,112,86,36,50,48,14,34,3,0,3,106,106,32,29,24,14,5,1,1,74,63,11,13,58,3,16,17
523974162,0,,,1552,731,821,237,125,112,1298,596,702,887,424,463,1222,565,657,411,172,239,179,66,113,9,3,6,581,581,117,179,128,107,39,8,3,455,402,53,63,272,3,67,79
523974163,0,,,701,328,373,106,59,47,586,263,323,383,175,208,561,252,309,203,88,115,87,35,52,10,6,4,292,292,79,90,70,37,13,2,1,208,183,25,26,138,3,39,37
523974164,0,,,2344,1079,1265,386,183,203,1903,866,1037,1257,592,665,1784,806,978,646,274,372,327,137,190,12,7,5,901,900,195,297,197,151,44,10,6,683,632,51,98,407,4,116,145
523974171,0,,,639,323,316,96,53,43,520,259,261,363,182,181,491,243,248,157,77,80,53,24,29,3,3,0,254,254,58,81,58,44,10,2,1,190,178,12,19,101,0,24,40
523974172,0,,,190,100,90,28,21,7,160,78,82,102,48,54,150,72,78,58,30,28,21,11,10,0,0,0,75,75,16,26,15,13,5,0,0,57,48,9,5,37,0,8,13
523974173,0,,,1260,598,662,183,97,86,1054,486,568,704,331,373,983,448,535,350,155,195,164,69,95,9,7,2,477,475,99,164,105,76,26,4,1,364,322,42,38,224,6,49,70
523974174,0,,,590,252,338,64,37,27,513,208,305,274,120,154,486,201,285,239,88,151,155,52,103,0,0,0,202,201,39,81,39,24,16,1,1,157,144,13,17,104,2,23,43
523974181,0,,,52,25,27,5,2,3,46,22,24,18,10,8,44,21,23,28,12,16,10,5,5,0,0,0,24,24,10,5,4,5,0,0,0,14,13,1,0,19,0,8,5
523974182,0,,,13,7,6,1,1,0,12,6,6,9,4,5,11,5,6,3,2,1,1,0,1,0,0,0,4,4,0,1,1,2,0,0,0,4,4,0,0,2,0,0,1
523974183,0,,,404,168,236,38,18,20,366,150,216,179,84,95,349,141,208,187,66,121,125,39,86,4,3,1,136,135,32,44,31,21,5,1,1,103,89,14,9,77,4,16,26
523974184,0,,,192,90,102,20,7,13,167,79,88,85,44,41,161,77,84,82,35,47,36,15,21,2,1,1,84,84,24,31,17,6,5,1,0,60,52,8,6,53,0,12,14
523974193,0,,,311,159,152,22,11,11,288,147,141,178,98,80,267,136,131,110,49,61,53,25,28,3,3,0,123,123,30,40,24,19,7,3,0,92,80,12,4,70,1,12,23
523974194,0,,,195,94,101,23,10,13,171,83,88,91,46,45,166,82,84,80,37,43,34,17,17,2,0,2,78,78,17,28,17,10,5,1,0,60,53,7,10,51,0,10,15
523974251,0,,,109,52,57,11,5,6,86,41,45,52,24,28,84,40,44,34,17,17,7,2,5,3,1,2,50,50,14,24,4,5,3,0,0,31,27,4,2,25,0,7,6
523974252,0,,,735,322,413,84,48,36,644,269,375,317,156,161,623,258,365,327,113,214,234,68,166,2,0,2,241,239,60,82,47,34,11,3,2,176,158,18,20,114,1,26,36
523974254,0,,,1502,705,797,191,89,102,1280,601,679,922,450,472,1183,547,636,358,151,207,194,87,107,7,5,2,602,602,136,207,129,96,24,9,1,454,409,45,30,244,2,69,73
523974261,0,,,141,72,69,21,10,11,120,62,58,81,43,38,114,58,56,39,19,20,27,14,13,0,0,0,54,54,11,15,19,4,3,2,0,43,36,7,6,28,0,7,4
523974262,0,,,1319,629,690,183,111,72,1113,506,607,734,346,388,1034,463,571,379,160,219,180,71,109,14,9,5,516,516,105,169,124,91,23,3,1,403,375,28,44,249,0,67,81
523974263,0,,,1756,811,945,257,130,127,1465,661,804,995,466,529,1375,619,756,470,195,275,213,85,128,13,11,2,675,674,141,232,130,121,37,11,2,515,465,50,69,312,1,75,93
523974264,0,,,861,411,450,96,56,40,751,349,402,436,206,230,716,337,379,315,143,172,134,65,69,8,4,4,349,349,78,144,56,45,16,6,4,264,244,20,18,198,2,48,82
523974271,0,,,1451,666,785,193,94,99,1208,548,660,770,360,410,1158,524,634,438,188,250,188,76,112,9,6,3,563,563,115,187,132,89,32,6,2,432,381,51,50,285,4,62,97
523974272,0,,,525,245,280,61,31,30,454,208,246,272,125,147,435,198,237,182,83,99,76,32,44,11,6,5,200,200,35,76,44,25,15,4,1,162,141,21,14,123,0,21,46
523974273,0,,,184,87,97,21,13,8,160,71,89,102,48,54,153,67,86,58,23,35,28,7,21,2,2,0,78,78,26,19,17,12,3,1,0,51,40,11,5,44,0,15,9
523974274,0,,,117,52,65,21,12,9,93,39,54,58,24,34,89,38,51,35,15,20,18,8,10,3,3,0,45,45,9,17,8,6,4,1,0,35,33,2,5,21,1,4,10
523974281,0,,,172,87,85,30,17,13,142,70,72,102,53,49,134,66,68,40,17,23,18,6,12,2,2,0,63,63,16,13,16,12,4,1,1,46,41,5,7,29,1,8,7
523974282,0,,,351,166,185,42,22,20,309,144,165,185,88,97,288,136,152,124,56,68,58,25,33,0,0,0,133,133,26,54,16,23,10,2,2,106,93,13,10,82,1,19,31
523974284,0,,,13,6,7,3,1,2,9,5,4,9,5,4,9,5,4,0,0,0,0,0,0,0,0,0,6,6,2,3,0,0,1,0,0,4,4,0,1,0,0,0,0
523974291,0,,,202,101,101,21,14,7,179,85,94,97,45,52,175,82,93,82,40,42,31,13,18,0,0,0,83,83,16,34,19,10,3,1,0,66,59,7,5,53,1,13,22
523974292,0,,,57,34,23,7,6,1,50,28,22,31,16,15,47,27,20,19,12,7,11,8,3,0,0,0,19,18,3,4,5,2,2,2,0,15,12,3,0,11,0,2,2
523974352,0,,,1489,698,791,186,101,85,1267,575,692,791,394,397,1203,533,670,476,181,295,261,90,171,8,5,3,549,548,121,175,126,88,29,9,0,413,369,44,49,260,4,61,68
523974354,0,,,465,227,238,58,28,30,400,193,207,264,136,128,381,182,199,136,57,79,66,22,44,1,1,0,189,187,56,57,34,32,6,2,0,126,113,13,16,85,4,29,15
