KEY_CODE,T000752001,T000752002,T000752003,T000752004
533966493,78,43,35,20
533966501,2333,1225,1108,844
533966502,387,209,178,126
533966503,232,113,119,70
533966504,85,43,42,20
533966511,446,240,206,142
533966512,647,323,324,192
533966513,439,233,206,125
533966514,580,289,291,165
533966521,1117,567,550,346
533966522,4102,2042,2060,1338
533966523,3866,1902,1964,1331
533966524,4579,2274,2305,1574
533966531,2715,1326,1389,1006
533966532,576,303,273,214
533966533,2972,1432,1540,1180
533966534,921,485,436,338
533966541,582,295,287,185
533966542,204,102,102,62
533966543,232,117,115,82
533966544,25,19,6,16
533966551,4,2,2,1
533966554,7,3,4,2
533966561,11,6,5,3
533966562,344,183,161,98
533966564,630,317,313,174
533966571,1429,730,699,464
533966572,713,358,355,272
533966573,1456,711,745,478
533966574,2659,1384,1275,991
533966581,187,93,94,57
533966582,553,273,280,146
533966583,1682,856,826,556
533966584,1456,751,705,450
533966591,61,33,28,21
533966593,183,96,87,55
533966594,97,53,44,19
533966601,223,110,113,59
533966602,17,7,10,3
533966603,117,62,55,30
533966604,109,48,61,27
533966611,152,74,78,43
533966612,969,495,474,300
533966613,316,163,153,75
533966614,1636,806,830,498
533966621,3494,1812,1682,1352
533966622,2488,1308,1180,1186
533966623,3394,1745,1649,1323
533966624,2539,1310,1229,1095
533966631,2525,1305,1220,949
533966632,2641,1319,1322,932
533966633,1465,721,744,507
533966634,1885,969,916,788
533966641,1984,1002,982,632
533966642,864,435,429,255
533966643,1345,670,675,447
533966644,887,444,443,259
533966651,850,415,435,232
533966652,558,288,270,173
533966653,1057,529,528,290
533966654,1040,527,513,316
533966661,238,128,110,76
533966662,842,416,426,249
533966663,686,358,328,208
533966664,243,119,124,58
533966671,1538,745,793,464
533966672,2820,1410,1410,881
533966673,1254,637,617,399
533966674,3475,1762,1713,1071
533966681,2743,1355,1388,895
533966682,2045,1030,1015,621
533966683,562,277,285,178
533966684,1754,877,877,523
533966691,132,66,66,35
533966693,593,292,301,171
533966694,129,66,63,33
533966701,537,275,262,148
533966702,463,240,223,137
533966704,648,336,312,181
533966711,533,269,264,168
533966712,2935,1499,1436,976
533966713,1023,514,509,325
533966714,2038,1042,996,692
533966721,1848,945,903,677
533966722,2103,1014,1089,756
533966723,3273,1716,1557,1503
533966724,2151,1065,1086,780
533966731,1975,989,986,723
533966732,2348,1204,1144,897
533966733,2055,1029,1026,728
533966734,2104,1094,1010,798
533966741,992,498,494,316
533966742,805,406,399,257
533966743,1686,847,839,534
533966744,432,180,252,130
533966751,584,303,281,128
533966752,404,204,200,119
533966753,90,48,42,23
533966754,77,42,35,23
533966761,351,175,176,79
533966762,204,103,101,54
533966763,100,54,46,23
533966764,433,226,207,109
533966771,904,461,443,268
533966772,2674,1325,1349,849
533966773,674,344,330,192
533966774,307,157,150,77
533966782,667,334,333,203
533966784,298,149,149,80
533966791,193,103,90,39
533966792,119,63,56,25
533966793,99,51,48,27
533966794,92,49,43,25
533966801,40,24,16,14
533966802,355,152,203,99
533966803,85,43,42,21
533966804,73,40,33,28
533966811,518,270,248,151
533966812,1983,1063,920,894
533966813,626,315,311,178
533966814,1438,711,727,544
533966821,2431,1232,1199,1090
533966822,3393,1716,1677,1240
533966823,1963,992,971,849
533966824,2630,1362,1268,979
533966831,3331,1668,1663,1080
533966832,2894,1480,1414,971
533966833,2222,1124,1098,734
533966834,1502,747,755,479
533966841,2547,1275,1272,768
533966842,627,328,299,220
533966843,1121,564,557,341
533966844,141,67,74,41
533966851,97,52,45,26
533966852,69,28,41,10
533966854,284,144,140,70
533966861,340,163,177,75
533966862,235,119,116,58
533966863,24,13,11,8
533966864,438,216,222,115
533966871,523,262,261,123
533966872,420,220,200,112
533966873,415,207,208,107
533966874,142,69,73,29
533966881,8,3,5,2
533966882,223,114,109,56
533966883,121,64,57,33
533966891,256,127,129,68
533966893,185,97,88,43
533966894,111,59,52,29
533966901,103,51,52,23
533966902,55,31,24,12
533966903,164,78,86,43
533966904,271,147,124,71
533966911,251,131,120,69
533966912,1366,695,671,434
533966913,298,151,147,83
533966914,1561,796,765,502
533966921,1384,704,680,528
533966922,3670,1856,1814,1249
533966923,2053,1027,1026,680
533966924,3635,1793,1842,1094
533966931,1839,905,934,570
533966932,1289,659,630,381
533966933,3270,1627,1643,960
533966934,2655,1336,1319,806
533966941,369,183,186,98
533966942,41,20,21,8
533966943,663,340,323,209
533966944,516,261,255,149
533966951,367,185,182,88
533966952,383,191,192,85
533966953,241,121,120,56
533966954,487,240,247,126
533966961,596,289,307,163
533966962,284,134,150,71
533966971,156,79,77,39
533966974,190,95,95,44
533966981,117,61,56,25
533966984,118,62,56,32
533966991,120,66,54,30
533966992,98,44,54,21
533966993,105,49,56,25
533967001,796,442,354,306
533967002,771,399,372,246
533967003,568,293,275,164
533967004,1796,930,866,623
533967011,92,47,45,29
533967012,1569,798,771,551
533967013,390,192,198,120
533967014,4503,2233,2270,1485
533967021,2449,1290,1159,1025
533967022,2348,1215,1133,909
533967023,2873,1461,1412,1095
533967024,2233,1124,1109,787
533967031,1923,1014,909,765
533967032,2375,1207,1168,899
533967033,3136,1570,1566,1095
533967034,1883,935,948,611
533967041,2666,1324,1342,1038
533967042,2626,1295,1331,1029
533967043,1586,799,787,566
533967044,1584,804,780,605
533967051,2664,1332,1332,959
533967052,2664,1324,1340,903
533967053,1097,563,534,375
533967054,1787,891,896,634
533967061,1641,882,759,543
533967062,2515,1287,1228,946
533967063,2981,1522,1459,1240
533967064,2768,1442,1326,1109
533967071,3044,1449,1595,1074
533967072,894,409,485,309
533967073,2938,1448,1490,1064
533967074,3198,1586,1612,996
533967081,1362,664,698,420
533967082,842,417,425,245
533967083,274,129,145,81
533967084,304,153,151,83
533967091,90,46,44,21
533967092,1505,728,777,459
533967094,1545,784,761,455
533967101,534,273,261,177
533967102,2023,1083,940,825
533967103,526,260,266,173
533967104,2548,1302,1246,1029
533967111,465,238,227,165
533967112,1849,919,930,616
533967113,609,303,306,221
533967114,1007,506,501,309
533967121,2048,1037,1011,724
533967122,1155,583,572,372
533967123,2094,1019,1075,676
533967124,350,168,182,100
533967131,1804,884,920,577
533967132,1410,690,720,428
533967133,1252,622,630,363
533967134,1092,529,563,334
533967141,2094,1045,1049,656
533967142,604,306,298,184
533967143,805,390,415,250
533967144,215,105,110,65
533967151,612,311,301,184
533967152,2752,1502,1250,1156
533967153,424,220,204,125
533967154,2388,1153,1235,867
533967161,2049,1066,983,974
533967162,1789,953,836,769
533967163,1668,841,827,729
533967164,2273,1219,1054,940
533967171,3188,1589,1599,1063
533967172,2344,1208,1136,838
533967173,3273,1712,1561,1240
533967174,2076,1097,979,780
533967181,889,479,410,305
533967182,331,157,174,68
533967183,1818,963,855,668
533967184,1207,611,596,436
533967192,2420,1221,1199,719
533967193,485,258,227,165
533967194,1780,860,920,549
533967201,1257,674,583,441
533967202,4053,2022,2031,1238
533967203,1218,609,609,386
533967204,3967,1966,2001,1176
533967211,1648,814,834,555
533967212,952,455,497,292
533967213,3930,1933,1997,1133
533967214,440,211,229,140
533967221,1953,945,1008,622
533967222,1367,663,704,413
533967223,2327,1131,1196,755
533967224,1387,638,749,442
533967231,287,132,155,80
533967232,91,47,44,24
533967233,261,135,126,80
533967234,88,49,39,26
533967241,175,95,80,55
533967242,422,215,207,138
533967243,467,224,243,142
533967244,438,215,223,131
533967251,651,329,322,198
533967252,2356,1192,1164,781
533967253,1125,559,566,356
533967254,1782,900,882,563
533967261,2076,1124,952,858
533967262,1948,1024,924,754
533967263,2590,1299,1291,854
533967264,2691,1441,1250,1074
533967271,2519,1251,1268,926
533967272,2470,1239,1231,983
533967273,2507,1270,1237,1020
533967274,3184,1680,1504,1414
533967281,3999,2036,1963,1407
533967282,2891,1444,1447,1070
533967283,3323,1668,1655,1253
533967284,2774,1370,1404,1125
533967291,710,344,366,227
533967292,82,36,46,27
533967293,1128,551,577,348
533967294,140,73,67,42
533967301,349,182,167,102
533967302,1509,759,750,451
533967303,403,202,201,98
533967304,153,74,79,37
533967311,1194,590,604,337
533967312,229,92,137,28
533967313,178,88,90,48
533967314,62,33,29,18
533967321,2177,1106,1071,696
533967322,3183,1568,1615,942
533967323,1694,844,850,542
533967324,677,334,343,202
533967331,318,159,159,87
533967332,306,162,144,77
533967333,261,133,128,71
533967334,258,117,141,66
533967341,284,147,137,86
533967342,755,375,380,219
533967343,879,440,439,276
533967344,1801,876,925,557
533967351,2597,1279,1318,810
533967352,1635,808,827,512
533967353,2080,1087,993,827
533967354,1411,724,687,504
533967361,2226,1132,1094,767
533967362,4428,2253,2175,1714
533967363,2668,1317,1351,978
533967364,6582,3303,3279,2969
533967371,2444,1273,1171,1003
533967372,2522,1382,1140,1231
533967373,2836,1497,1339,1300
533967374,1904,951,953,852
533967381,2744,1443,1301,1284
533967382,2107,1047,1060,819
533967383,2446,1259,1187,1085
533967384,1823,886,937,574
533967391,1381,678,703,439
533967392,875,454,421,242
533967393,511,254,257,148
533967394,243,126,117,62
533967401,71,33,38,16
533967402,244,120,124,60
533967403,72,37,35,16
533967404,416,211,205,107
533967411,21,11,10,5
533967412,75,36,39,19
533967413,80,43,37,21
533967421,317,149,168,82
533967422,677,324,353,183
533967423,250,117,133,64
533967424,146,71,75,37
533967432,14,6,8,3
533967433,142,88,54,75
533967434,483,238,245,158
533967441,704,356,348,234
533967442,1885,932,953,634
533967443,271,125,146,85
533967444,643,322,321,209
533967451,1865,972,893,752
533967452,2581,1286,1295,965
533967453,551,249,302,149
533967454,1288,625,663,441
533967461,1366,678,688,494
533967462,3691,1888,1803,1547
533967463,1099,541,558,351
533967464,936,465,471,304
533967471,2187,1097,1090,1000
533967472,2818,1435,1383,1288
533967473,698,370,328,245
533967474,426,220,206,162
533967481,1249,636,613,484
533967482,784,369,415,334
533967483,963,464,499,333
533967484,845,424,421,430
533967491,510,281,229,248
533967492,200,99,101,69
533967493,1535,755,780,767
533967494,1735,897,838,630
533967501,232,116,116,66
533967502,588,301,287,165
533967503,136,70,66,32
533967504,239,117,122,63
533967511,92,46,46,25
533967521,63,33,30,17
533967522,69,35,34,19
533967523,231,114,117,61
533967524,1734,841,893,537
533967531,859,439,420,309
533967532,871,430,441,272
533967533,2026,1045,981,744
533967534,1970,967,1003,640
533967541,329,169,160,92
533967542,313,153,160,101
533967543,1437,708,729,448
533967544,733,358,375,225
533967551,1423,742,681,472
533967552,1040,511,529,360
533967553,992,434,558,275
533967554,400,186,214,127
533967561,1507,745,762,485
533967562,1165,581,584,340
533967563,408,232,176,150
533967564,1279,647,632,397
533967571,1490,746,744,509
533967572,1194,614,580,380
533967573,1024,494,530,326
533967574,1281,648,633,402
533967581,269,133,136,100
533967582,486,264,222,210
533967583,1400,722,678,457
533967584,2118,1163,955,851
533967591,1418,732,686,584
533967592,2286,1165,1121,851
533967593,3131,1590,1541,1099
533967594,1680,843,837,541
533967601,236,120,116,61
533967602,319,156,163,73
533967603,379,191,188,99
533967604,134,51,83,22
533967613,22,13,9,5
533967614,381,192,189,116
533967621,234,111,123,52
533967622,820,397,423,252
533967623,1002,490,512,292
533967624,1097,532,565,350
533967631,1295,660,635,464
533967632,2709,1384,1325,992
533967633,1662,835,827,541
533967634,2828,1424,1404,947
533967641,4171,2064,2107,1220
533967642,739,369,370,227
533967643,1455,687,768,308
533967644,897,459,438,247
533967651,305,145,160,96
533967652,60,30,30,13
533967653,1038,501,537,277
533967654,253,130,123,68
533967661,35,17,18,11
533967662,811,438,373,289
533967663,321,164,157,106
533967664,837,420,417,275
533967671,1848,935,913,596
533967672,1071,535,536,340
533967673,4356,2135,2221,1286
533967674,4059,1957,2102,1155
533967681,1886,926,960,582
533967682,3571,1840,1731,1228
533967683,2861,1403,1458,871
533967684,1732,843,889,544
533967691,2094,1053,1041,774
533967692,1309,662,647,406
533967693,919,464,455,278
533967694,490,246,244,140
533967701,124,63,61,30
533967702,103,46,57,23
533967703,92,44,48,22
533967711,48,24,24,9
533967712,137,63,74,40
533967714,504,246,258,162
533967721,2954,1458,1496,875
533967722,2883,1433,1450,1032
533967723,873,438,435,309
533967724,1905,959,946,751
533967731,2392,1183,1209,795
533967732,2573,1291,1282,795
533967733,2516,1265,1251,920
533967734,1495,744,751,469
533967741,590,298,292,185
533967742,524,256,268,144
533967743,1432,719,713,419
533967744,32,16,16,10
533967751,485,224,261,139
533967752,36,17,19,9
533967753,515,287,228,434
533967754,2,1,1,1
533967761,94,52,42,33
533967762,737,369,368,247
533967763,41,20,21,13
533967764,1320,708,612,508
533967771,1800,912,888,585
533967772,1410,676,734,402
533967773,1964,984,980,621
533967774,742,366,376,205
533967781,1249,630,619,392
533967782,181,85,96,60
533967783,565,281,284,151
533967784,7,3,4,2
533967791,382,190,192,107
533967792,468,237,231,127
533967794,67,34,33,15
533967802,67,34,33,15
533967812,527,252,275,144
533967813,149,46,103,16
533967814,788,387,401,234
533967821,1885,992,893,738
533967822,2450,1240,1210,904
533967823,1072,546,526,370
533967824,1834,897,937,605
533967831,2890,1369,1521,935
533967832,2930,1432,1498,910
533967833,2220,987,1233,639
533967834,681,344,337,204
533967841,950,487,463,314
533967842,96,49,47,23
533967843,365,192,173,103
533967844,35,16,19,9
533967851,67,37,30,33
533967852,4,2,2,1
533967853,4,2,2,1
533967861,219,119,100,62
533967862,1216,638,578,371
533967863,269,209,60,195
533967864,614,317,297,195
533967871,1659,834,825,466
533967872,2138,1044,1094,593
533967873,683,338,345,165
533967874,810,391,419,212
533967881,256,124,132,69
533967901,142,69,73,34
533967903,190,93,97,52
533967911,38,15,23,9
533967912,406,194,212,78
533967913,17,9,8,4
533967914,332,177,155,104
533967921,1017,536,481,370
533967922,1723,880,843,584
533967923,1799,1003,796,819
533967924,1484,798,686,640
533967931,1841,929,912,551
533967932,45,24,21,10
533967933,1491,739,752,473
533967934,654,309,345,204
533967941,72,42,30,32
533967942,214,106,108,52
533967943,93,45,48,20
533967944,263,125,138,63
533967951,111,63,48,29
533967952,124,66,58,34
533967953,96,51,45,29
533967954,336,166,170,105
533967961,86,58,28,50
533967962,89,41,48,22
533967963,201,115,86,82
533967964,157,70,87,39
533967971,81,43,38,21
533967972,86,44,42,21
533970041,7,4,3,3
533970073,16,9,7,4
533970152,13,5,8,8
533970173,10,5,5,3
533970244,23,8,15,10
533970261,6,3,3,3
533970313,120,54,66,31
533970314,65,32,33,16
533970342,43,21,22,11
533970382,2,1,1,1
533970411,161,82,79,41
533970412,291,142,149,95
533970413,122,62,60,35
533970414,283,146,137,78
533970421,183,84,99,54
533970422,125,68,57,34
533970423,196,92,104,61
533970424,260,120,140,75
533970433,319,178,141,102
533970434,14,7,7,4
533970502,119,57,62,29
533970512,48,24,24,17
533970521,33,17,16,9
533970522,469,234,235,140
533970524,36,17,19,9
533970531,252,135,117,94
533970532,399,301,98,276
533970533,241,122,119,65
533970534,442,219,223,127
533970541,180,90,90,54
533970543,209,101,108,60
533970544,263,125,138,90
533970553,20,10,10,6
533970604,36,16,20,7
533970613,121,59,62,25
533970622,35,17,18,8
533970634,202,92,110,57
533970641,120,64,56,33
533970642,199,97,102,62
533970643,93,48,45,27
533970651,764,382,382,243
533970652,138,73,65,51
533970653,461,231,230,144
533970654,707,335,372,216
533970663,96,46,50,31
533970664,23,10,13,7
533970673,251,132,119,75
533970681,209,104,105,63
533970684,187,89,98,51
533970723,143,73,70,36
533970734,136,69,67,35
533970741,154,81,73,49
533970742,214,112,102,59
533970743,105,56,49,31
533970744,184,85,99,53
533970751,262,126,136,83
533970752,638,333,305,194
533970753,337,167,170,99
533970754,605,323,282,207
533970761,860,439,421,274
533970762,58,29,29,20
533970763,1198,598,600,418
533970764,628,314,314,212
533970773,224,107,117,65
533970774,184,84,100,49
533970781,134,82,52,55
533970782,826,442,384,265
533970783,40,29,11,24
533970784,717,367,350,243
533970793,161,79,82,53
533970813,82,36,46,21
533970822,100,49,51,23
533970824,144,74,70,31
533970841,97,45,52,25
533970844,127,64,63,40
533970851,120,60,60,38
533970852,810,393,417,273
533970853,189,88,101,47
533970854,693,355,338,238
533970861,995,488,507,353
533970862,1037,481,556,413
533970863,1883,882,1001,662
533970864,1258,604,654,432
533970871,80,44,36,35
533970872,703,350,353,187
533970873,525,245,280,184
533970874,680,322,358,217
533970881,557,275,282,168
533970882,511,251,260,152
533970883,374,178,196,107
533970884,268,134,134,75
533970891,68,34,34,21
533970904,57,28,29,18
533970914,85,45,40,25
533970921,122,67,55,29
533970923,134,64,70,36
533970951,225,112,113,61
533970952,852,416,436,281
533970953,37,18,19,11
533970954,1207,585,622,401
533970961,1858,897,961,658
533970962,1864,863,1001,660
533970963,1687,805,882,593
533970964,1261,578,683,451
533970971,891,454,437,333
533970972,186,91,95,56
533970973,392,196,196,145
533970974,339,171,168,96
533970981,591,282,309,170
533970982,347,166,181,112
533970983,359,180,179,100
533970984,179,88,91,49
533971012,66,31,35,24
533971021,62,28,34,23
533971041,71,36,35,22
533971053,106,57,49,33
533971062,116,56,60,31
533971063,143,75,68,48
533971064,165,74,91,46
533971071,168,83,85,44
533971072,161,83,78,40
533971081,19,9,10,5
533971082,21,9,12,5
533971084,22,10,12,5
533971091,21,9,12,5
533971143,61,33,28,21
533971153,215,110,105,67
533971161,83,38,45,24
533971163,190,98,92,56
533971172,41,18,23,17
533971183,80,42,38,25
533971191,90,44,46,27
533971232,87,46,41,22
533971242,154,81,73,47
533971252,117,56,61,37
533971274,23,13,10,11
533971343,202,96,106,54
533971354,114,54,60,35
533971362,13,6,7,5
533971451,67,34,33,20
533971492,83,37,46,30
533971493,29,16,13,12
533971522,115,61,54,39
533971692,176,95,81,49
533971702,237,108,129,60
533971711,149,70,79,43
533971721,111,61,50,35
533971742,26,13,13,8
533971764,131,59,72,35
533971772,105,56,49,28
533971774,100,53,47,27
533971802,130,56,74,36
533971852,129,69,60,33
533971882,100,46,54,26
533971884,134,71,63,32
533971891,103,52,51,25
533971962,143,82,61,38
533971971,83,41,42,23
533971982,75,41,34,18
533971993,148,74,74,37
533972003,48,21,27,14
533972022,52,26,26,17
533972034,57,25,32,15
533972044,105,47,58,24
533972053,206,105,101,47
533972061,234,116,118,60
533972062,160,83,77,42
533972064,187,89,98,46
533972071,70,33,37,20
533972072,460,243,217,132
533972073,352,173,179,82
533972082,196,109,87,53
533972093,124,69,55,31
533972094,177,86,91,48
533972121,138,64,74,33
533972122,91,49,42,21
533972133,84,42,42,23
533972142,140,66,74,33
533972144,727,374,353,240
533972151,296,150,146,84
533972153,338,166,172,90
533972154,25,14,11,7
533972161,561,298,263,170
533972162,1294,647,647,393
533972163,1272,644,628,401
533972164,2194,1081,1113,673
533972171,111,59,52,26
533972172,123,62,61,34
533972173,37,26,11,24
533972174,82,46,36,33
533972181,177,92,85,60
533972182,311,162,149,84
533972183,521,255,266,127
533972184,535,261,274,152
533972191,361,186,175,104
533972192,5,5,0,5
533972193,216,112,104,53
533972203,262,136,126,74
533972211,15,7,8,5
533972213,19,8,11,5
533972214,21,9,12,5
533972233,199,96,103,55
533972234,143,65,78,49
533972241,1198,555,643,270
533972242,750,308,442,233
533972243,1180,349,831,327
533972244,1358,635,723,494
533972251,353,177,176,90
533972252,1011,508,503,324
533972253,1052,507,545,363
533972254,1070,544,526,405
533972261,1410,714,696,498
533972262,711,355,356,249
533972263,1581,760,821,543
533972264,618,329,289,216
533972271,955,518,437,434
533972272,350,195,155,139
533972273,870,421,449,284
533972274,469,257,212,177
533972281,42,19,23,11
533972282,333,157,176,86
533972284,28,12,16,8
533972291,416,208,208,120
533972292,204,102,102,59
533972293,622,318,304,207
533972294,1814,950,864,669
533972302,233,116,117,65
533972331,108,53,55,27
533972332,142,70,72,32
533972334,287,131,156,60
533972341,905,433,472,310
533972342,852,407,445,343
533972343,704,348,356,225
533972344,1205,600,605,437
533972351,1615,822,793,508
533972352,3109,1574,1535,1122
533972353,1773,885,888,730
533972354,1409,639,770,504
533972361,3391,1727,1664,1285
533972362,1053,524,529,371
533972363,747,369,378,253
533972364,631,330,301,186
533972371,29,17,12,8
533972372,93,54,39,22
533972373,136,77,59,47
533972374,568,345,223,67
533972381,328,162,166,95
533972382,125,61,64,33
533972383,345,177,168,97
533972391,531,261,270,145
533972392,1939,989,950,660
533972393,493,247,246,146
533972394,1849,901,948,562
533972411,320,154,166,88
533972413,221,110,111,60
533972433,195,94,101,53
533972434,727,361,366,215
533972441,599,303,296,178
533972442,445,223,222,133
533972443,464,238,226,132
533972444,188,99,89,54
533972451,506,248,258,168
533972452,221,116,105,70
533972453,66,31,35,21
533972454,241,120,121,60
533972461,341,169,172,107
533972464,261,137,124,82
533972471,181,96,85,55
533972472,120,58,62,38
533972474,235,122,113,65
533972481,240,111,129,68
533972482,252,127,125,68
533972483,20,10,10,7
533972484,103,54,49,30
533972491,237,113,124,67
533972492,948,450,498,273
533972493,293,140,153,78
533972494,306,147,159,79
533972501,76,40,36,20
533972514,259,123,136,70
533972532,1210,604,606,415
533972534,1235,616,619,376
533972541,1064,524,540,356
533972542,262,121,141,75
533972543,278,145,133,96
533972544,545,285,260,171
533972551,219,112,107,66
533972561,259,138,121,75
533972562,456,239,217,130
533972563,78,19,59,11
533972564,164,88,76,45
533972572,153,67,86,36
533972573,103,57,46,27
533972574,252,123,129,72
533972581,339,173,166,95
533972582,259,135,124,69
533972583,84,43,41,25
533972584,336,172,164,92
533972591,471,242,229,123
533972592,134,69,65,37
533972593,405,187,218,106
533972594,401,198,203,99
533972611,209,103,106,53
533972612,175,93,82,49
533972614,251,127,124,69
533972623,363,179,184,91
533972624,198,103,95,52
533972631,407,211,196,112
533972632,460,230,230,126
533972633,328,170,158,84
533972662,410,206,204,108
533972663,126,56,70,37
533972664,316,159,157,84
533972671,662,332,330,194
533972672,141,72,69,39
533972673,600,301,299,177
533972674,101,52,49,29
533972681,102,45,57,27
533972682,134,62,72,34
533972683,109,55,54,31
533972684,288,138,150,63
533972692,118,62,56,26
533972703,29,16,13,11
533972711,150,77,73,40
533972712,107,49,58,29
533972714,34,9,25,3
533972721,18,4,14,2
533972723,18,4,14,2
533972724,247,124,123,68
533972731,122,57,65,33
533972732,162,77,85,40
533972741,147,74,73,36
533972753,114,60,54,28
533972761,205,99,106,53
533972762,297,150,147,78
533972763,72,39,33,23
533972764,44,23,21,12
533972771,196,97,99,51
533972772,283,150,133,73
533972773,97,51,46,24
533972774,11,6,5,3
533972781,225,120,105,55
533972783,759,388,371,219
533972784,1494,749,745,438
533972791,70,36,34,20
533972792,203,105,98,50
533972793,413,190,223,112
533972794,81,40,41,22
533972801,121,59,62,27
533972802,153,78,75,40
533972803,57,33,24,20
533972821,214,121,93,52
533972822,108,61,47,30
533972823,53,27,26,13
533972831,109,61,48,30
533972843,80,41,39,19
533972844,116,66,50,26
533972851,98,51,47,25
533972861,222,111,111,67
533972862,81,44,37,11
533972864,84,43,41,22
533972872,106,71,35,58
533972873,352,143,209,55
533972874,222,78,144,25
533972881,1646,804,842,475
533972882,2012,954,1058,614
533972883,2202,1075,1127,634
533972884,954,464,490,278
533972911,150,78,72,48
533972912,369,185,184,106
533972914,140,73,67,33
533972921,208,99,109,62
533972922,39,17,22,13
533972923,109,54,55,35
533972924,303,155,148,89
533972943,102,48,54,21
533972951,130,63,67,30
533972952,279,147,132,72
533972954,49,28,21,1
533972962,104,55,49,30
533972963,128,65,63,33
533972972,16,9,7,4
533972981,1069,536,533,296
533972982,245,112,133,66
533973001,266,134,132,75
533973002,190,94,96,49
533973003,12,6,6,4
533973004,13,5,8,4
533973011,72,58,14,2
533973012,100,49,51,27
533973013,202,85,117,47
533973014,103,52,51,28
533973021,545,280,265,154
533973022,916,458,458,247
533973023,789,386,403,221
533973024,4270,2084,2186,1209
533973031,344,170,174,94
533973032,496,239,257,158
533973033,2058,1025,1033,627
533973034,699,361,338,200
533973041,1616,836,780,499
533973042,1863,964,899,630
533973043,2498,1258,1240,728
533973044,3508,1762,1746,1228
533973051,1232,651,581,458
533973052,627,316,311,195
533973053,2542,1331,1211,1105
533973054,2823,1431,1392,1185
533973061,812,415,397,310
533973062,1438,720,718,463
533973063,683,355,328,249
533973071,1817,886,931,583
533973072,3625,1775,1850,1369
533973073,278,143,135,85
533973074,2141,1083,1058,715
533973081,3016,1513,1503,1226
533973082,3564,1721,1843,1364
533973083,2352,1110,1242,859
533973084,2178,1039,1139,711
533973091,2106,1041,1065,736
533973092,763,384,379,262
533973093,1346,661,685,460
533973094,242,124,118,64
533973101,115,55,60,35
533973102,104,55,49,32
533973103,93,46,47,25
533973104,268,147,121,79
533973111,211,102,109,57
533973113,469,243,226,134
533973121,448,215,233,119
533973122,1683,827,856,464
533973124,664,333,331,200
533973131,3098,1570,1528,1022
533973132,2820,1386,1434,867
533973133,2348,1237,1111,884
533973134,686,380,306,286
533973141,671,323,348,224
533973142,3140,1529,1611,1175
533973143,678,403,275,203
533973144,1030,525,505,342
533973151,2421,1236,1185,1035
533973152,1807,944,863,733
533973153,2861,1463,1398,1006
533973154,1096,553,543,355
533973161,933,460,473,270
533973162,98,47,51,24
533973163,394,190,204,119
533973164,107,53,54,29
533973171,104,53,51,30
533973172,1567,791,776,509
533973173,420,206,214,122
533973174,963,504,459,324
533973181,2704,1347,1357,912
533973182,2059,1016,1043,743
533973183,1984,980,1004,663
533973184,2173,1095,1078,724
533973191,906,444,462,298
533973192,182,79,103,47
533973193,671,346,325,224
533973194,239,125,114,61
533973201,200,99,101,52
533973203,176,87,89,48
533973204,388,190,198,110
533973211,358,174,184,92
533973212,1014,528,486,330
533973213,543,273,270,143
533973214,1299,684,615,424
533973221,145,70,75,46
533973222,1160,560,600,348
533973223,1562,772,790,463
533973224,198,101,97,54
533973231,1366,714,652,527
533973232,2345,1206,1139,1023
533973233,2120,1089,1031,741
533973234,2629,1350,1279,1097
533973241,458,284,174,173
533973242,527,271,256,181
533973243,2328,1269,1059,930
533973244,1257,649,608,450
533973251,1745,832,913,511
533973252,712,357,355,197
533973253,534,278,256,189
533973254,76,36,40,21
533973261,201,93,108,59
533973262,160,78,82,41
533973271,205,102,103,58
533973272,361,180,181,112
533973273,30,15,15,7
533973274,93,46,47,27
533973281,1434,702,732,471
533973282,1843,941,902,575
533973283,690,359,331,218
533973284,595,318,277,185
533973291,50,24,26,15
533973292,93,44,49,20
533973294,145,69,76,32
533973301,460,227,233,127
533973302,900,463,437,272
533973303,899,451,448,279
533973304,2217,1108,1109,720
533973311,1018,523,495,344
533973312,1136,599,537,443
533973313,2179,1118,1061,821
533973314,1277,646,631,457
533973321,2469,1268,1201,883
533973322,1517,761,756,498
533973323,3554,1793,1761,1203
533973324,1191,576,615,491
533973331,440,232,208,143
533973332,1560,790,770,539
533973333,1557,767,790,600
533973334,629,320,309,224
533973341,1589,778,811,514
533973342,1617,818,799,489
533973343,1945,940,1005,602
533973344,1114,556,558,329
533973351,440,229,211,119
533973352,439,219,220,128
533973353,596,302,294,165
533973354,185,94,91,49
533973361,104,58,46,35
533973363,414,217,197,111
533973364,225,120,105,58
533973371,330,172,158,81
533973372,536,270,266,150
533973374,449,251,198,142
533973381,836,423,413,252
533973382,876,442,434,250
533973383,419,217,202,123
533973384,476,218,258,108
533973391,278,135,143,71
533973392,285,141,144,74
533973393,295,153,142,74
533973394,11,5,6,2
533973401,575,299,276,192
533973402,1840,939,901,651
533973403,33,17,16,13
533973404,1728,934,794,806
533973411,2146,1140,1006,998
533973412,2002,1111,891,988
533973413,2168,1149,1019,1060
533973414,1801,1034,767,1010
533973421,1446,766,680,531
533973422,1609,818,791,638
533973423,1678,888,790,654
533973424,2835,1400,1435,971
533973431,2705,1344,1361,983
533973432,1465,755,710,535
533973433,4012,2024,1988,1308
533973434,14,8,6,4
533973441,377,183,194,129
533973442,263,137,126,72
533973443,57,29,28,15
