KEY_CODE,T000386001,T000386002,T000386003,T000386004
533964784,2944,1491,1453,1148
533964791,2043,1021,1022,679
533964792,2993,1535,1458,1154
533964793,3072,1564,1508,1233
533964794,2372,1199,1173,915
533964801,258,131,127,69
533964802,730,383,347,255
533964804,838,433,405,275
533964811,1261,640,621,474
533964812,1120,538,582,407
533964813,802,409,393,280
533964814,614,307,307,210
533964821,14,7,7,3
533964822,98,49,49,20
533964823,138,71,67,38
533964832,40,33,7,1
533964833,231,119,112,63
533964834,322,151,171,78
533964841,268,90,178,37
533964852,286,146,140,86
533964853,298,143,155,89
533964854,703,368,335,234
533964861,1405,718,687,500
533964862,2228,1134,1094,776
533964863,2594,1275,1319,842
533964864,2808,1376,1432,978
533964871,1503,740,763,510
533964872,1569,788,781,542
533964873,1281,662,619,468
533964874,719,364,355,252
533964881,2518,1249,1269,902
533964882,2664,1345,1319,1021
533964883,2642,1326,1316,1010
533964884,2879,1429,1450,1155
533964891,2775,1435,1340,1170
533964892,1498,709,789,648
533964893,2481,1259,1222,1101
533964894,333,170,163,150
533964902,8,4,4,3
533964903,66,38,28,23
533964904,123,61,62,31
533964911,251,131,120,78
533964912,299,155,144,94
533964914,348,176,172,107
533964921,145,70,75,47
533964922,245,135,110,63
533964923,556,275,281,164
533964924,4465,2250,2215,1383
533964931,152,80,72,43
533964933,244,119,125,72
533964942,284,163,121,83
533964943,27,13,14,12
533964944,1260,640,620,462
533964951,802,388,414,247
533964952,1954,975,979,686
533964953,2020,996,1024,770
533964954,2380,1189,1191,827
533964961,2410,1166,1244,769
533964962,2150,1114,1036,739
533964963,1883,956,927,575
533964964,1823,915,908,634
533964971,1298,658,640,490
533964972,356,179,177,133
533964973,1332,660,672,472
533964974,731,345,386,256
533964981,3547,1788,1759,1236
533964982,3592,1812,1780,1381
533964983,2011,990,1021,725
533964984,3378,1669,1709,1246
533964991,3915,2010,1905,1524
533964992,1158,625,533,610
533964993,3442,1715,1727,1325
533964994,2082,1084,998,1018
533965001,2956,1539,1417,1090
533965002,2263,1192,1071,834
533965003,2748,1398,1350,1119
533965004,4553,2361,2192,1850
533965011,2928,1526,1402,1135
533965012,3883,2068,1815,1434
533965013,3031,1617,1414,1279
533965014,1262,671,591,488
533965021,2444,1225,1219,994
533965022,3551,1804,1747,1271
533965023,3241,1677,1564,1273
533965024,5009,2553,2456,1838
533965031,3219,1683,1536,1278
533965032,4147,2084,2063,1482
533965033,4063,2073,1990,1690
533965034,4905,2694,2211,2208
533965041,4822,2476,2346,1986
533965042,4079,2116,1963,1945
533965043,1971,1077,894,940
533965044,3095,1588,1507,1125
533965051,4458,2282,2176,1914
533965052,3284,1684,1600,1425
533965053,2969,1489,1480,1179
533965054,3127,1616,1511,1156
533965061,3397,1821,1576,1401
533965062,3218,1648,1570,1228
533965063,3635,1855,1780,1434
533965064,3084,1546,1538,1165
533965071,4017,2038,1979,1511
533965072,1668,861,807,617
533965073,2539,1282,1257,927
533965074,1694,821,873,601
533965081,1100,548,552,404
533965082,2626,1337,1289,921
533965083,1533,790,743,554
533965084,2780,1375,1405,986
533965091,3157,1573,1584,1173
533965092,3256,1603,1653,1060
533965093,2900,1425,1475,1076
533965094,3093,1553,1540,1130
533965101,2751,1399,1352,1215
533965102,3586,1823,1763,1419
533965103,2897,1523,1374,1131
533965104,3131,1632,1499,1266
533965111,4286,2233,2053,1777
533965112,2143,1143,1000,902
533965113,3915,2018,1897,1655
533965114,2290,1174,1116,961
533965121,5725,2860,2865,2343
533965122,4420,2253,2167,1813
533965123,2003,1006,997,858
533965124,3792,1890,1902,1497
533965131,3396,1704,1692,1469
533965132,3157,1661,1496,1499
533965133,3004,1516,1488,1321
533965134,3716,1883,1833,1690
533965141,2343,1214,1129,988
533965142,2440,1232,1208,932
533965143,1948,1096,852,983
533965144,2917,1470,1447,1146
533965151,1174,605,569,428
533965152,2723,1369,1354,956
533965153,1940,970,970,704
533965154,2306,1202,1104,817
533965161,2793,1450,1343,996
533965162,2319,1183,1136,835
533965163,1628,826,802,589
533965164,2043,1034,1009,681
533965171,2633,1327,1306,858
533965172,1599,797,802,542
533965173,1559,776,783,513
533965174,1053,518,535,348
533965181,763,340,423,253
533965182,806,409,397,265
533965183,260,127,133,84
533965184,372,189,183,116
533965191,2058,1033,1025,692
533965192,2052,1033,1019,636
533965193,227,104,123,64
533965194,435,222,213,138
533965201,3469,1721,1748,1216
533965202,2617,1350,1267,1040
533965203,2768,1397,1371,1037
533965204,3412,1870,1542,1435
533965211,3806,1978,1828,1670
533965212,3294,1594,1700,1228
533965213,1804,924,880,772
533965214,2326,1276,1050,816
533965221,2790,1368,1422,1130
533965222,2949,1422,1527,1168
533965223,2180,1051,1129,874
533965224,2767,1354,1413,1259
533965231,3413,1724,1689,1490
533965232,3738,1992,1746,1736
533965233,2756,1386,1370,1183
533965234,2154,1179,975,756
533965241,3114,1613,1501,1381
533965242,2499,1245,1254,925
533965243,2713,1355,1358,1060
533965244,1636,818,818,567
533965251,2645,1322,1323,897
533965252,2112,1093,1019,725
533965253,1725,875,850,574
533965254,3013,1516,1497,977
533965261,2546,1293,1253,952
533965262,2423,1204,1219,888
533965263,2960,1511,1449,1123
533965264,2633,1349,1284,914
533965271,2633,1298,1335,877
533965272,1314,624,690,461
533965273,69,35,34,21
533965274,1115,571,544,357
533965281,682,355,327,202
533965282,298,150,148,89
533965283,1504,775,729,479
533965284,892,450,442,263
533965291,308,155,153,72
533965292,190,99,91,54
533965293,547,260,287,153
533965294,555,291,264,180
533965301,3755,1889,1866,1370
533965302,1807,863,944,642
533965303,3090,1573,1517,1222
533965304,1459,760,699,563
533965311,2405,1180,1225,967
533965312,1781,853,928,728
533965313,2717,1339,1378,984
533965314,3468,1702,1766,1338
533965321,3167,1593,1574,1404
533965322,3007,1530,1477,1462
533965323,4823,2367,2456,1965
533965324,3399,1653,1746,1379
533965331,3500,1767,1733,1492
533965332,2712,1367,1345,1061
533965333,3503,1763,1740,1423
533965334,2931,1430,1501,1109
533965341,3242,1557,1685,1118
533965342,2478,1230,1248,839
533965343,2178,1066,1112,758
533965344,2313,1148,1165,798
533965351,1667,859,808,571
533965352,3848,1969,1879,1326
533965353,2785,1369,1416,879
533965354,3984,2007,1977,1415
533965361,3313,1692,1621,1238
533965362,2856,1443,1413,1006
533965363,2124,1103,1021,888
533965364,231,127,104,97
533965371,503,246,257,150
533965372,1429,724,705,446
533965373,558,267,291,168
533965374,2173,1118,1055,718
533965381,1368,701,667,451
533965382,712,339,373,225
533965383,1807,909,898,550
533965384,1030,523,507,312
533965391,1334,677,657,434
533965392,916,470,446,280
533965393,1356,687,669,430
533965394,931,471,460,305
533965401,1873,998,875,835
533965402,2599,1286,1313,1035
533965403,3122,1699,1423,1381
533965404,3842,1914,1928,1443
533965411,2933,1482,1451,1263
533965412,4087,2033,2054,1899
533965413,4638,2321,2317,1648
533965414,3401,1677,1724,1587
533965421,3222,1547,1675,1308
533965422,2662,1277,1385,981
533965423,3557,1761,1796,1409
533965424,2688,1411,1277,1061
533965431,2470,1219,1251,927
533965432,3135,1523,1612,1134
533965433,2512,1268,1244,894
533965434,3457,1694,1763,1236
533965441,2310,1151,1159,780
533965442,1345,664,681,459
533965443,2246,1045,1201,699
533965444,1617,791,826,531
533965451,2300,1146,1154,732
533965452,2569,1304,1265,915
533965453,1974,954,1020,640
533965454,2131,1089,1042,784
533965461,2347,1198,1149,977
533965462,310,150,160,113
533965463,2800,1379,1421,961
533965464,468,221,247,142
533965471,104,56,48,29
533965472,1790,898,892,572
533965474,647,323,324,209
533965481,1400,734,666,466
533965482,1829,956,873,562
533965483,1726,858,868,523
533965484,1032,530,502,327
533965491,2833,1437,1396,992
533965492,1398,702,696,467
533965493,1430,703,727,535
533965494,2245,1179,1066,950
533965501,1809,983,826,832
533965502,3991,2023,1968,1524
533965503,2824,1442,1382,1285
533965504,3085,1579,1506,1335
533965511,5652,2774,2878,2183
533965512,3627,1750,1877,1516
533965513,3493,1799,1694,1463
533965514,4182,2040,2142,1547
533965521,3142,1566,1576,1390
533965522,4054,2019,2035,1451
533965523,2904,1433,1471,1208
533965524,3921,1917,2004,1354
533965531,3658,1772,1886,1282
533965532,1894,943,951,630
533965533,3179,1551,1628,1130
533965534,2112,1050,1062,716
533965541,1238,621,617,423
533965542,1582,796,786,519
533965543,1607,801,806,529
533965544,1643,811,832,529
533965551,1200,603,597,385
533965552,1933,967,966,613
533965553,1231,604,627,390
533965554,678,343,335,195
533965561,1255,614,641,406
533965562,16,8,8,3
533965563,2,2,0,2
533965564,13,7,6,4
533965572,44,21,23,14
533965573,46,23,23,14
533965574,431,232,199,128
533965581,1224,656,568,370
533965582,351,175,176,102
533965583,818,415,403,270
533965584,491,249,242,154
533965591,1205,619,586,449
533965592,2306,1185,1121,992
533965593,2452,1282,1170,940
533965594,2985,1543,1442,1070
533965601,2552,1324,1228,1127
533965602,3299,1592,1707,1363
533965603,4073,2121,1952,1772
533965604,851,419,432,366
533965611,3696,1844,1852,1607
533965612,3226,1618,1608,1380
533965613,2624,1355,1269,953
533965614,2481,1220,1261,895
533965621,3285,1623,1662,1289
533965622,3061,1503,1558,1053
533965623,1868,919,949,686
533965624,1652,826,826,538
533965631,2769,1463,1306,1043
533965632,2237,1132,1105,702
533965633,2324,1184,1140,770
533965634,2045,948,1097,672
533965641,1643,808,835,547
533965642,1386,686,700,443
533965643,1422,630,792,475
533965644,1257,598,659,359
533965651,2282,1100,1182,703
533965652,82,38,44,25
533965653,1365,669,696,414
533965654,428,217,211,131
533965661,14,8,6,4
533965662,365,186,179,99
533965663,152,63,89,30
533965664,299,158,141,83
533965671,30,15,15,7
533965672,375,176,199,123
533965673,181,95,86,53
533965674,86,48,38,26
533965681,1213,603,610,370
533965682,571,281,290,178
533965683,423,212,211,122
533965684,61,31,30,17
533965691,1125,576,549,369
533965692,888,458,430,302
533965693,692,349,343,224
533965694,35,18,17,11
533965701,2409,1197,1212,921
533965702,249,119,130,90
533965703,1268,635,633,500
533965704,1332,663,669,528
533965711,1921,937,984,704
533965712,1307,679,628,517
533965713,2285,1117,1168,833
533965714,191,95,96,71
533965721,1000,500,500,351
533965722,2,2,0,2
533965723,987,496,491,331
533965724,1052,518,534,371
533965731,344,159,185,123
533965732,299,143,156,93
533965733,515,262,253,191
533965734,52,28,24,18
533965741,85,40,45,25
533965742,2,1,1,1
533965743,74,41,33,21
533965744,102,57,45,29
533965753,222,117,105,69
533965754,255,127,128,75
533965761,18,8,10,6
533965762,226,105,121,62
533965763,47,24,23,15
533965764,358,184,174,98
533965771,317,152,165,79
533965772,61,29,32,14
533965773,235,115,120,63
533965774,109,62,47,27
533965781,107,56,51,26
533965782,233,118,115,72
533965783,94,39,55,20
533965784,130,63,67,34
533965791,93,51,42,27
533965792,344,156,188,94
533965793,417,198,219,115
533965794,124,62,62,33
533965801,1465,718,747,604
533965802,2811,1379,1432,1075
533965803,1079,539,540,520
533965804,2637,1232,1405,1089
533965811,3123,1541,1582,1227
533965812,582,291,291,233
533965813,2944,1444,1500,1175
533965814,149,76,73,46
533965821,1534,784,750,514
533965822,2251,1079,1172,702
533965823,1632,757,875,620
533965824,3460,1661,1799,1173
533965831,1522,716,806,536
533965832,524,266,258,167
533965833,2667,1300,1367,877
533965834,589,290,299,198
533965841,567,289,278,189
533965842,427,221,206,130
533965843,896,466,430,181
533965844,916,435,481,270
533965851,424,216,208,137
533965852,132,63,69,38
533965853,633,214,419,67
533965854,19,12,7,4
533965861,284,148,136,87
533965862,217,114,103,64
533965863,334,166,168,94
533965864,189,78,111,35
533965871,38,23,15,17
533965872,15,7,8,3
533965873,36,16,20,9
533965874,83,41,42,18
533965881,136,68,68,33
533965882,204,103,101,59
533965883,294,164,130,103
533965891,85,43,42,23
533965893,105,52,53,20
533965894,31,18,13,11
533965901,2169,1033,1136,884
533965902,3117,1521,1596,1249
533965903,2416,1168,1248,958
533965904,2031,1008,1023,751
533965911,4766,2391,2375,1844
533965912,1491,742,749,592
533965913,1189,564,625,440
533965914,1711,857,854,592
533965921,976,494,482,455
533965922,1052,528,524,386
533965923,1532,766,766,507
533965924,1911,956,955,660
533965931,1628,791,837,615
533965932,749,375,374,252
533965933,1525,772,753,527
533965934,662,330,332,219
533965941,701,357,344,227
533965942,517,252,265,155
533965943,177,99,78,53
533965944,136,73,63,42
533965951,11,7,4,3
533965952,329,200,129,137
533965953,166,82,84,47
533965954,61,32,29,23
533965961,213,112,101,52
533965962,203,102,101,51
533965963,221,130,91,85
533965964,54,29,25,17
533965971,201,112,89,61
533965972,91,45,46,28
533965974,234,117,117,74
533965981,308,162,146,90
533965982,195,98,97,53
533965983,255,130,125,60
533965984,67,33,34,20
533965993,89,52,37,23
533965994,12,7,5,3
533966001,1863,937,926,581
533966002,1606,810,796,504
533966003,1252,619,633,403
533966004,977,500,477,295
533966011,989,517,472,306
533966012,1709,894,815,563
533966013,881,464,417,261
533966014,2157,1071,1086,698
533966021,1188,626,562,396
533966022,2348,1205,1143,789
533966023,2762,1462,1300,968
533966024,2024,1039,985,784
533966031,2320,1160,1160,983
533966032,3311,1677,1634,1222
533966033,2780,1397,1383,1137
533966034,2214,1120,1094,998
533966041,2645,1425,1220,1222
533966042,1653,852,801,599
533966043,3202,1613,1589,1394
533966044,1123,575,548,395
533966051,384,220,164,152
533966052,1863,976,887,642
533966053,121,59,62,48
533966054,469,235,234,147
533966061,2427,1270,1157,852
533966062,2177,1124,1053,755
533966063,844,489,355,368
533966064,1106,556,550,364
533966071,381,188,193,117
533966072,1148,605,543,371
533966073,305,156,149,91
533966074,1127,587,540,370
533966081,269,115,154,58
533966083,111,39,72,13
533966084,13,5,8,3
533966092,34,17,17,11
533966094,9,5,4,3
533966101,1035,531,504,321
533966102,918,453,465,258
533966103,627,313,314,200
533966104,316,154,162,88
533966111,522,279,243,182
533966112,944,501,443,307
533966113,306,160,146,113
533966114,1104,567,537,366
533966121,2701,1398,1303,963
533966122,2596,1331,1265,962
533966123,1061,556,505,392
533966124,1635,837,798,607
533966131,4897,2465,2432,2222
533966132,4556,2186,2370,2147
533966133,2734,1449,1285,1126
533966134,3487,1834,1653,1555
533966141,4264,2053,2211,1786
533966142,2565,1388,1177,1076
533966143,2815,1497,1318,1172
533966144,2520,1310,1210,968
533966151,2787,1458,1329,1063
533966152,413,214,199,152
533966153,2416,1284,1132,945
533966154,1161,621,540,415
533966161,195,114,81,74
533966162,2520,1280,1240,938
533966163,1094,565,529,381
533966164,214,99,115,60
533966171,269,148,121,79
533966172,873,452,421,291
533966173,703,367,336,210
533966174,1179,609,570,376
533966181,313,150,163,96
533966182,116,58,58,37
533966183,796,388,408,259
533966184,205,104,101,64
533966191,229,115,114,63
533966192,136,68,68,38
533966193,1360,689,671,388
533966194,966,435,531,255
533966201,133,64,69,38
533966202,1449,748,701,471
533966203,1039,525,514,313
533966204,1568,814,754,492
533966211,2009,1021,988,650
533966212,2014,1038,976,651
533966213,1924,972,952,601
533966214,1828,915,913,557
533966221,2165,1110,1055,740
533966222,2615,1359,1256,942
533966223,2052,1031,1021,689
533966224,1693,861,832,587
533966231,2542,1287,1255,1040
533966232,2847,1405,1442,1223
533966233,2440,1284,1156,1025
533966234,2215,1151,1064,995
533966241,2554,1347,1207,1027
533966242,1744,884,860,618
533966243,3268,1683,1585,1235
533966244,1815,943,872,668
533966251,1821,933,888,632
533966252,1380,705,675,449
533966253,2430,1243,1187,804
533966254,2320,1187,1133,787
533966261,1264,642,622,383
533966262,88,51,37,21
533966263,782,384,398,234
533966264,113,53,60,36
533966271,963,507,456,309
533966272,1753,922,831,559
533966273,955,493,462,291
533966274,1111,568,543,363
533966281,1142,572,570,359
533966282,1179,596,583,403
533966283,2850,1428,1422,978
533966284,3580,1899,1681,1775
533966291,8455,4150,4305,2696
533966292,1407,704,703,422
533966293,3602,1826,1776,1461
533966294,268,151,117,111
533966301,1120,556,564,355
533966302,1905,994,911,602
533966303,1218,621,597,409
533966304,2787,1429,1358,893
533966311,1195,599,596,371
533966312,1806,913,893,610
533966313,2113,1062,1051,729
533966314,2182,1086,1096,794
533966321,1037,527,510,325
533966322,1716,868,848,544
533966323,1275,662,613,449
533966324,1175,609,566,443
533966331,2054,1035,1019,737
533966332,2423,1224,1199,862
533966333,3230,1636,1594,1474
533966334,2087,1061,1026,830
533966341,3071,1573,1498,1051
533966342,2596,1343,1253,888
533966343,2728,1372,1356,941
533966344,1384,698,686,440
533966351,751,369,382,243
533966352,1524,770,754,485
533966353,509,244,265,140
533966354,1597,794,803,474
533966361,141,60,81,37
533966362,417,217,200,113
533966364,567,276,291,163
533966371,988,504,484,296
533966372,879,473,406,287
533966373,1373,694,679,397
533966374,1385,690,695,421
533966381,3966,2075,1891,1621
533966382,2938,1536,1402,1245
533966383,61,31,30,23
533966384,127,58,69,41
533966391,164,79,85,46
533966392,302,149,153,95
533966393,195,94,101,56
533966394,92,47,45,26
533966401,2399,1271,1128,946
533966402,3064,1549,1515,1018
533966403,3700,1939,1761,1393
533966404,1141,582,559,388
533966411,572,307,265,188
533966412,852,455,397,255
533966413,221,121,100,70
533966414,455,239,216,141
533966421,1010,507,503,331
533966422,1978,977,1001,727
533966423,525,287,238,187
533966424,1101,578,523,497
533966431,5554,2842,2712,2428
533966432,2177,1081,1096,859
533966433,4486,2274,2212,1946
533966434,3044,1551,1493,1217
533966441,3252,1677,1575,1274
533966442,1092,553,539,355
533966443,3695,1851,1844,1274
533966444,867,439,428,287
533966451,996,496,500,292
533966452,48,24,24,14
533966453,124,60,64,44
533966462,642,346,296,222
533966464,389,206,183,124
533966471,1078,552,526,357
533966472,1576,803,773,563
533966473,1288,681,607,496
533966474,1385,716,669,533
533966491,293,137,156,75
533966492,199,96,103,45
533966493,101,56,45,28
533966501,2671,1374,1297,994
533966502,438,239,199,164
533966503,280,137,143,91
533966504,81,40,41,24
533966511,614,348,266,207
533966512,897,445,452,290
533966513,355,179,176,106
533966514,582,292,290,173
533966521,966,480,486,310
533966522,3878,1962,1916,1383
533966523,3607,1798,1809,1267
533966524,4363,2172,2191,1604
533966531,3060,1491,1569,1257
533966532,939,492,447,370
533966533,3730,1781,1949,1630
533966534,1770,900,870,651
533966541,548,274,274,184
533966542,133,71,62,47
533966543,46,23,23,15
533966544,10,10,0,10
533966554,6,3,3,2
533966561,11,6,5,6
533966562,351,184,167,92
533966563,94,47,47,29
533966564,555,270,285,164
533966571,1606,811,795,602
533966572,975,504,471,422
533966573,1795,889,906,610
533966574,2940,1512,1428,1145
533966581,76,38,38,24
533966582,542,265,277,160
533966583,1734,887,847,606
533966584,1544,783,761,498
533966591,68,36,32,23
533966593,64,32,32,17
533966594,83,45,38,21
533966601,191,95,96,55
533966603,119,65,54,32
533966604,141,66,75,38
533966612,837,431,406,278
533966613,410,210,200,121
533966614,1586,766,820,498
533966621,3617,1867,1750,1407
533966622,2755,1410,1345,1285
533966623,3525,1805,1720,1477
533966624,2526,1305,1221,1177
533966631,2667,1347,1320,1020
533966632,2592,1304,1288,958
533966633,1550,751,799,592
533966634,2068,1073,995,916
533966641,2217,1118,1099,751
533966642,742,366,376,233
533966643,1412,710,702,474
533966644,927,454,473,288
533966651,752,363,389,225
533966652,460,228,232,140
533966653,1369,681,688,417
533966654,927,452,475,293
533966661,237,124,113,83
533966662,1012,496,516,302
533966663,662,341,321,206
533966664,215,105,110,55
533966671,1526,751,775,525
533966672,2809,1419,1390,959
533966673,1325,671,654,456
533966674,3521,1759,1762,1183
533966681,2942,1492,1450,1040
533966682,1792,912,880,585
533966683,383,186,197,121
533966684,1790,910,880,582
533966691,105,53,52,28
533966692,60,30,30,16
533966693,404,204,200,123
533966694,124,61,63,33
533966701,532,276,256,158
533966702,514,265,249,161
533966703,35,20,15,11
533966704,511,260,251,146
533966711,612,325,287,189
533966712,3041,1522,1519,1109
533966713,970,490,480,332
533966714,2234,1121,1113,815
533966721,2113,1055,1058,799
533966722,2108,1056,1052,839
533966723,3350,1739,1611,1589
533966724,2146,1034,1112,794
533966731,2300,1156,1144,893
533966732,2109,1073,1036,819
533966733,2002,1002,1000,777
533966734,1986,1020,966,771
533966741,1473,724,749,478
533966742,1110,576,534,357
533966743,2253,1131,1122,727
533966744,513,223,290,179
533966751,681,353,328,180
533966752,435,232,203,137
533966753,89,47,42,26
533966754,199,78,121,29
533966761,330,167,163,82
533966762,215,103,112,60
533966763,98,47,51,26
533966764,409,214,195,109
533966771,1175,616,559,351
533966772,2477,1217,1260,869
533966773,619,309,310,180
533966774,381,191,190,103
533966781,1061,517,544,315
533966782,838,410,428,264
533966783,995,490,505,299
533966784,318,160,158,89
533966791,200,103,97,46
533966792,121,67,54,29
533966793,79,40,39,23
533966794,91,50,41,26
533966801,58,40,18,33
533966802,340,142,198,91
533966803,84,42,42,25
533966804,73,39,34,27
533966811,664,341,323,214
533966812,2004,1085,919,953
533966813,675,341,334,225
533966814,1678,831,847,668
533966821,2390,1217,1173,1144
533966822,3504,1751,1753,1327
533966823,1893,980,913,859
533966824,2631,1328,1303,1007
533966831,3295,1645,1650,1138
533966832,3021,1545,1476,1077
533966833,2249,1134,1115,784
533966834,1843,906,937,609
533966841,2560,1308,1252,829
533966842,613,326,287,223
533966843,1399,708,691,449
533966844,217,115,102,67
533966851,160,69,91,35
533966852,98,29,69,9
533966854,274,142,132,71
533966861,329,162,167,76
533966862,252,128,124,65
533966863,12,7,5,3
533966864,376,186,190,109
533966871,496,253,243,130
533966872,476,252,224,131
533966873,576,295,281,143
533966874,125,59,66,30
533966881,137,62,75,39
533966882,204,107,97,54
533966883,105,51,54,32
533966891,257,131,126,77
533966893,198,102,96,47
533966894,109,54,55,28
533966901,89,43,46,22
533966902,51,28,23,12
533966903,259,135,124,83
533966904,275,152,123,81
533966911,201,110,91,55
533966912,1328,666,662,434
533966913,278,158,120,77
533966914,1461,744,717,499
533966921,1412,715,697,562
533966922,3594,1784,1810,1292
533966923,2057,1034,1023,704
533966924,3419,1687,1732,1102
533966931,2195,1086,1109,745
533966932,1468,750,718,444
533966933,3461,1764,1697,1074
533966934,2841,1429,1412,924
533966941,411,204,207,122
533966942,21,11,10,5
533966943,510,257,253,173
533966944,535,259,276,151
533966951,451,226,225,115
533966952,389,192,197,91
533966953,188,92,96,47
533966954,541,253,288,127
533966961,568,272,296,161
533966962,294,143,151,83
533966971,158,78,80,42
533966974,194,99,95,45
533966981,119,61,58,27
533966984,113,58,55,33
533966991,116,62,54,32
533966992,92,41,51,21
533966993,340,171,169,52
533967001,751,381,370,255
533967002,675,357,318,231
533967003,687,392,295,248
533967004,1780,912,868,644
533967011,20,10,10,6
533967012,1516,764,752,555
533967013,424,208,216,136
533967014,4383,2215,2168,1504
533967021,2711,1427,1284,1175
533967022,2446,1262,1184,959
533967023,3107,1552,1555,1261
533967024,2470,1222,1248,902
533967031,1841,987,854,752
533967032,2762,1387,1375,1033
533967033,3031,1493,1538,1112
533967034,2138,1065,1073,730
533967041,3143,1566,1577,1281
533967042,2454,1194,1260,994
533967043,1578,771,807,568
533967044,1818,932,886,728
533967051,2934,1477,1457,1111
533967052,2537,1274,1263,899
533967053,1469,736,733,525
533967054,2349,1184,1165,840
533967061,1781,903,878,579
533967062,2323,1175,1148,905
533967063,2905,1455,1450,1240
533967064,3112,1625,1487,1314
533967071,2922,1367,1555,1107
533967072,1067,521,546,364
533967073,3213,1578,1635,1230
533967074,3524,1737,1787,1114
533967081,1179,572,607,391
533967082,941,463,478,279
533967083,227,110,117,78
533967084,250,120,130,68
533967091,100,50,50,22
533967092,1459,711,748,498
533967094,1589,801,788,507
533967101,544,272,272,180
533967102,2639,1377,1262,1092
533967103,575,281,294,201
533967104,2868,1488,1380,1202
533967111,298,147,151,109
533967112,2060,1027,1033,704
533967113,459,231,228,154
533967114,1146,586,560,373
533967121,2137,1097,1040,791
533967122,1104,557,547,376
533967123,2048,1003,1045,691
533967124,378,180,198,114
533967131,1707,849,858,605
533967132,1607,791,816,523
533967133,1194,583,611,385
533967134,1015,502,513,336
533967141,1886,935,951,632
533967142,717,352,365,225
533967143,929,436,493,293
533967144,190,90,100,58
533967151,536,270,266,167
533967152,2668,1356,1312,1078
533967153,390,212,178,129
533967154,2343,1123,1220,913
533967161,2499,1228,1271,1181
533967162,1556,822,734,680
533967163,1803,900,903,808
533967164,2219,1184,1035,989
533967171,3102,1555,1547,1136
533967172,2669,1381,1288,993
533967173,3619,1840,1779,1406
533967174,1726,889,837,651
533967181,805,429,376,282
533967182,257,135,122,56
533967183,2000,1071,929,779
533967184,1433,716,717,535
533967192,2320,1145,1175,740
533967193,411,208,203,131
533967194,1702,833,869,569
533967201,1375,723,652,517
533967202,3915,1958,1957,1281
533967203,1141,575,566,377
533967204,3875,1938,1937,1220
533967211,1595,821,774,569
533967212,1035,502,533,346
533967213,3994,1985,2009,1198
533967214,640,303,337,224
533967221,2165,1057,1108,751
533967222,1664,819,845,525
533967223,2294,1112,1182,808
533967224,1448,664,784,485
533967231,226,109,117,72
533967232,74,36,38,24
533967233,215,107,108,71
533967234,80,43,37,25
533967241,186,97,89,58
533967242,529,267,262,172
533967243,426,206,220,140
533967244,377,182,195,123
533967251,885,442,443,278
533967252,2356,1156,1200,826
533967253,1342,665,677,441
533967254,2100,1061,1039,688
533967261,2224,1177,1047,923
533967262,1784,874,910,662
533967263,2665,1339,1326,952
533967264,2739,1437,1302,1111
533967271,2585,1281,1304,948
533967272,2233,1111,1122,929
533967273,3202,1629,1573,1342
533967274,3064,1628,1436,1423
533967281,3705,1860,1845,1391
533967282,3234,1613,1621,1252
533967283,3659,1780,1879,1478
533967284,2736,1344,1392,1120
533967291,699,343,356,231
533967292,41,20,21,11
533967293,1170,570,600,368
533967294,127,61,66,39
533967301,358,183,175,118
533967302,1562,780,782,500
533967303,350,177,173,99
533967304,216,108,108,58
533967311,1420,700,720,418
533967312,66,30,36,23
533967313,188,94,94,52
533967314,180,68,112,18
533967321,2202,1099,1103,731
533967322,3432,1679,1753,1080
533967323,1715,853,862,562
533967324,935,451,484,301
533967331,298,146,152,88
533967332,298,157,141,77
533967333,247,124,123,75
533967334,266,133,133,76
533967341,284,144,140,92
533967342,802,386,416,224
533967343,699,356,343,232
533967344,2179,1067,1112,712
533967351,2514,1208,1306,868
533967352,1492,743,749,505
533967353,1962,1037,925,829
533967354,1586,825,761,615
533967361,2050,1036,1014,814
533967362,4319,2182,2137,1879
533967363,2667,1312,1355,1063
533967364,5848,2948,2900,2969
533967371,1898,1001,897,909
533967372,1859,1032,827,1021
533967373,2596,1351,1245,1315
533967374,1790,922,868,939
533967381,2839,1444,1395,1392
533967382,2177,1109,1068,885
533967383,2594,1314,1280,1206
533967384,2287,1124,1163,770
533967391,1314,671,643,445
533967392,971,504,467,297
533967393,703,353,350,218
533967394,205,102,103,57
533967401,76,34,42,19
533967402,242,121,121,63
533967403,69,36,33,15
533967404,395,198,197,107
533967412,81,40,41,23
533967413,87,46,41,23
533967421,318,153,165,90
533967422,580,288,292,172
533967423,211,93,118,65
533967424,154,73,81,45
533967432,15,6,9,3
533967433,129,78,51,65
533967434,390,197,193,145
533967441,856,439,417,299
533967442,1654,831,823,613
533967443,197,107,90,75
533967444,619,311,308,215
533967451,2027,1046,981,881
533967452,2675,1317,1358,1022
533967453,443,213,230,123
533967454,1373,655,718,518
533967461,1572,783,789,606
533967462,3503,1712,1791,1475
533967463,1113,554,559,390
533967464,918,444,474,316
533967471,2366,1208,1158,1115
533967472,3186,1601,1585,1451
533967473,787,410,377,293
533967474,418,213,205,175
533967481,1766,886,880,675
533967482,691,325,366,326
533967483,1456,729,727,554
533967484,851,413,438,400
533967491,506,275,231,258
533967492,235,122,113,82
533967493,1867,940,927,956
533967494,2135,1075,1060,784
