KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T000847001,T000847002,T000847003,T000847004,T000847005,T000847006,T000847007,T000847008,T000847009,T000847010,T000847011,T000847012,T000847013,T000847014,T000847015,T000847016,T000847017,T000847018,T000847019,T000847020,T000847021,T000847022,T000847023,T000847024,T000847025,T000847026,T000847027,T000847028,T000847029,T000847030,T000847031,T000847032,T000847033,T000847034,T000847035,T000847036,T000847037,T000847038,T000847039,T000847040,T000847041
533957601,0,,,692,339,353,51,26,25,641,313,328,415,216,199,611,294,317,226,97,129,82,36,46,22,12,10,219,218,57,68,49,28,11,3,2,160,141,19,8,112,3,23,35
533957602,0,,,2173,1088,1085,319,144,175,1854,944,910,1287,680,607,1754,888,866,567,264,303,219,100,119,17,7,10,834,833,189,261,178,145,42,12,6,629,570,59,93,365,23,79,113
533957603,0,,,679,350,329,54,29,25,625,321,304,357,196,161,586,299,287,268,125,143,104,54,50,4,1,3,248,248,39,87,56,41,21,1,3,206,179,27,13,172,0,26,47
533957604,0,,,1077,579,498,146,77,69,930,501,429,679,372,307,856,464,392,251,129,122,99,50,49,11,8,3,489,489,202,114,77,67,26,3,0,285,258,27,45,187,27,76,50
533957611,0,,,241,120,121,44,23,21,197,97,100,149,78,71,183,89,94,48,19,29,17,4,13,0,0,0,77,77,10,14,21,23,7,1,1,67,57,10,10,29,1,4,8
533957612,0,,,2161,1122,1039,337,169,168,1780,924,856,1259,671,588,1671,860,811,521,253,268,199,95,104,26,10,16,831,830,199,238,178,142,60,9,4,620,570,50,93,344,24,73,108
533957613,0,,,468,241,227,104,54,50,360,184,176,269,138,131,342,172,170,91,46,45,29,15,14,4,1,3,170,170,33,47,39,35,12,4,0,135,120,15,29,63,1,15,17
533957614,0,,,2412,1216,1196,368,186,182,1980,992,988,1370,691,679,1886,943,943,610,301,309,229,123,106,24,9,15,956,956,238,282,217,150,58,8,3,699,654,45,94,410,19,89,127
533957621,0,,,3200,1704,1496,296,164,132,2840,1498,1342,1750,993,757,2712,1416,1296,1090,505,585,453,213,240,50,20,30,1524,1524,596,452,267,158,41,9,1,904,837,67,91,738,118,203,224
533957622,0,,,940,512,428,59,29,30,845,466,379,597,338,259,824,457,367,248,128,120,94,36,58,62,28,34,618,618,423,111,52,23,7,2,0,184,176,8,15,201,62,115,36
533957623,0,,,2495,1302,1193,263,134,129,2151,1111,1040,1425,766,659,2039,1053,986,726,345,381,299,147,152,25,12,13,1128,1127,437,297,177,163,41,10,2,672,596,76,62,509,43,164,128
533957624,0,,,997,528,469,110,62,48,871,457,414,564,299,265,830,432,398,307,158,149,120,66,54,20,7,13,423,423,139,111,89,58,20,5,1,282,253,29,29,206,16,59,54
533957631,0,,,2710,1401,1309,254,142,112,2382,1209,1173,1772,917,855,2289,1162,1127,610,292,318,241,102,139,78,39,39,1502,1502,851,299,189,132,22,7,2,634,586,48,80,449,198,181,93
533957632,0,,,2902,1483,1419,355,187,168,2494,1258,1236,1715,907,808,2380,1201,1179,779,351,428,386,165,221,41,18,23,1218,1217,419,293,235,193,63,14,0,779,700,79,105,519,56,139,133
533957633,0,,,2190,1148,1042,160,75,85,1903,995,908,1472,787,685,1857,974,883,431,208,223,180,88,92,95,48,47,1210,1210,639,289,174,90,17,1,0,541,518,23,63,317,74,136,59
533957634,0,,,2605,1338,1267,284,160,124,2247,1135,1112,1553,815,738,2155,1091,1064,694,320,374,334,149,185,58,28,30,1222,1222,492,328,219,134,37,6,6,712,649,63,106,467,95,130,136
533957641,0,,,1353,678,675,191,97,94,1115,561,554,761,411,350,1058,534,524,354,150,204,152,53,99,16,6,10,544,542,206,109,114,74,33,5,1,324,299,25,53,184,24,46,50
533957642,0,,,408,217,191,42,23,19,360,189,171,230,129,101,344,181,163,130,60,70,53,23,30,4,0,4,178,178,65,48,34,17,7,7,0,113,93,20,14,84,15,17,27
533957643,0,,,2454,1281,1173,322,185,137,2048,1042,1006,1492,780,712,1937,984,953,556,262,294,230,110,120,42,18,24,1082,1082,416,267,174,163,45,14,3,646,590,56,89,376,62,109,120
533957644,0,,,1235,603,632,173,93,80,1037,492,545,687,332,355,978,466,512,350,160,190,153,74,79,6,2,4,473,471,116,136,99,79,31,9,1,350,321,29,44,213,11,45,80
533957651,0,,,92,51,41,1,1,0,86,45,41,42,22,20,83,43,40,44,23,21,25,13,12,0,0,0,48,48,20,16,8,4,0,0,0,27,27,0,0,27,3,5,12
533957652,0,,,2086,1044,1042,193,104,89,1812,887,925,1189,606,583,1739,850,889,623,281,342,342,141,201,91,46,45,1065,1062,523,268,131,97,31,7,5,523,484,39,72,464,62,213,104
533957653,0,,,548,248,300,58,30,28,480,212,268,247,124,123,467,206,261,233,88,145,149,48,101,1,1,0,181,179,37,65,36,29,7,5,0,137,121,16,23,89,1,17,32
533957654,0,,,912,402,510,105,52,53,801,345,456,437,220,217,774,331,443,364,125,239,224,60,164,8,2,6,369,367,126,123,56,45,9,5,3,236,216,20,31,191,9,65,50
533957661,0,,,3574,1805,1769,295,150,145,3142,1565,1577,1992,1061,931,3048,1514,1534,1150,504,646,520,211,309,202,117,85,2213,2212,1419,426,210,131,22,3,1,770,730,40,86,940,100,613,158
533957662,0,,,4123,2068,2055,533,262,271,3484,1746,1738,2617,1332,1285,3224,1620,1604,867,414,453,349,153,196,70,37,33,1783,1783,627,447,339,281,75,13,1,1125,1057,68,130,623,56,224,178
533957663,0,,,1265,594,671,97,52,45,1164,539,625,747,352,395,1113,515,598,417,187,230,188,88,100,17,6,11,574,574,186,204,100,59,18,5,2,382,354,28,31,281,19,83,95
533957664,0,,,658,321,337,57,34,23,594,284,310,338,170,168,571,274,297,256,114,142,115,52,63,10,4,6,271,271,57,108,58,32,14,1,1,212,191,21,12,164,0,38,61
533957671,0,,,2249,1089,1160,237,117,120,1974,949,1025,1206,608,598,1870,897,973,768,341,427,418,172,246,38,15,23,922,921,274,301,153,142,35,13,3,636,575,61,58,473,18,127,155
533957672,0,,,3201,1597,1604,425,224,201,2750,1353,1397,1892,966,926,2617,1272,1345,858,387,471,347,154,193,35,13,22,1278,1278,281,435,286,213,45,13,5,984,916,68,116,581,25,125,217
533957673,0,,,1169,556,613,113,59,54,1046,490,556,631,311,320,1005,471,534,415,179,236,198,67,131,8,2,6,385,382,90,136,78,57,15,5,1,289,264,25,39,169,16,26,71
533957674,0,,,2723,1362,1361,421,233,188,2275,1112,1163,1530,762,768,2153,1050,1103,745,350,395,302,144,158,33,13,20,1023,1023,189,328,231,205,57,11,2,827,762,65,111,481,10,88,174
533957681,0,,,3166,1550,1616,488,245,243,2639,1280,1359,1890,947,943,2460,1199,1261,749,333,416,322,134,188,23,8,15,1156,1155,239,332,247,251,65,20,1,908,841,67,111,460,14,111,137
533957682,0,,,2514,1213,1301,350,160,190,2144,1043,1101,1590,777,813,1970,964,1006,554,266,288,160,72,88,22,10,12,929,929,172,298,176,214,57,7,5,750,708,42,87,364,9,74,139
533957683,0,,,2652,1300,1352,316,156,160,2304,1121,1183,1419,728,691,2180,1063,1117,885,393,492,349,157,192,29,7,22,1047,1047,229,384,191,161,61,15,6,808,725,83,76,565,13,101,216
533957684,0,,,1966,1016,950,374,206,168,1580,803,777,1245,646,599,1443,732,711,335,157,178,107,49,58,9,0,9,646,646,78,183,133,171,60,13,8,565,506,59,79,221,3,27,79
533957691,0,,,2644,1275,1369,300,153,147,2331,1115,1216,1639,791,848,2159,1036,1123,692,324,368,288,138,150,16,3,13,1025,1025,215,333,219,203,42,8,5,804,748,56,54,453,14,93,177
533957692,0,,,2500,1224,1276,411,205,206,2076,1012,1064,1613,803,810,1873,904,969,463,209,254,154,73,81,16,6,10,860,860,129,229,210,204,69,13,6,722,655,67,76,309,13,48,90
533957693,0,,,2617,1283,1334,445,233,212,2156,1040,1116,1647,806,841,2017,971,1046,509,234,275,181,74,107,28,13,15,964,963,170,316,215,193,48,21,0,783,741,42,116,322,16,59,122
533957694,0,,,2029,992,1037,330,157,173,1674,819,855,1333,657,676,1589,780,809,341,162,179,123,56,67,15,8,7,775,775,172,223,178,151,38,9,4,592,553,39,105,229,20,38,77
533957701,0,,,260,128,132,24,10,14,236,118,118,168,85,83,228,112,116,68,33,35,17,7,10,2,0,2,97,97,24,32,15,17,4,1,4,71,57,14,6,48,2,6,13
533957702,0,,,1011,524,487,102,55,47,909,469,440,607,322,285,866,448,418,302,147,155,115,55,60,16,7,9,439,439,156,117,90,49,15,7,5,281,241,40,23,206,33,55,50
533957703,0,,,300,150,150,26,15,11,274,135,139,175,92,83,262,129,133,99,43,56,41,16,25,1,1,0,111,111,18,46,18,15,9,4,1,91,72,19,6,66,0,9,20
533957704,0,,,1275,669,606,156,77,79,1116,589,527,795,442,353,1054,552,502,321,147,174,125,59,66,38,19,19,542,541,205,132,86,79,23,12,4,329,278,51,55,209,53,41,59
533957711,0,,,459,217,242,57,31,26,397,184,213,229,117,112,378,174,204,168,67,101,75,25,50,3,2,1,170,168,38,64,24,28,6,5,3,128,113,15,17,91,1,22,33
533957712,0,,,1024,512,512,132,67,65,864,424,440,531,285,246,824,402,422,333,139,194,159,54,105,15,5,10,386,385,112,111,71,61,21,5,4,269,244,25,29,171,5,45,53
533957713,0,,,102,56,46,23,12,11,79,44,35,71,40,31,74,42,32,8,4,4,4,1,3,1,0,1,44,44,20,6,7,7,3,1,0,24,22,2,13,6,8,3,2
533957714,0,,,886,435,451,138,67,71,726,352,374,529,258,271,676,327,349,197,94,103,78,37,41,4,2,2,306,305,51,87,65,73,23,4,2,247,227,20,37,117,4,18,41
533957721,0,,,2778,1410,1368,312,153,159,2384,1206,1178,1602,843,759,2251,1123,1128,782,363,419,329,151,178,43,19,24,1180,1180,390,324,230,155,62,15,4,762,680,82,68,549,45,161,137
533957722,0,,,3397,1765,1632,382,199,183,2933,1515,1418,2013,1082,931,2794,1435,1359,920,433,487,362,169,193,55,25,30,1469,1468,475,451,256,221,49,10,6,957,885,72,117,633,51,177,187
533957723,0,,,2307,1152,1155,311,162,149,1943,958,985,1406,710,696,1814,890,924,537,248,289,185,89,96,19,11,8,928,928,261,262,183,156,52,11,3,650,593,57,88,372,28,97,106
533957724,0,,,3908,1974,1934,378,199,179,3435,1721,1714,2370,1216,1154,3308,1662,1646,1065,505,560,423,197,226,65,26,39,1990,1990,909,545,306,178,40,8,4,1046,965,81,116,763,132,305,198
533957731,0,,,2565,1332,1233,241,128,113,2224,1144,1080,1718,900,818,2151,1105,1046,506,244,262,228,84,144,75,32,43,1453,1448,880,265,181,100,15,5,2,546,515,31,91,339,169,188,50
533957732,0,,,3133,1649,1484,244,124,120,2744,1423,1321,1937,1026,911,2614,1354,1260,807,397,410,331,140,191,114,64,50,1769,1768,1002,396,194,138,31,4,3,734,664,70,81,603,205,250,134
533957733,0,,,3130,1553,1577,297,151,146,2739,1343,1396,2071,1041,1030,2624,1290,1334,668,302,366,314,117,197,72,33,39,1680,1679,954,332,203,129,51,9,1,698,637,61,103,459,227,214,74
533957734,0,,,3163,1620,1543,330,155,175,2683,1386,1297,1964,1040,924,2554,1320,1234,719,346,373,343,138,205,62,35,27,1618,1615,856,319,226,174,31,7,2,725,664,61,120,469,174,185,114
533957741,0,,,2592,1314,1278,323,171,152,2198,1090,1108,1546,791,755,2075,1034,1041,652,299,353,306,121,185,23,9,14,1067,1064,319,316,193,188,41,7,0,728,671,57,85,394,31,89,149
533957742,0,,,2801,1390,1411,384,193,191,2361,1162,1199,1711,852,859,2198,1085,1113,650,310,340,271,124,147,27,9,18,1113,1113,299,316,216,208,60,9,5,789,717,72,88,440,29,106,136
533957743,0,,,2243,1161,1082,263,134,129,1926,994,932,1380,740,640,1813,937,876,546,254,292,210,96,114,25,14,11,990,990,330,300,178,145,27,8,2,645,593,52,80,357,58,86,129
533957744,0,,,2892,1400,1492,281,140,141,2562,1236,1326,1729,861,868,2418,1159,1259,833,375,458,366,151,215,17,7,10,1071,1069,183,383,246,176,62,17,2,865,787,78,60,497,12,81,188
533957751,0,,,2153,1016,1137,211,95,116,1919,908,1011,1227,599,628,1836,870,966,692,309,383,313,141,172,16,6,10,891,889,241,286,189,119,37,9,8,641,576,65,64,482,8,141,140
533957752,0,,,1917,932,985,255,132,123,1634,782,852,1126,561,565,1539,731,808,508,221,287,258,108,150,5,2,3,778,777,206,246,153,131,31,7,3,560,523,37,78,333,17,100,103
533957753,0,,,2069,1025,1044,231,116,115,1811,891,920,1166,595,571,1717,846,871,645,296,349,307,136,171,13,3,10,860,858,248,261,177,125,37,8,2,599,535,64,74,411,32,99,142
533957754,0,,,2134,1022,1112,217,115,102,1885,894,991,1127,558,569,1798,848,950,758,336,422,374,180,194,21,4,17,927,927,256,338,182,109,33,8,1,656,614,42,55,518,2,153,180
533957761,0,,,1457,701,756,153,76,77,1288,612,676,788,383,405,1225,581,644,500,229,271,257,105,152,14,6,8,536,533,132,166,125,78,23,6,3,393,366,27,48,258,8,63,83
533957762,0,,,2648,1337,1311,368,200,168,2265,1126,1139,1754,892,862,2067,1018,1049,511,234,277,187,83,104,17,6,11,949,949,157,286,214,211,58,18,5,788,722,66,81,352,5,72,110
533957763,0,,,2536,1205,1331,212,115,97,2270,1053,1217,1508,717,791,2073,998,1075,762,336,426,358,162,196,26,12,14,1000,999,293,294,202,145,52,11,2,693,610,83,57,520,12,126,142
533957764,0,,,2612,1279,1333,331,171,160,2242,1085,1157,1610,796,814,2112,1013,1099,632,289,343,265,119,146,25,10,15,1029,1027,253,332,206,178,47,10,1,764,691,73,67,400,15,88,129
533957771,0,,,2858,1411,1447,345,188,157,2482,1200,1282,1602,798,804,2323,1125,1198,880,402,478,388,161,227,23,7,16,1059,1057,214,366,218,178,68,8,5,837,764,73,81,493,17,79,186
533957772,0,,,2056,997,1059,290,145,145,1754,843,911,1206,600,606,1648,784,864,548,243,305,198,93,105,24,7,17,813,813,185,265,180,136,32,11,4,618,572,46,80,370,7,82,123
533957773,0,,,1964,982,982,218,105,113,1720,859,861,1201,612,589,1613,802,811,519,247,272,193,94,99,13,4,9,758,758,166,260,144,128,39,11,10,585,525,60,51,341,23,53,120
533957774,0,,,1878,910,968,254,126,128,1622,782,840,1047,518,529,1526,738,788,575,264,311,231,102,129,5,2,3,676,675,109,223,157,128,40,16,2,559,504,55,67,357,2,71,114
533957781,0,,,72,36,36,3,0,3,69,36,33,45,24,21,64,32,32,24,12,12,11,4,7,1,0,1,26,26,2,8,10,6,0,0,0,24,22,2,1,14,0,1,7
533957782,0,,,187,94,93,20,8,12,166,85,81,92,47,45,158,81,77,74,38,36,23,11,12,0,0,0,62,62,5,27,13,6,4,5,2,57,43,14,3,47,0,3,17
533957783,0,,,65,35,30,3,3,0,62,32,30,38,21,17,59,31,28,24,11,13,10,4,6,0,0,0,25,25,7,5,7,4,1,1,0,17,14,3,1,16,1,5,3
533957784,0,,,281,138,143,29,11,18,250,125,125,146,75,71,239,118,121,104,50,54,37,20,17,8,3,5,100,100,22,21,28,16,9,4,0,76,59,17,5,70,0,11,9
533957791,0,,,1030,515,515,101,57,44,914,448,466,532,264,268,874,430,444,382,184,198,173,90,83,3,0,3,454,454,136,157,82,64,12,3,0,314,293,21,26,250,10,58,97
533957792,0,,,1432,722,710,193,112,81,1228,603,625,778,405,373,1178,578,600,450,198,252,219,100,119,10,3,7,614,611,182,198,120,79,22,7,3,427,390,37,67,297,11,81,106
533957793,0,,,104,51,53,4,2,2,98,48,50,33,17,16,97,48,49,65,31,34,24,12,12,0,0,0,42,42,7,18,9,6,2,0,0,32,29,3,0,38,0,6,14
533957794,0,,,699,352,347,198,95,103,484,248,236,415,214,201,450,231,219,69,34,35,33,19,14,2,1,1,240,240,46,49,60,62,14,7,2,194,186,8,84,43,7,7,17
533957801,0,,,932,475,457,169,93,76,763,382,381,611,316,295,737,374,363,152,66,86,60,31,29,14,6,8,392,390,123,105,86,50,20,4,2,261,234,27,78,102,26,24,27
533957802,0,,,1329,701,628,159,87,72,1170,614,556,784,426,358,1105,576,529,386,188,198,149,74,75,7,1,6,542,542,159,162,105,69,31,12,4,379,345,34,38,268,11,76,71
533957803,0,,,2932,1508,1424,578,303,275,2354,1205,1149,2107,1090,1017,2314,1189,1125,247,115,132,103,41,62,35,14,21,1340,1339,537,318,276,183,21,4,0,782,749,33,308,118,141,20,39
533957804,0,,,1145,571,574,139,68,71,1005,502,503,698,355,343,969,483,486,307,147,160,124,58,66,42,18,24,474,474,146,135,84,80,21,6,2,321,275,46,47,208,51,41,60
533957811,0,,,14,5,9,0,0,0,14,5,9,9,4,5,14,5,9,5,1,4,4,0,4,0,0,0,6,6,3,0,2,0,1,0,0,3,1,2,0,5,0,3,0
533957812,0,,,347,125,222,22,15,7,325,110,215,73,35,38,321,109,212,252,75,177,214,54,160,1,0,1,43,40,4,10,10,10,3,2,1,36,27,9,4,23,0,1,6
533957813,0,,,94,52,42,8,5,3,85,46,39,52,28,24,78,43,35,33,18,15,19,10,9,0,0,0,33,28,10,5,1,4,1,5,2,18,5,13,0,20,0,4,1
533957814,0,,,104,60,44,20,14,6,84,46,38,58,33,25,84,46,38,26,13,13,5,2,3,1,0,1,44,42,13,9,12,5,3,0,0,29,24,5,6,18,0,4,4
533957821,0,,,1388,698,690,196,103,93,1162,577,585,823,434,389,1102,547,555,339,143,196,112,48,64,6,3,3,553,553,138,168,117,96,27,5,2,405,380,25,59,226,16,53,72
533957822,0,,,3905,2016,1889,390,211,179,3456,1769,1687,2299,1210,1089,3291,1675,1616,1157,559,598,474,231,243,60,30,30,1663,1663,468,552,340,227,58,12,6,1175,1095,80,131,777,58,192,274
533957823,0,,,826,398,428,142,64,78,681,331,350,496,247,249,640,306,334,185,84,101,68,27,41,4,3,1,291,290,45,90,59,71,21,3,1,241,224,17,47,110,2,19,46
533957824,0,,,2409,1235,1174,354,183,171,1996,1021,975,1529,809,720,1878,952,926,467,212,255,198,83,115,51,25,26,1029,1027,371,241,193,169,46,5,2,635,606,29,118,304,51,100,97
533957831,0,,,3746,1909,1837,403,206,197,3279,1657,1622,2400,1234,1166,3107,1581,1526,879,423,456,343,164,179,78,37,41,1795,1794,763,445,315,218,45,6,2,1005,944,61,123,623,131,209,175
533957832,0,,,3500,1798,1702,416,190,226,3009,1553,1456,2374,1248,1126,2787,1442,1345,635,305,330,248,112,136,106,57,49,1596,1595,640,386,278,229,53,7,2,929,863,66,116,444,109,149,118
533957833,0,,,5842,2828,3014,510,240,270,5240,2527,2713,3484,1679,1805,5017,2405,2612,1756,848,908,598,286,312,210,114,96,2808,2808,1051,910,487,299,54,5,2,1721,1640,81,162,1195,174,357,474
533957834,0,,,2341,1226,1115,265,134,131,1999,1041,958,1630,856,774,1898,980,918,369,185,184,162,65,97,112,68,44,1163,1162,583,244,152,138,35,6,4,548,495,53,80,259,158,93,53
533957841,0,,,1548,794,754,184,89,95,1331,688,643,1010,517,493,1219,626,593,321,171,150,113,61,52,21,9,12,637,637,198,165,122,115,31,3,3,429,393,36,38,215,28,48,68
533957842,0,,,1790,886,904,200,111,89,1555,751,804,936,483,453,1474,711,763,619,268,351,312,127,185,39,16,23,742,741,223,241,151,84,30,8,4,509,470,39,49,369,11,104,116
533957843,0,,,1910,973,937,264,149,115,1621,810,811,1238,633,605,1505,751,754,383,177,206,176,80,96,27,11,16,734,734,171,200,166,149,43,5,0,557,514,43,76,258,25,66,76
533957844,0,,,2771,1415,1356,357,181,176,2348,1188,1160,1669,875,794,2193,1099,1094,679,313,366,274,116,158,49,25,24,1203,1202,428,307,216,196,45,7,3,757,707,50,103,476,51,156,139
533957851,0,,,2268,1124,1144,241,118,123,2002,989,1013,1337,692,645,1870,916,954,665,297,368,350,164,186,20,7,13,948,948,270,301,185,137,42,9,4,670,607,63,62,455,14,128,136
533957852,0,,,2308,1071,1237,163,76,87,2120,979,1141,1129,562,567,2036,931,1105,991,417,574,470,197,273,24,12,12,1107,1105,429,373,175,93,29,5,1,669,626,43,40,665,12,252,197
533957853,0,,,1948,954,994,204,109,95,1706,826,880,1009,506,503,1614,777,837,697,320,377,410,183,227,15,5,10,789,786,243,249,130,123,27,9,5,529,482,47,60,389,26,90,155
533957854,0,,,2632,1271,1361,234,106,128,2339,1131,1208,1369,689,680,2217,1075,1142,970,442,528,443,202,241,21,9,12,1253,1253,465,432,182,125,38,10,1,762,707,55,45,680,9,250,218
533957861,0,,,2155,1064,1091,201,105,96,1914,930,984,1029,531,498,1850,903,947,885,399,486,424,200,224,18,6,12,1026,1026,353,382,158,103,29,0,1,667,630,37,61,606,8,201,207
533957862,0,,,901,434,467,188,89,99,695,336,359,553,273,280,635,303,332,142,63,79,53,21,32,11,2,9,306,305,68,83,48,78,19,6,3,229,206,23,40,96,4,17,25
533957863,0,,,2635,1320,1315,236,121,115,2358,1168,1190,1367,700,667,2260,1108,1152,991,468,523,399,197,202,17,6,11,1148,1148,309,439,217,130,44,7,2,829,775,54,63,647,10,158,264
533957864,0,,,2013,966,1047,278,143,135,1708,806,902,1176,588,588,1611,772,839,532,218,314,295,115,180,21,5,16,790,787,246,222,156,125,30,6,2,526,492,34,87,255,38,60,85
533957871,0,,,2075,989,1086,267,149,118,1792,828,964,1001,501,500,1712,791,921,791,327,464,402,168,234,24,9,15,759,757,140,275,165,127,33,15,2,612,558,54,75,421,3,71,174
533957872,0,,,1913,941,972,247,122,125,1616,790,826,1240,610,630,1529,746,783,376,180,196,114,47,67,24,10,14,736,735,176,204,175,120,45,12,3,551,505,46,80,246,21,39,78
533957873,0,,,2068,1002,1066,335,178,157,1705,806,899,1186,569,617,1586,751,835,519,237,282,170,75,95,16,4,12,783,783,159,256,164,132,62,4,6,619,567,52,72,340,11,64,128
533957874,0,,,2499,1201,1298,241,122,119,2237,1066,1171,1393,686,707,2106,1000,1106,844,380,464,402,183,219,7,1,6,999,998,215,366,208,152,43,11,3,781,722,59,51,538,9,118,211
533957881,0,,,2210,1089,1121,256,128,128,1932,947,985,1359,689,670,1801,873,928,573,258,315,226,102,124,32,12,20,874,874,206,266,195,161,35,9,2,660,610,50,52,378,8,77,114
533957882,0,,,965,464,501,128,57,71,827,399,428,596,288,308,769,376,393,231,111,120,83,35,48,9,2,7,389,389,117,102,74,65,26,4,1,265,235,30,32,165,19,40,46
533957883,0,,,2794,1359,1435,361,194,167,2403,1147,1256,1702,823,879,2263,1067,1196,701,324,377,299,129,170,13,4,9,1105,1104,255,349,244,190,54,9,3,838,774,64,112,479,19,109,167
533957884,0,,,2818,1365,1453,289,158,131,2488,1181,1307,1772,858,914,2352,1121,1231,716,323,393,304,131,173,32,16,16,1265,1265,449,346,250,178,38,3,1,801,739,62,92,487,70,134,142
533957891,0,,,112,62,50,5,3,2,104,59,45,65,39,26,98,56,42,39,20,19,11,7,4,0,0,0,49,49,18,14,8,6,1,1,1,31,27,4,2,26,3,5,6
533957892,0,,,274,141,133,61,35,26,210,104,106,168,87,81,198,94,104,42,17,25,15,7,8,1,0,1,92,92,10,26,27,19,6,3,1,79,69,10,24,25,0,2,8
533957893,0,,,1714,846,868,269,138,131,1419,690,729,1024,493,531,1347,657,690,395,197,198,174,83,91,10,7,3,705,704,213,197,138,122,25,7,2,486,445,41,80,248,26,57,91
533957894,0,,,438,193,245,30,21,9,405,171,234,178,95,83,385,159,226,227,76,151,168,49,119,1,0,1,108,106,15,33,22,19,9,8,0,91,67,24,2,66,0,6,18
533957901,0,,,3186,1583,1603,632,321,311,2553,1261,1292,2014,1032,982,2483,1227,1256,539,229,310,273,108,165,30,13,17,1225,1223,307,347,301,216,41,7,4,899,852,47,345,269,49,62,76
533957902,0,,,857,441,416,87,49,38,770,392,378,520,276,244,723,365,358,250,116,134,106,53,53,8,4,4,332,332,91,96,63,45,22,12,3,239,202,37,21,155,24,23,48
533957903,0,,,1130,556,574,151,71,80,978,484,494,704,369,335,959,478,481,274,115,159,150,58,92,20,9,11,440,437,108,164,102,49,9,5,0,311,291,20,89,105,28,15,39
533957904,0,,,620,329,291,57,32,25,563,297,266,376,204,172,539,285,254,187,93,94,79,39,40,6,2,4,272,272,87,84,57,31,9,3,1,181,161,20,24,124,18,28,35
533957911,0,,,69,33,36,8,3,5,61,30,31,37,21,16,58,28,30,24,9,15,14,6,8,0,0,0,16,16,1,1,3,4,4,1,2,15,4,11,2,14,0,1,1
533957912,0,,,297,135,162,37,21,16,260,114,146,151,77,74,253,111,142,109,37,72,88,28,60,0,0,0,85,84,11,28,22,18,3,0,2,72,62,10,17,31,0,4,9
533957913,0,,,129,64,65,16,6,10,113,58,55,68,36,32,108,55,53,45,22,23,22,11,11,0,0,0,39,39,2,12,9,9,4,2,1,37,24,13,6,26,0,2,7
533957914,0,,,647,340,307,136,76,60,501,259,242,394,207,187,472,245,227,107,52,55,43,16,27,2,1,1,243,243,51,71,51,55,12,1,2,191,178,13,47,73,10,14,23
533957921,0,,,2085,1011,1074,208,109,99,1859,890,969,1172,550,622,1786,851,935,687,340,347,255,127,128,18,9,9,873,873,213,319,174,134,24,7,2,653,608,45,73,442,14,100,188
533957922,0,,,4702,2318,2384,397,211,186,4217,2054,2163,2799,1382,1417,4015,1944,2071,1418,672,746,489,233,256,60,28,32,2118,2116,655,727,408,268,53,5,0,1429,1360,69,125,951,86,268,364
533957923,0,,,3819,1836,1983,403,210,193,3360,1598,1762,2110,983,1127,3250,1548,1702,1250,615,635,393,199,194,10,5,5,1594,1593,326,643,354,221,43,5,1,1239,1192,47,155,808,25,161,360
533957924,0,,,2511,1258,1253,308,172,136,2160,1061,1099,1619,806,813,2038,999,1039,541,255,286,172,80,92,47,22,25,1059,1058,306,315,232,163,39,2,1,735,695,40,100,367,48,90,123
533957931,0,,,4113,2033,2080,438,225,213,3613,1768,1845,2753,1367,1386,3424,1673,1751,860,401,459,285,123,162,161,98,63,1948,1947,762,534,372,234,40,5,0,1150,1105,45,130,604,154,187,202
533957932,0,,,3158,1571,1587,238,117,121,2811,1389,1422,2105,1032,1073,2698,1333,1365,706,357,349,221,102,119,151,77,74,1743,1741,913,443,219,138,24,4,0,788,750,38,84,526,193,218,155
533957933,0,,,3294,1627,1667,302,149,153,2912,1430,1482,1982,1005,977,2799,1368,1431,930,425,505,320,140,180,69,34,35,1529,1528,518,517,296,160,30,7,0,974,934,40,111,619,66,180,233
533957934,0,,,2750,1417,1333,177,86,91,2477,1279,1198,1842,958,884,2362,1221,1141,635,321,314,232,101,131,123,69,54,1462,1460,711,402,199,117,27,2,2,715,671,44,62,468,153,173,141
533957941,0,,,3226,1592,1634,424,220,204,2733,1331,1402,1967,976,991,2576,1256,1320,766,355,411,354,158,196,56,28,28,1408,1407,527,353,244,212,52,17,2,862,790,72,116,523,104,172,146
533957942,0,,,2939,1482,1457,302,154,148,2572,1284,1288,1786,935,851,2448,1217,1231,786,349,437,339,132,207,55,30,25,1369,1369,537,393,214,166,45,13,1,809,742,67,97,554,72,177,153
533957943,0,,,3130,1582,1548,265,138,127,2788,1398,1390,1993,1031,962,2659,1340,1319,795,367,428,388,166,222,125,80,45,1654,1653,836,410,227,125,44,7,4,784,717,67,71,582,152,234,144
533957944,0,,,3296,1602,1694,375,181,194,2866,1383,1483,2163,1063,1100,2745,1323,1422,703,320,383,299,127,172,43,22,21,1590,1588,668,437,250,174,48,11,0,907,837,70,122,502,112,176,136
533957951,0,,,2133,1082,1051,198,87,111,1891,971,920,1345,712,633,1806,932,874,546,259,287,216,100,116,23,10,13,1004,1004,397,275,188,105,33,5,1,591,551,40,80,375,111,107,119
533957952,0,,,1705,839,866,315,182,133,1378,650,728,1086,516,570,1269,597,672,292,134,158,139,64,75,16,9,7,623,623,140,154,135,135,45,12,2,479,432,47,61,193,18,40,68
