KEY_CODE,T000752001,T000752002,T000752003,T000752004
523856491,2208,1188,1020,978
523856492,1909,936,973,796
523856493,1413,711,702,521
523856494,1389,687,702,497
523856503,99,52,47,30
523856504,127,64,63,38
523856513,253,136,117,67
523856514,321,173,148,131
523856521,106,52,54,34
523856522,1477,745,732,480
523856523,356,174,182,117
523856524,645,325,320,216
523856531,1858,935,923,607
523856532,1693,851,842,570
523856533,582,293,289,193
523856534,876,447,429,272
523856541,1953,970,983,638
523856542,2111,1049,1062,635
523856543,1572,762,810,490
523856544,1238,615,623,397
523856551,152,84,68,68
523856552,1096,574,522,361
523856553,771,385,386,233
523856554,837,406,431,236
523856561,1446,713,733,456
523856562,1585,844,741,623
523856563,478,241,237,146
523856564,283,106,177,59
523856571,1077,542,535,347
523856572,901,433,468,281
523856573,221,109,112,68
523856574,255,122,133,78
523856581,381,181,200,116
523856582,1375,707,668,470
523856583,77,37,40,23
523856584,1592,814,778,530
523856591,1408,701,707,486
523856592,977,478,499,318
523856593,480,239,241,159
523856594,409,206,203,140
523856601,428,208,220,128
523856602,650,324,326,207
523856611,194,97,97,54
523856612,98,53,45,39
523856623,34,20,14,16
523856632,157,78,79,45
523856633,4,1,3,1
523856634,123,66,57,50
523856641,1803,919,884,599
523856642,358,176,182,109
523856643,990,523,467,331
523856644,874,470,404,274
523856651,904,460,444,259
523856652,612,278,334,151
523856653,218,112,106,48
523856654,2,1,1,1
523856661,517,239,278,158
523856673,31,13,18,14
523856681,4,2,2,1
523856682,727,373,354,240
523856683,188,86,102,36
523856684,46,19,27,17
523856691,923,463,460,318
523856692,315,149,166,101
523856693,259,124,135,82
523856694,89,58,31,49
523856704,10,5,5,3
523856712,6,2,4,2
523856713,88,43,45,23
523856714,539,299,240,176
523856721,92,45,47,31
523856722,194,118,76,89
523856723,824,512,312,400
523856724,617,375,242,284
523856731,733,389,344,323
523856732,598,298,300,158
523856733,227,143,84,119
523856734,47,23,24,9
523856741,141,73,68,44
523856742,51,25,26,10
523856751,108,56,52,28
523856752,368,167,201,107
523856753,46,23,23,11
523856754,43,21,22,10
523856764,184,139,45,182
523856771,354,252,102,14
523856772,2,1,1,1
523856781,8,3,5,3
523856791,86,49,37,39
523856801,15,8,7,4
523856802,368,173,195,88
523856803,722,368,354,202
523856804,447,216,231,107
523856811,701,332,369,167
523856812,300,153,147,95
523856813,240,112,128,55
523856814,53,24,29,17
523856821,411,238,173,169
523856822,67,34,33,24
523856833,12,6,6,3
523856841,3,2,1,1
523856871,128,44,84,26
523856872,29,15,14,11
523856882,201,103,98,61
523856884,142,78,64,57
523856892,74,36,38,16
523856894,68,32,36,17
523856901,298,149,149,78
523856902,124,59,65,37
523856954,84,42,42,28
523856981,212,108,104,60
523856982,183,91,92,54
523856991,192,90,102,50
523856993,70,28,42,19
523857001,1113,543,570,382
523857002,256,121,135,93
523857003,693,332,361,226
523857004,426,188,238,150
523857011,253,124,129,80
523857012,1838,909,929,634
523857013,366,184,182,123
523857014,1853,911,942,616
523857021,1033,524,509,333
523857022,125,62,63,35
523857023,529,254,275,184
523857024,1014,508,506,327
523857031,598,309,289,192
523857032,296,149,147,110
523857033,1212,613,599,389
523857034,223,117,106,75
523857041,428,214,214,126
523857042,945,466,479,306
523857043,278,131,147,85
523857044,1776,849,927,546
523857051,1455,737,718,517
523857052,1297,640,657,428
523857053,1828,888,940,641
523857054,882,420,462,302
523857061,1905,916,989,584
523857062,1374,683,691,434
523857063,1063,522,541,335
523857064,1484,722,762,460
523857071,840,393,447,257
523857072,569,281,288,155
523857073,1708,828,880,518
523857074,58,26,32,18
523857081,190,91,99,64
523857082,27,10,17,12
523857083,39,17,22,12
523857092,260,117,143,123
523857101,5,2,3,1
523857102,463,238,225,153
523857103,567,288,279,199
523857104,381,196,185,130
523857111,1158,592,566,396
523857112,1035,506,529,339
523857113,981,479,502,350
523857114,1260,621,639,420
523857121,941,448,493,308
523857122,71,40,31,30
523857123,507,230,277,156
523857124,320,160,160,98
523857131,1148,577,571,393
523857132,475,239,236,147
523857133,747,360,387,219
523857134,299,142,157,82
523857141,1088,525,563,378
523857142,1020,485,535,323
523857143,776,385,391,263
523857144,919,417,502,342
523857151,1149,529,620,367
523857152,456,216,240,140
523857153,975,480,495,317
523857154,266,128,138,75
523857161,220,106,114,68
523857162,1005,472,533,299
523857163,706,363,343,211
523857164,219,101,118,64
523857171,59,27,32,18
523857172,61,28,33,18
523857174,205,111,94,55
523857201,773,388,385,260
523857202,1405,721,684,382
523857203,1627,783,844,544
523857204,1630,811,819,588
523857211,1575,741,834,568
523857212,897,444,453,292
523857213,886,434,452,316
523857214,1083,532,551,354
523857221,592,289,303,188
523857222,430,226,204,153
523857223,675,327,348,222
523857224,498,228,270,155
523857231,681,342,339,231
523857232,356,181,175,133
523857233,740,355,385,242
523857234,1675,818,857,558
523857241,913,453,460,302
523857242,683,344,339,207
523857243,1043,524,519,370
523857244,689,371,318,261
523857251,191,103,88,69
523857252,132,68,64,37
523857253,370,175,195,110
523857254,328,162,166,100
523857261,217,105,112,61
523857262,731,356,375,262
523857263,819,390,429,242
523857264,76,33,43,25
523857271,449,215,234,150
523857273,778,366,412,250
523857274,194,95,99,74
523857281,32,17,15,8
523857284,244,122,122,2
523857291,19,9,10,7
523857293,240,120,120,2
523857294,1,0,1,1
523857301,1873,926,947,653
523857302,1695,887,808,621
523857303,1841,942,899,701
523857304,1526,783,743,560
523857311,351,165,186,152
523857312,1026,519,507,365
523857313,900,456,444,330
523857314,1435,706,729,522
523857321,552,264,288,192
523857322,909,458,451,318
523857323,1773,879,894,620
523857324,1915,919,996,689
523857331,837,456,381,363
523857332,930,473,457,320
523857333,2054,976,1078,872
523857334,2247,1096,1151,825
523857341,1262,609,653,436
523857342,1603,805,798,562
523857343,1481,731,750,534
523857344,1641,815,826,556
523857351,968,470,498,292
523857352,392,188,204,121
523857353,1042,517,525,333
523857354,66,31,35,16
523857361,1510,718,792,438
523857362,1058,531,527,342
523857363,386,184,202,116
523857364,464,236,228,136
523857371,31,13,18,12
523857372,348,167,181,124
523857381,189,94,95,80
523857383,63,33,30,24
523857391,303,144,159,76
523857401,781,390,391,307
523857402,1045,522,523,351
523857403,908,453,455,328
523857404,1027,510,517,359
523857411,867,442,425,264
523857412,1349,668,681,450
523857413,1403,686,717,452
523857414,1165,568,597,391
523857421,1880,923,957,708
523857422,2940,1362,1578,1212
523857423,1796,898,898,677
523857424,1984,948,1036,949
523857431,2014,923,1091,781
523857432,2216,1061,1155,846
523857433,1784,826,958,712
523857434,1613,775,838,608
523857441,1676,833,843,587
523857442,1785,872,913,581
523857443,782,362,420,263
523857444,1213,578,635,427
523857451,922,462,460,286
523857461,10,3,7,2
523857462,196,97,99,56
523857464,341,140,201,61
523857472,254,118,136,58
523857474,264,146,118,62
523857482,94,52,42,30
523857491,15,7,8,5
523857501,929,455,474,309
523857502,1181,585,596,407
523857503,688,335,353,222
523857504,507,258,249,156
523857511,1180,620,560,477
523857512,1387,679,708,458
523857513,1480,797,683,551
523857514,1936,964,972,621
523857521,1009,524,485,395
523857522,492,266,226,252
523857523,1377,705,672,505
523857524,133,68,65,44
523857531,1451,676,775,567
523857532,1758,872,886,714
523857533,1506,778,728,710
523857534,1620,845,775,679
523857541,928,497,431,360
523857542,969,470,499,348
523857543,1669,816,853,594
523857544,1121,543,578,351
523857551,153,79,74,45
523857553,1111,512,599,306
523857554,113,60,53,37
523857563,26,13,13,5
523857581,47,26,21,14
523857591,42,22,20,13
523857601,108,52,56,34
523857602,956,602,354,231
523857603,105,50,55,31
523857604,900,517,383,244
523857611,1337,672,665,477
523857612,1332,653,679,435
523857613,1312,690,622,486
523857614,1169,575,594,378
523857621,1487,737,750,498
523857622,933,555,378,474
523857623,1738,858,880,560
523857624,1483,738,745,643
523857631,2636,1291,1345,981
523857632,1370,691,679,526
523857633,2234,1096,1138,942
523857634,1933,918,1015,657
523857641,2681,1261,1420,905
523857642,979,467,512,302
523857643,849,408,441,267
523857644,1182,572,610,340
523857651,278,128,150,72
523857652,368,178,190,89
523857653,22,9,13,6
523857664,193,100,93,45
523857671,43,23,20,10
523857673,335,167,168,76
523857674,21,10,11,5
523857681,93,47,46,20
523857682,44,23,21,13
523857701,23,13,10,7
523857702,281,141,140,78
523857703,178,88,90,51
523857704,415,207,208,119
523857711,1071,535,536,326
523857712,1079,529,550,336
523857713,552,281,271,167
523857714,807,409,398,249
523857721,806,408,398,268
523857722,1499,748,751,569
523857723,419,263,156,207
523857724,1385,691,694,517
523857731,1320,656,664,483
523857732,962,468,494,322
523857733,1469,704,765,466
523857734,10,3,7,2
523857741,330,160,170,98
523857742,685,322,363,191
523857743,77,42,35,19
523857744,141,71,70,32
523857751,10,4,6,3
523857752,34,17,17,7
523857754,52,25,27,12
523857771,23,10,13,5
523857772,209,93,116,43
523857783,226,109,117,51
523857784,69,33,36,17
523857801,461,228,233,118
523857802,191,98,93,57
523857811,287,144,143,81
523857812,794,397,397,247
523857813,50,30,20,2
523857814,507,246,261,161
523857821,660,322,338,235
523857822,1016,510,506,263
523857823,1109,564,545,367
523857824,505,250,255,187
523857831,1082,505,577,340
523857832,24,12,12,8
523857833,1007,491,516,327
523857834,611,279,332,202
523857873,60,29,31,10
523857882,137,85,52,3
523857891,64,33,31,14
523857894,40,18,22,11
523857911,148,74,74,42
523857912,543,283,260,201
523857914,166,85,81,47
523857921,765,394,371,254
523857922,251,123,128,78
523857923,684,351,333,248
523857924,885,444,441,297
523857932,22,10,12,6
523857933,625,317,308,199
523857934,95,46,49,23
523857943,58,26,32,12
523857951,214,107,107,63
523857952,238,122,116,67
523857953,312,147,165,87
523857954,8,2,6,2
523860094,147,69,78,84
523860861,13,11,2,13
523861142,24,11,13,6
523861153,62,28,34,20
523861252,7,4,3,2
523861352,15,8,7,6
523861681,79,42,37,31
523861691,112,50,62,41
523861693,351,165,186,158
523861694,34,18,16,17
523861992,29,15,14,14
523861993,64,29,35,27
523861994,25,11,14,11
523862044,45,18,27,17
523862082,86,45,41,26
523862123,43,20,23,23
523862252,22,14,8,12
523862291,203,101,102,59
523862303,31,14,17,13
523862453,28,13,15,12
523862484,130,60,70,33
523862592,179,83,96,45
523862791,24,11,13,7
523862803,3,1,2,1
523862873,181,90,91,66
523862963,75,30,45,19
523862971,40,21,19,14
523862972,77,40,37,31
523863231,1,1,0,1
523863393,50,24,26,15
523863394,48,23,25,14
523863493,16,7,9,6
523863552,62,33,29,23
523863563,73,33,40,22
523863594,16,9,7,4
523863651,65,29,36,21
523863681,59,31,28,17
523863683,61,31,30,17
523863684,60,30,30,16
523863774,181,95,86,52
523863861,97,45,52,28
523863872,129,62,67,37
523863873,92,41,51,27
523863881,142,72,70,38
523863882,139,63,76,35
523863883,98,49,49,29
523863884,145,77,68,34
523863893,148,82,66,47
523863962,157,76,81,45
523863981,148,77,71,47
523863982,100,47,53,32
523863983,365,173,192,101
523863992,224,109,115,66
523864023,3,3,0,3
523864031,140,60,80,31
523864052,5,2,3,1
523864061,93,44,49,21
523864064,93,44,49,21
523864072,136,64,72,31
523864074,114,56,58,35
523864083,101,50,51,27
523864093,359,163,196,84
523864102,22,12,10,8
523864122,116,55,61,28
523864123,25,11,14,7
523864131,64,35,29,17
523864134,132,61,71,33
523864142,19,13,6,7
523864172,65,33,32,20
523864174,466,240,226,150
523864181,390,201,189,104
523864182,88,45,43,27
523864183,634,292,342,171
523864203,87,40,47,27
523864213,21,11,10,7
523864231,55,24,31,16
523864243,217,107,110,56
523864262,291,148,143,80
523864264,181,96,85,47
523864271,550,272,278,145
523864272,705,359,346,192
523864273,537,257,280,142
523864274,1030,507,523,292
523864281,344,175,169,95
523864283,973,472,501,270
523864293,3,1,2,1
523864294,205,99,106,51
523864323,23,11,12,5
523864332,255,125,130,69
523864333,35,17,18,9
523864334,214,116,98,81
523864344,202,101,101,53
523864351,412,207,205,107
523864353,183,85,98,50
523864354,333,167,166,89
523864362,340,168,172,101
523864363,52,25,27,15
523864364,147,77,70,42
523864371,159,77,82,43
523864373,204,104,100,45
523864383,108,48,60,26
523864384,107,48,59,29
523864391,241,117,124,2
523864392,343,176,167,89
523864394,164,84,80,43
523864411,26,12,14,5
523864432,319,141,178,78
523864441,143,75,68,35
523864442,351,167,184,108
523864443,183,97,86,47
523864444,194,97,97,53
523864451,485,226,259,128
523864452,347,160,187,88
523864453,524,254,270,147
523864454,210,99,111,48
523864481,383,192,191,112
523864482,453,218,235,136
523864483,13,8,5,5
523864484,492,224,268,157
523864491,9,4,5,3
523864492,251,115,136,60
523864493,787,393,394,240
523864494,330,169,161,96
523864512,2,2,0,2
523864532,101,46,55,25
523864541,94,42,52,24
523864552,256,130,126,64
523864562,320,148,172,70
523864571,207,93,114,51
523864573,705,350,355,206
523864574,118,92,26,85
523864581,611,300,311,209
523864582,1169,572,597,370
523864583,500,263,237,149
523864584,755,374,381,239
523864591,1025,491,534,300
523864592,661,324,337,181
523864593,791,375,416,248
523864594,715,361,354,231
523864601,105,49,56,28
523864604,92,49,43,25
523864611,427,216,211,140
523864613,400,195,205,114
523864633,71,39,32,18
523864651,241,122,119,65
523864653,244,112,132,62
523864661,201,96,105,50
523864671,272,160,112,113
523864672,581,288,293,182
523864673,226,115,111,72
523864674,1303,641,662,410
523864681,831,401,430,246
523864682,815,395,420,241
523864683,1435,684,751,481
523864684,1109,537,572,368
523864691,722,337,385,238
523864692,586,280,306,191
523864693,1739,794,945,518
523864694,1068,522,546,309
523864704,121,57,64,33
523864713,376,180,196,104
523864724,217,109,108,59
523864744,81,36,45,16
523864751,153,70,83,36
523864752,47,25,22,17
523864753,97,44,53,21
523864771,470,231,239,144
523864772,1533,739,794,521
523864773,211,101,110,70
523864774,733,361,372,249
523864781,1948,932,1016,630
523864782,1284,611,673,411
523864783,2396,1146,1250,739
523864784,1660,802,858,512
523864791,1646,780,866,529
523864792,1459,700,759,470
523864793,1286,606,680,438
523864794,960,478,482,311
523864801,104,40,64,29
523864802,3,2,1,1
523864822,72,36,36,21
523864842,114,60,54,28
523864843,122,55,67,31
523864851,129,57,72,31
523864861,5,4,1,4
523864871,309,145,164,85
523864872,1025,502,523,333
523864873,54,25,29,14
523864874,673,335,338,206
523864881,1190,564,626,380
523864882,1299,627,672,441
523864883,880,421,459,249
523864884,716,357,359,242
523864891,1585,772,813,557
523864892,1057,522,535,348
523864893,1002,579,423,455
523864894,590,305,285,182
523864921,44,20,24,12
523864943,50,28,22,14
523864944,154,83,71,34
523864951,403,197,206,98
523864953,206,98,108,54
523864961,136,71,65,51
523864962,246,123,123,69
523864963,267,138,129,87
523864964,443,218,225,124
523864971,216,107,109,59
523864972,693,340,353,196
523864973,202,108,94,60
523864974,403,195,208,113
523864981,318,156,162,88
523864982,357,172,185,117
523864983,215,100,115,58
523864984,670,330,340,202
523864991,499,244,255,167
523864992,720,340,380,237
523864993,552,273,279,164
523864994,904,462,442,282
523865001,445,215,230,112
523865002,989,481,508,289
523865003,659,323,336,182
523865004,1310,644,666,377
523865011,924,445,479,286
523865012,743,354,389,230
523865013,327,154,173,98
523865014,844,426,418,275
523865021,726,334,392,231
523865022,56,30,26,23
523865023,298,143,155,86
523865024,320,191,129,136
523865031,919,453,466,308
523865032,1504,737,767,477
523865033,1799,895,904,576
523865034,1583,810,773,525
523865041,1784,866,918,563
523865042,1656,785,871,550
523865043,1084,545,539,387
523865044,1651,814,837,517
523865051,1715,806,909,512
523865052,1720,862,858,518
523865053,1597,787,810,539
523865054,1417,722,695,521
523865061,1142,554,588,345
523865062,831,408,423,242
523865063,1010,476,534,285
523865064,1104,550,554,355
523865071,1363,691,672,448
523865072,797,383,414,203
523865073,388,172,216,97
523865074,175,85,90,46
523865081,792,400,392,233
523865082,278,135,143,78
523865083,211,101,110,53
523865091,388,200,188,105
523865092,141,73,68,36
523865093,16,8,8,5
523865094,41,21,20,10
523865101,47,21,26,13
523865102,322,147,175,79
523865104,54,29,25,19
523865111,962,465,497,298
523865112,409,212,197,129
523865113,651,335,316,193
523865114,239,120,119,71
523865121,181,93,88,61
523865122,513,243,270,165
523865123,303,149,154,90
523865124,546,264,282,153
523865131,942,460,482,283
523865132,1133,561,572,342
523865133,1036,506,530,312
523865134,327,167,160,105
523865141,966,490,476,351
523865142,1924,935,989,604
523865143,395,203,192,127
523865144,1422,714,708,458
523865151,1100,544,556,338
523865152,831,406,425,261
523865153,2093,1020,1073,648
523865154,904,450,454,287
523865161,639,341,298,212
523865162,939,476,463,284
523865163,652,337,315,199
523865164,1152,560,592,336
523865171,305,158,147,89
523865172,19,10,9,8
523865173,2605,1333,1272,843
523865174,361,237,124,190
523865202,189,99,90,67
523865203,61,31,30,16
523865204,89,49,40,29
523865211,432,203,229,124
523865212,742,362,380,250
523865213,233,129,104,76
523865214,1048,531,517,320
523865221,338,167,171,99
523865222,974,486,488,305
523865223,1055,515,540,315
523865224,1037,507,530,327
523865231,1060,527,533,328
523865232,256,134,122,90
523865233,973,490,483,321
523865234,630,321,309,199
523865241,219,103,116,76
523865242,1828,915,913,647
523865243,1181,575,606,363
523865244,1876,911,965,568
523865251,1956,953,1003,640
523865252,502,258,244,151
523865253,794,382,412,235
523865254,521,256,265,147
523865261,1144,568,576,340
523865262,1527,734,793,464
523865263,276,136,140,71
523865264,706,356,350,194
523865271,2320,1145,1175,710
523865272,269,134,135,91
523865273,687,324,363,174
523865281,45,20,25,11
523865283,203,107,96,49
523865301,63,32,31,16
523865302,119,52,67,31
523865303,17,9,8,5
523865304,381,184,197,111
523865311,621,299,322,172
523865312,1352,666,686,408
523865313,302,148,154,86
523865314,1148,547,601,367
523865321,1320,639,681,399
523865322,1763,885,878,545
523865323,1183,571,612,354
523865324,735,368,367,235
523865331,817,415,402,252
523865332,366,192,174,125
523865333,430,211,219,119
523865334,182,101,81,54
523865341,867,432,435,264
523865342,357,181,176,101
523865343,404,210,194,121
523865344,186,96,90,49
523865351,445,219,226,138
523865352,786,388,398,222
523865353,18,10,8,4
523865354,172,50,122,5
523865361,166,81,85,46
523865362,114,61,53,29
523865363,212,103,109,59
523865371,204,104,100,43
523865372,139,69,70,35
523865373,132,67,65,35
523865374,308,150,158,82
523865381,395,195,200,106
523865382,26,14,12,7
523865383,586,290,296,158
523865384,495,246,249,137
523865401,664,328,336,180
523865402,384,184,200,122
523865403,860,417,443,243
523865404,778,378,400,234
523865411,778,396,382,225
523865412,1269,645,624,421
523865413,1523,745,778,460
523865414,1160,560,600,278
523865421,432,201,231,129
523865422,105,53,52,27
523865423,275,141,134,88
523865424,215,106,109,51
523865431,140,70,70,41
523865432,206,107,99,62
523865433,110,52,58,27
523865434,203,99,104,52
523865441,145,71,74,40
523865442,404,191,213,115
523865443,250,131,119,64
523865444,502,268,234,95
523865451,277,150,127,68
523865453,258,120,138,66
523865462,50,23,27,13
523865463,117,60,57,24
523865464,68,38,30,15
523865471,204,96,108,45
523865472,54,22,32,11
523865473,325,176,149,84
523865474,210,107,103,55
523865481,307,151,156,77
523865482,606,307,299,162
523865484,135,62,73,35
523865501,281,140,141,91
523865502,906,436,470,288
523865503,878,435,443,278
523865504,908,438,470,271
523865511,942,469,473,304
523865512,710,347,363,212
523865513,861,433,428,251
523865514,633,313,320,179
523865521,269,131,138,65
523865522,199,101,98,60
523865523,74,35,39,17
523865524,196,97,99,50
523865531,217,110,107,56
523865532,350,172,178,90
523865533,152,80,72,47
523865534,416,177,239,67
523865541,393,194,199,107
523865542,510,250,260,149
523865543,448,224,224,135
523865544,420,203,217,119
523865551,398,189,209,99
523865552,171,150,21,12
523865553,296,149,147,85
523865554,265,138,127,61
523865561,22,12,10,6
523865562,33,17,16,7
523865563,80,34,46,18
523865572,15,7,8,3
523865601,974,466,508,281
523865602,877,433,444,255
523865603,699,344,355,197
523865604,741,363,378,231
523865611,1121,566,555,328
523865612,638,307,331,211
523865613,819,397,422,247
523865614,469,217,252,135
523865621,358,174,184,92
523865622,402,201,201,113
523865623,110,54,56,32
523865624,223,107,116,53
523865631,444,230,214,134
523865632,243,121,122,72
523865641,42,22,20,13
523865642,307,154,153,93
523865643,351,170,181,104
523865644,1040,528,512,270
523865651,514,249,265,140
523865652,175,92,83,44
523865653,319,154,165,83
523865654,117,58,59,29
523865662,8,5,3,1
523865673,69,33,36,15
523865701,723,357,366,223
523865702,612,303,309,193
523865703,769,392,377,265
523865704,682,336,346,217
523865711,877,432,445,252
523865712,406,198,208,124
523865713,458,235,223,119
523865714,306,161,145,93
523865721,70,36,34,17
523865722,123,65,58,32
523865732,71,36,35,21
523865733,102,49,53,33
523865741,97,50,47,30
523865742,853,418,435,243
523865744,73,33,40,18
523865751,150,85,65,26
523865752,11,7,4,3
523865762,43,23,20,7
523865764,34,17,17,7
523865801,1001,486,515,320
523865802,419,207,212,122
523865803,814,419,395,229
523865804,188,99,89,48
523865811,233,116,117,58
523865813,97,46,51,24
523865822,169,88,81,44
523865823,213,109,104,56
523865824,40,18,22,8
523865832,116,59,57,29
523865833,105,50,55,24
523865834,96,50,46,24
523865852,64,28,36,16
523865854,159,82,77,35
523865864,94,41,53,21
523865901,1356,647,709,408
523865902,117,56,61,35
523865903,760,371,389,230
523865904,1376,675,701,407
523865911,8,3,5,1
523865912,152,70,82,32
523865913,545,271,274,176
523865914,225,113,112,63
523865921,249,129,120,73
523865922,90,49,41,25
523865923,174,89,85,46
523865934,85,38,47,27
523865954,152,75,77,37
523865961,95,52,43,26
523865963,42,24,18,9
523865964,21,15,6,9
523866082,72,37,35,19
523866084,131,65,66,37
523866091,50,9,41,1
523866092,17,11,6,5
523866094,205,99,106,57
523866172,253,121,132,79
523866173,3,1,2,2
523866181,51,24,27,17
523866191,105,51,54,33
523866193,81,40,41,31
523866384,2,1,1,1
523866391,2,1,1,1
523866794,245,106,139,54
523866804,54,26,28,14
523866892,395,192,203,83
523866972,165,77,88,35
523866974,155,78,77,35
523866981,235,109,126,50
523867001,160,78,82,52
523867002,32,17,15,13
523867003,68,30,38,21
523867014,56,29,27,17
523867021,1093,547,546,361
523867022,1486,732,754,501
523867023,1138,571,567,366
523867024,1575,770,805,509
523867031,1308,635,673,418
523867032,144,66,78,36
523867033,889,435,454,279
523867034,500,241,259,149
523867043,964,468,496,278
523867044,253,122,131,60
523867053,110,44,66,18
523867054,61,31,30,17
523867063,63,32,31,17
523867102,4,2,2,1
523867112,110,53,57,32
523867114,234,3,231,23
523867121,1186,580,606,377
523867122,1141,540,601,369
523867123,519,256,263,158
523867124,1016,553,463,378
523867131,1162,580,582,364
523867132,91,50,41,41
523867133,1509,825,684,563
523867134,337,162,175,83
523867141,1459,729,730,410
523867142,517,261,256,133
523867143,363,175,188,110
523867144,507,250,257,134
523867221,355,178,177,130
523867222,923,493,430,322
523867223,218,106,112,52
523867224,471,232,239,146
523867231,285,137,148,89
523867232,243,117,126,56
523867233,457,223,234,135
523867234,370,185,185,106
523867241,62,30,32,19
523867301,189,93,96,56
523867302,419,208,211,129
523867303,790,396,394,238
523867304,910,435,475,275
523867311,29,16,13,9
523867312,163,71,92,40
523867313,35,19,16,11
523867314,67,32,35,22
523867322,694,356,338,206
523867323,462,230,232,139
523867324,488,228,260,151
523867331,659,331,328,207
523867332,285,141,144,85
523867333,569,286,283,168
523867334,394,186,208,105
523867341,157,75,82,45
523867343,152,76,76,43
523867401,80,40,40,30
523867402,61,31,30,18
523867412,208,104,104,47
523867413,270,138,132,62
523867414,196,106,90,55
523867421,521,263,258,144
523867422,201,99,102,61
523867423,499,245,254,136
523867424,183,94,89,50
523867431,340,157,183,109
523867432,109,50,59,28
523867433,226,108,118,67
523867434,327,164,163,97
523867463,14,8,6,9
523867512,281,131,150,82
523867514,46,22,24,12
523867521,262,130,132,80
523867522,320,154,166,98
523867523,455,249,206,141
523867524,2283,1213,1070,852
523867531,839,420,419,240
523867532,372,174,198,102
523867533,506,309,197,269
523867534,651,337,314,221
523867541,238,121,117,62
523867543,205,105,100,57
523867604,234,105,129,57
523867611,287,148,139,82
523867612,254,130,124,67
523867621,283,162,121,100
523867622,796,592,204,509
523867631,441,229,212,151
523867632,397,193,204,129
523867633,267,133,134,90
523867634,491,247,244,140
523867641,47,22,25,13
523867702,54,21,33,12
523867711,386,386,0,386
523867713,176,159,17,149
523867724,211,125,86,91
523867731,156,78,78,44
523867732,200,101,99,54
523867733,336,166,170,91
523867734,375,187,188,112
523867743,179,98,81,51
523867751,212,136,76,76
523867801,52,28,24,14
523867821,50,14,36,1
523867831,375,179,196,110
523867832,502,257,245,182
523867834,311,160,151,95
523867892,40,23,17,23
523867893,21,14,7,18
523867931,346,183,163,130
523867932,652,298,354,181
523867933,1339,1137,202,155
523867934,867,433,434,242
523867991,25,16,9,19
523867992,56,34,22,38
523867994,220,97,123,131
523871084,102,53,49,43
523871184,61,29,32,25
523872163,106,58,48,34
523872361,29,16,13,11
523872364,134,66,68,34
523872673,58,29,29,21
523873074,100,48,52,26
523873164,162,81,81,44
523873173,273,129,144,77
523873272,44,23,21,15
523873274,84,34,50,27
523873333,62,32,30,14
523873334,97,49,48,26
523873352,93,44,49,24
523873361,290,136,154,84
523873363,290,150,140,90
523873364,20,9,11,4
523873371,229,114,115,68
523873372,166,79,87,48
523873373,686,343,343,197
523873374,197,99,98,65
523873432,18,9,9,7
523873441,417,199,218,103
523873442,99,58,41,24
523873443,41,20,21,12
523873444,191,101,90,47
523873453,132,72,60,43
523873454,171,90,81,44
523873461,316,149,167,99
523873462,400,186,214,122
523873463,406,204,202,138
523873464,72,34,38,21
523873471,309,151,158,92
523873474,100,44,56,31
523873544,217,106,111,60
523873553,212,104,108,50
523873554,228,119,109,59
523873561,101,48,53,24
523873563,2,1,1,1
523873652,196,93,103,52
523873654,54,24,30,14
523873661,100,36,64,4
523873663,164,76,88,44
523873752,40,21,19,9
523873754,142,74,68,38
523873792,45,20,25,21
523873842,83,40,43,24
523873844,1,1,0,1
523873851,2,1,1,1
523873852,2,1,1,1
523873853,2,1,1,1
523873854,2,1,1,1
523873863,119,58,61,42
523873892,21,8,13,11
523873942,32,18,14,13
523873943,129,58,71,38
523873951,5,2,3,1
523873952,5,2,3,1
523873953,6,2,4,1
523873954,168,71,97,44
523873961,180,87,93,46
523873972,1,1,0,1
523873973,1,1,0,1
523873974,2,1,1,1
523873981,3,2,1,1
523873983,3,2,1,1
523873984,5,2,3,1
523874022,44,20,24,12
523874024,47,20,27,12
523874041,58,29,29,17
523874042,70,31,39,19
523874043,165,86,79,42
523874044,283,142,141,73
523874051,165,86,79,40
523874061,39,19,20,12
523874062,162,72,90,44
523874064,211,102,109,56
523874071,192,102,90,58
523874072,460,235,225,138
523874073,249,127,122,70
523874074,150,66,84,42
523874081,447,222,225,121
523874082,1163,604,559,283
523874083,256,123,133,67
523874084,782,380,402,238
523874091,1168,570,598,365
523874092,900,462,438,286
523874093,502,247,255,162
523874094,1083,552,531,325
523874121,53,28,25,15
523874123,81,38,43,26
523874141,279,140,139,73
523874143,142,64,78,41
523874151,391,199,192,94
523874153,150,73,77,32
523874154,182,91,91,51
523874161,141,71,70,43
523874162,242,118,124,66
523874163,181,81,100,53
523874173,201,100,101,56
523874181,369,185,184,105
523874182,316,166,150,122
523874183,46,24,22,9
523874191,268,130,138,82
523874192,542,259,283,153
523874193,359,193,166,111
523874194,55,26,29,13
523874224,68,34,34,19
523874242,46,22,24,13
523874244,220,109,111,61
523874252,7,5,2,2
523874254,285,134,151,73
523874261,494,242,252,133
523874262,5,1,4,2
523874263,726,341,385,184
523874264,104,53,51,28
523874271,147,63,84,44
523874273,191,108,83,63
523874282,157,82,75,43
523874283,414,211,203,106
523874292,216,109,107,53
523874323,26,15,11,11
523874351,61,28,33,17
523874352,279,140,139,86
523874353,65,29,36,17
523874354,54,13,41,3
