KEY_CODE,T000387001,T000387002,T000387003,T000387004
523841474,23,11,12,8
523841482,64,29,35,19
523841483,90,41,49,26
523841484,32,13,19,10
523841491,61,34,27,13
523841492,7,5,2,2
523841503,21,10,11,7
523841541,2,1,1,1
523841581,25,14,11,6
523841592,53,29,24,14
523841593,30,15,15,12
523841594,91,47,44,25
523841661,3,2,1,1
523841662,13,8,5,5
523841663,3,2,1,1
523841684,30,13,17,10
523841693,30,16,14,10
523841694,2,0,2,1
523841702,7,4,3,3
523841704,5,2,3,2
523841734,1,1,0,1
523841762,7,4,3,2
523841764,22,10,12,7
523841771,14,4,10,2
523841782,4,2,2,1
523841792,2,1,1,1
523841801,1,1,0,1
523841823,3,1,2,1
523841834,2,0,2,1
523841852,5,1,4,3
523841853,1,1,0,1
523841862,27,12,15,8
523841864,15,7,8,7
523841871,11,6,5,3
523841873,6,3,3,2
523841891,58,31,27,18
523841892,139,71,68,45
523841893,9,6,3,2
523841894,120,55,65,37
523841914,4,1,3,2
523841923,2,1,1,1
523841971,13,6,7,3
523841991,12,7,5,6
523841992,16,9,7,6
523841993,20,8,12,10
523841994,8,5,3,2
523842012,25,14,11,6
523842014,273,137,136,90
523842021,109,52,57,27
523842022,25,11,14,8
523842023,353,162,191,90
523842024,130,65,65,36
523842042,67,37,30,18
523842051,131,61,70,37
523842053,71,39,32,16
523842071,55,20,35,15
523842072,81,38,43,21
523842081,22,13,9,10
523842082,445,217,228,165
523842083,5,1,4,1
523842084,57,24,33,21
523842091,2427,1184,1243,857
523842092,1052,503,549,353
523842093,2032,1006,1026,641
523842094,2460,1200,1260,946
523842112,33,19,14,10
523842113,64,29,35,19
523842114,44,21,23,11
523842121,204,93,111,61
523842122,55,23,32,13
523842123,92,40,52,27
523842124,47,22,25,11
523842142,8,2,6,2
523842144,103,52,51,27
523842151,71,33,38,18
523842172,32,14,18,8
523842174,55,27,28,12
523842181,203,101,102,66
523842182,92,42,50,23
523842183,212,100,112,61
523842184,330,172,158,113
523842191,1496,737,759,537
523842192,2051,1004,1047,751
523842194,1242,589,653,406
523842201,60,32,28,16
523842202,315,93,222,41
523842203,33,18,15,10
523842204,371,150,221,10
523842211,89,38,51,22
523842212,12,5,7,4
523842222,48,24,24,13
523842224,62,30,32,16
523842272,244,104,140,60
523842273,169,78,91,41
523842274,267,144,123,61
523842281,1123,610,513,365
523842282,705,346,359,219
523842283,464,218,246,161
523842284,572,301,271,200
523842291,582,275,307,314
523842292,392,181,211,124
523842293,3005,1424,1581,1448
523842294,96,52,44,29
523842301,23,7,16,14
523842302,1,0,1,1
523842304,35,17,18,11
523842322,3,2,1,1
523842324,7,5,2,2
523842364,41,20,21,9
523842371,194,92,102,48
523842372,25,11,14,8
523842373,48,24,24,13
523842382,163,79,84,60
523842384,30,14,16,11
523842391,718,346,372,243
523842392,240,49,191,6
523842393,205,98,107,58
523842394,2,1,1,1
523842401,101,49,52,30
523842402,84,44,40,33
523842404,1,1,0,1
523842422,20,10,10,4
523842424,13,7,6,3
523842431,265,95,170,27
523842433,131,63,68,30
523842434,42,22,20,10
523842491,164,83,81,45
523842492,46,27,19,13
523842493,22,9,13,7
523842501,23,13,10,5
523842503,71,35,36,18
523842522,20,9,11,4
523842531,18,7,11,3
523842532,128,61,67,27
523842541,9,4,5,3
523842543,19,8,11,4
523842572,46,22,24,12
523842574,9,3,6,2
523842581,218,112,106,61
523842582,549,278,271,169
523842583,140,67,73,41
523842584,236,118,118,66
523842591,1069,510,559,359
523842593,423,203,220,148
523842594,59,27,32,19
523842603,24,11,13,8
523842604,91,47,44,20
523842671,4,2,2,2
523842672,75,31,44,20
523842673,98,50,48,32
523842681,173,85,88,55
523842691,10,5,5,4
523842692,111,52,59,40
523842694,335,160,175,107
523842702,25,13,12,7
523842711,8,3,5,3
523842712,13,7,6,4
523842762,2,1,1,1
523842763,44,25,19,13
523842764,112,56,56,29
523842771,41,18,23,15
523842784,4,2,2,1
523842792,304,157,147,79
523842794,258,128,130,84
523842842,13,7,6,7
523842843,56,29,27,17
523842844,42,24,18,17
523842851,48,21,27,14
523842852,109,55,54,25
523842861,3,2,1,1
523842882,89,38,51,21
523842884,93,54,39,25
523842891,41,19,22,10
523842892,294,151,143,84
523842893,293,147,146,82
523842894,115,50,65,31
523842903,69,35,34,24
523842904,3,2,1,1
523842932,22,11,11,5
523842934,3,1,2,1
523842941,32,17,15,7
523842952,4,2,2,1
523842961,59,28,31,18
523842963,5,3,2,1
523842974,4,2,2,2
523842981,12,7,5,7
523842982,132,69,63,34
523842983,18,9,9,5
523842991,17,7,10,6
523842992,2,1,1,1
523842993,263,122,141,66
523842994,42,18,24,13
523843001,585,264,321,242
523843002,2151,1033,1118,811
523843003,169,84,85,55
523843004,1752,808,944,684
523843011,2227,1044,1183,865
523843012,88,42,46,38
523843013,1387,665,722,507
523843021,2310,1784,526,435
523843022,2608,1209,1399,1100
523843023,374,205,169,155
523843024,1497,730,767,588
523843031,2471,1224,1247,933
523843032,1447,729,718,596
523843033,1684,824,860,622
523843034,2944,1463,1481,1143
523843041,1813,879,934,680
523843042,264,131,133,90
523843043,1964,979,985,774
523843044,1091,558,533,418
523843051,962,435,527,423
523843052,2102,1023,1079,948
523843053,2137,1018,1119,845
523843054,2607,1274,1333,1090
523843061,1765,849,916,728
523843062,833,417,416,300
523843063,2096,1000,1096,885
523843064,1848,898,950,750
523843071,1223,587,636,425
523843072,2677,1301,1376,985
523843073,2451,1164,1287,866
523843074,2671,1279,1392,960
523843081,2868,1405,1463,1063
523843082,2266,1115,1151,857
523843083,2120,1016,1104,763
523843084,2055,963,1092,781
523843091,1997,971,1026,737
523843092,71,38,33,25
523843093,1994,928,1066,735
523843094,115,58,57,54
523843101,722,344,378,265
523843102,1676,784,892,603
523843103,635,319,316,207
523843104,215,109,106,59
523843111,1624,814,810,627
523843112,18,10,8,6
523843113,202,92,110,73
523843114,3,0,3,3
523843121,90,52,38,38
523843122,1185,593,592,428
523843124,129,64,65,44
523843131,2509,1213,1296,1033
523843132,2920,1332,1588,1236
523843133,1947,977,970,759
523843134,2312,1100,1212,1009
523843141,1471,695,776,563
523843142,971,493,478,371
523843143,614,283,331,202
523843144,337,165,172,132
523843151,1658,853,805,623
523843152,714,359,355,305
523843153,1049,519,530,369
523843154,919,448,471,325
523843161,1867,953,914,759
523843162,1445,712,733,582
523843163,667,313,354,268
523843164,1243,625,618,444
523843171,2179,1034,1145,839
523843172,1669,823,846,706
523843173,2233,1087,1146,787
523843174,2468,1183,1285,923
523843181,1470,706,764,566
523843182,2344,1080,1264,834
523843183,2307,1108,1199,933
523843184,2549,1158,1391,949
523843191,1130,514,616,443
523843192,54,25,29,24
523843193,724,331,393,298
523843194,4,2,2,1
523843201,238,118,120,81
523843202,230,113,117,73
523843203,208,100,108,59
523843204,20,10,10,8
523843211,38,19,19,10
523843212,413,201,212,126
523843213,417,207,210,136
523843214,159,50,109,4
523843222,71,35,36,19
523843231,742,353,389,234
523843232,2028,1015,1013,774
523843233,275,134,141,91
523843234,1667,819,848,602
523843241,99,45,54,39
523843242,306,138,168,104
523843244,1,0,1,1
523843251,520,256,264,170
523843252,634,327,307,213
523843253,389,184,205,112
523843254,32,15,17,11
523843261,699,331,368,241
523843262,898,433,465,315
523843263,388,199,189,137
523843264,2066,1001,1065,797
523843271,954,474,480,323
523843272,1501,751,750,537
523843273,1085,530,555,401
523843274,1261,615,646,495
523843281,1963,957,1006,743
523843282,1933,912,1021,773
523843283,1636,791,845,635
523843284,2586,1201,1385,951
523843291,572,276,296,293
523843293,317,143,174,156
523843301,274,121,153,63
523843302,12,3,9,3
523843303,264,126,138,84
523843304,86,40,46,23
523843311,450,236,214,160
523843312,250,103,147,49
523843313,484,249,235,159
523843314,1241,596,645,398
523843322,12,7,5,3
523843323,43,18,25,16
523843331,138,72,66,33
523843332,1483,685,798,505
523843333,4,2,2,1
523843334,895,435,460,336
523843341,264,119,145,112
523843343,913,461,452,324
523843351,206,98,108,62
523843352,149,70,79,49
523843354,890,407,483,356
523843361,1498,740,758,504
523843362,1075,533,542,355
523843363,1606,804,802,542
523843364,2271,1098,1173,810
523843371,1425,702,723,502
523843372,1886,903,983,684
523843373,2388,1178,1210,838
523843374,2305,1144,1161,847
523843381,1774,826,948,714
523843382,2343,1094,1249,849
523843383,2223,1054,1169,768
523843384,2734,1310,1424,1043
523843391,373,178,195,153
523843393,1313,628,685,453
523843394,1,0,1,1
523843401,225,113,112,66
523843402,5,2,3,2
523843403,273,131,142,78
523843404,250,112,138,74
523843411,1863,881,982,726
523843412,2171,1038,1133,728
523843413,494,250,244,171
523843414,1857,857,1000,690
523843421,228,118,110,84
523843423,1056,513,543,356
523843432,285,129,156,108
523843433,7,4,3,3
523843434,13,6,7,5
523843441,1111,427,684,247
523843443,178,54,124,13
523843451,229,116,113,73
523843452,958,470,488,330
523843453,193,86,107,37
523843454,931,440,491,300
523843461,2741,1350,1391,941
523843462,1770,900,870,613
523843463,2716,1355,1361,904
523843464,2293,1102,1191,772
523843471,2152,1064,1088,717
523843472,2414,1181,1233,843
523843473,1950,959,991,636
523843474,1678,828,850,608
523843481,1147,539,608,411
523843482,1916,922,994,667
523843483,547,273,274,186
523843484,1522,724,798,507
523843491,1449,710,739,504
523843492,399,190,209,154
523843493,840,411,429,304
523843494,1273,622,651,469
523843501,102,49,53,30
523843502,112,56,56,35
523843503,23,12,11,6
523843512,73,37,36,27
523843521,207,100,107,66
523843532,10,4,6,2
523843534,87,44,43,22
523843541,175,86,89,53
523843543,50,24,26,13
523843552,317,141,176,84
523843554,189,85,104,49
523843561,278,129,149,83
523843562,575,247,328,161
523843571,357,164,193,117
523843572,101,38,63,46
523843573,6,4,2,3
523843574,308,149,159,92
523843581,490,233,257,171
523843582,908,439,469,286
523843583,966,463,503,286
523843584,632,310,322,187
523843591,269,128,141,73
523843592,883,414,469,321
523843593,150,67,83,44
523843594,33,17,16,11
523843601,110,52,58,31
523843632,3,1,2,1
523843634,80,35,45,25
523843641,193,92,101,52
523843643,3,1,2,1
523843671,111,50,61,25
523843672,568,251,317,159
523843673,10,6,4,3
523843674,184,86,98,51
523843681,628,296,332,170
523843682,337,168,169,101
523843683,10,5,5,3
523843684,768,361,407,236
523843691,501,203,298,56
523843692,14,8,6,5
523843694,133,63,70,33
523843701,12,6,6,5
523843703,45,23,22,12
523843724,2,1,1,1
523843731,103,53,50,27
523843732,192,101,91,58
523843733,30,14,16,8
523843734,63,30,33,15
523843741,4,2,2,1
523843743,7,3,4,2
523843772,193,91,102,53
523843773,7,4,3,4
523843774,187,87,100,51
523843782,329,168,161,96
523843784,306,146,160,90
523843792,109,49,60,30
523843794,3,2,1,1
523843803,5,3,2,2
523843862,17,10,7,3
523843864,159,82,77,41
523843871,180,84,96,52
523843872,79,42,37,25
523843873,300,160,140,91
523843881,18,10,8,5
523843882,117,48,69,28
523843883,24,12,12,6
523843884,100,48,52,31
523843892,6,3,3,2
523843893,36,17,19,8
523843894,40,22,18,11
523843901,6,1,5,3
523843964,97,47,50,25
523843971,1,1,0,1
523843974,5,2,3,1
523843981,1,0,1,1
523843982,91,51,40,22
523843991,83,43,40,18
523843992,126,63,63,34
523844002,787,413,374,337
523844011,1543,854,689,766
523844012,1400,717,683,613
523844013,38,19,19,18
523844014,1254,658,596,523
523844021,73,40,33,32
523844023,223,122,101,104
523844112,930,474,456,389
523844114,42,19,23,13
523844121,95,64,31,70
523844123,70,37,33,3
523844211,2,1,1,1
523844212,12,8,4,5
523844401,5,1,4,3
523844403,399,196,203,134
523844501,1584,774,810,553
523844502,185,75,110,65
523844503,369,170,199,134
523844504,495,231,264,163
523844511,65,28,37,22
523844513,695,333,362,235
523844514,232,113,119,73
523844601,36,22,14,12
523844603,1,0,1,1
523844611,17,10,7,7
523844612,1466,678,788,529
523844613,25,14,11,12
523844614,593,286,307,199
523844621,464,219,245,153
523844623,1673,794,879,581
523844624,325,154,171,122
523844712,1082,511,571,360
523844714,1230,599,631,389
523844721,1043,513,530,330
523844722,313,148,165,85
523844723,280,134,146,87
523844724,219,100,119,60
523844731,12,5,7,3
523844733,42,20,22,12
523844811,39,21,18,9
523844812,1454,709,745,466
523844813,129,66,63,37
523844814,620,317,303,209
523844821,271,139,132,82
523844822,13,8,5,4
523844823,167,82,85,45
523844911,28,11,17,6
523844912,207,93,114,64
523844913,565,277,288,190
523844914,352,131,221,63
523844934,173,79,94,54
523846021,10,4,6,5
523846022,10,7,3,6
523846094,15,8,7,4
523846164,32,15,17,6
523846171,24,13,11,8
523846172,99,33,66,2
523846173,47,24,23,15
523846174,110,46,64,34
523846182,6,4,2,1
523846183,182,80,102,46
523846192,199,88,111,48
523846194,9,3,6,2
523846222,9,4,5,3
523846224,16,8,8,5
523846233,12,7,5,4
523846242,202,99,103,67
523846261,53,25,28,17
523846262,110,49,61,31
523846281,55,23,32,13
523846282,79,38,41,22
523846291,58,32,26,15
523846292,253,130,123,75
523846293,34,15,19,8
523846294,35,16,19,12
523846884,13,6,7,4
523846893,225,99,126,57
523846894,508,240,268,181
523846981,8,5,3,2
523846982,1459,705,754,505
523846983,35,17,18,11
523846984,401,199,202,136
523846991,2667,1301,1366,974
523846992,1680,831,849,633
523846993,2184,1051,1133,810
523846994,1910,918,992,754
523847021,10,3,7,3
523847042,89,36,53,36
523847044,151,74,77,43
523847051,615,279,336,204
523847052,1022,473,549,340
523847053,288,138,150,98
523847054,624,292,332,217
523847063,427,220,207,154
523847064,285,137,148,106
523847073,107,47,60,40
523847082,24,11,13,5
523847083,138,62,76,38
523847084,14,7,7,4
523847103,15,7,8,5
523847104,178,88,90,48
523847113,86,39,47,25
523847142,111,53,58,46
523847144,63,32,31,16
523847151,258,127,131,91
523847152,978,471,507,361
523847153,150,71,79,54
523847154,1474,701,773,558
523847161,66,32,34,21
523847163,149,73,76,52
523847164,114,60,54,35
523847171,3,1,2,2
523847172,145,25,120,2
523847174,9,6,3,2
523847181,8,3,5,3
523847183,11,6,5,4
523847184,15,6,9,6
523847191,27,13,14,8
523847192,7,4,3,2
523847194,10,5,5,4
523847201,247,115,132,76
523847202,303,116,187,59
523847203,132,63,69,36
523847211,90,47,43,29
523847212,224,104,120,73
523847214,326,156,170,94
523847221,3,1,2,1
523847223,253,126,127,87
523847234,128,66,62,34
523847241,31,19,12,12
523847242,298,139,159,95
523847243,160,83,77,54
523847244,121,60,61,45
523847251,350,176,174,125
523847252,1184,572,612,425
523847253,93,41,52,38
523847254,467,211,256,163
523847261,472,239,233,181
523847262,61,29,32,23
523847263,534,245,289,195
523847264,94,50,44,29
523847281,9,5,4,3
523847282,41,20,21,15
523847283,16,9,7,3
523847284,7,4,3,2
523847291,11,8,3,4
523847292,4,2,2,2
523847293,12,7,5,4
523847294,18,8,10,9
523847311,44,19,25,11
523847312,381,186,195,122
523847313,53,31,22,16
523847314,139,67,72,58
523847321,46,21,25,13
523847324,5,2,3,1
523847331,131,62,69,39
523847332,177,84,93,53
523847333,13,7,6,5
523847334,59,27,32,13
523847341,742,355,387,295
523847342,326,139,187,149
523847343,1052,487,565,488
523847344,544,238,306,222
523847351,709,307,402,357
523847352,154,72,82,52
523847353,1262,550,712,562
523847354,482,238,244,168
523847361,420,202,218,138
523847362,79,44,35,25
523847363,746,366,380,250
523847364,328,157,171,120
523847372,4,2,2,1
523847373,2,1,1,1
523847374,4,2,2,1
523847383,21,12,9,6
523847391,23,14,9,6
523847392,35,17,18,10
523847393,37,18,19,9
523847394,32,13,19,13
523847412,195,90,105,70
523847431,6,2,4,2
523847433,27,13,14,9
523847434,171,78,93,58
523847441,821,389,432,372
523847442,485,217,268,228
523847443,559,265,294,197
523847444,150,68,82,72
523847451,1658,786,872,674
523847452,1182,574,608,455
523847453,1223,593,630,515
523847454,1667,781,886,718
523847461,477,233,244,165
523847462,359,170,189,122
523847463,446,217,229,147
523847464,358,169,189,117
523847471,8,3,5,3
523847473,13,6,7,4
523847482,14,8,6,4
523847491,14,7,7,5
523847492,75,31,44,27
523847494,12,7,5,5
523847504,42,19,23,12
523847513,132,64,68,42
523847521,520,255,265,181
523847522,38,17,21,11
523847523,94,47,47,30
523847524,127,54,73,39
523847531,44,18,26,13
523847532,51,23,28,13
523847533,408,195,213,126
523847534,53,30,23,23
523847541,61,26,35,18
523847542,173,83,90,57
523847543,70,51,19,10
523847544,288,154,134,92
523847551,835,417,418,292
523847552,928,441,487,364
523847553,936,456,480,314
523847554,53,31,22,27
523847561,170,78,92,51
523847562,173,71,102,57
523847563,230,107,123,74
523847564,92,40,52,34
523847571,80,40,40,27
523847573,89,49,40,37
523847591,31,16,15,8
523847592,21,13,8,9
523847594,18,9,9,8
523847602,511,249,262,180
523847603,5,3,2,1
523847604,675,325,350,227
523847611,488,228,260,164
523847612,407,194,213,136
523847621,571,276,295,162
523847622,12,7,5,4
523847631,190,84,106,65
523847632,35,17,18,15
523847633,633,304,329,202
523847634,29,17,12,8
523847641,131,57,74,41
523847642,559,278,281,177
523847643,157,79,78,55
523847644,867,410,457,268
523847651,642,326,316,232
523847652,386,187,199,145
523847653,724,346,378,272
523847654,1048,515,533,415
523847661,253,112,141,79
523847662,97,38,59,30
523847663,873,431,442,313
523847664,360,176,184,118
523847671,40,20,20,13
523847673,192,101,91,60
523847681,12,6,6,4
523847682,46,18,28,23
523847684,29,16,13,16
523847691,15,6,9,7
523847692,4,1,3,1
523847693,21,11,10,10
523847701,505,251,254,174
523847702,502,256,246,197
523847703,1344,646,698,425
523847704,356,195,161,164
523847723,19,12,7,6
523847724,2,1,1,1
523847732,49,25,24,16
523847733,6,3,3,1
523847734,30,11,19,8
523847741,195,92,103,52
523847742,139,74,65,43
523847743,40,20,20,11
523847744,157,82,75,52
523847751,484,232,252,147
523847752,26,10,16,9
523847753,1133,539,594,395
523847754,147,71,76,57
523847761,96,51,45,32
523847762,156,81,75,50
523847763,109,53,56,35
523847764,372,189,183,105
523847771,61,28,33,21
523847773,33,16,17,7
523847792,50,24,26,24
523847793,27,13,14,15
523847794,80,39,41,37
523847801,1382,665,717,531
523847802,183,93,90,69
523847803,1449,716,733,551
523847804,44,26,18,17
523847811,21,9,12,6
523847812,91,45,46,25
523847813,72,33,39,17
523847814,226,109,117,95
523847821,215,98,117,69
523847822,350,169,181,120
523847823,403,160,243,101
523847824,280,135,145,84
523847831,402,194,208,137
523847832,80,41,39,25
523847833,727,352,375,224
523847834,34,18,16,8
523847841,133,63,70,41
523847842,63,28,35,18
523847843,141,72,69,46
523847844,572,290,282,174
523847851,379,176,203,120
523847852,252,119,133,80
523847853,145,85,60,76
523847854,147,75,72,53
523847861,205,92,113,59
523847862,125,65,60,37
523847863,30,17,13,15
523847871,177,83,94,51
523847872,274,134,140,74
523847873,85,43,42,25
523847874,382,183,199,106
523847882,10,5,5,4
523847883,54,29,25,15
523847884,5,2,3,2
523847891,44,24,20,27
523847892,97,55,42,46
523847893,6,4,2,5
523847894,30,14,16,18
523847901,1368,681,687,506
523847902,184,96,88,64
523847903,1580,797,783,575
523847904,604,277,327,193
523847912,328,154,174,98
523847913,421,231,190,162
523847914,977,470,507,333
523847921,369,164,205,91
523847922,598,292,306,192
523847923,931,437,494,310
523847924,371,181,190,128
523847931,20,13,7,6
523847932,688,301,387,221
523847934,463,239,224,162
523847941,303,151,152,94
523847942,1570,795,775,575
523847943,228,111,117,77
523847944,675,336,339,254
523847951,1303,628,675,463
523847952,569,273,296,202
523847953,1323,651,672,502
523847954,1050,507,543,334
523847961,6,4,2,2
523847962,138,63,75,41
523847963,185,89,96,57
523847964,1279,640,639,446
523847971,131,59,72,45
523847972,105,47,58,34
523847973,621,303,318,213
523847974,144,66,78,58
523847982,6,3,3,3
523847983,19,7,12,11
523847984,39,21,18,21
523847991,45,23,22,24
523847992,67,28,39,34
523847993,60,31,29,27
523847994,86,43,43,38
523850081,170,79,91,48
523850082,63,31,32,21
523850083,7,4,3,2
523850084,2,0,2,2
523850091,1,1,0,1
523850092,32,16,16,11
523850093,74,36,38,27
523850094,63,31,32,22
523850181,92,48,44,30
523850192,2,2,0,1
523850194,13,5,8,4
523850291,79,40,39,26
523850292,7,3,4,2
523850293,19,11,8,7
523850294,12,4,8,4
523851003,80,37,43,26
523851011,1,0,1,1
523851012,47,23,24,15
523851014,5,2,3,2
523851021,12,7,5,5
523851044,3,2,1,1
523851052,4,2,2,2
523851054,1,1,0,1
523851061,6,2,4,2
523851074,4,2,2,2
523851081,4,1,3,2
523851082,5,3,2,2
523851083,8,5,3,4
523851092,10,5,5,3
523851093,94,44,50,34
523851094,70,39,31,23
523851101,50,25,25,17
523851103,33,20,13,9
523851104,18,11,7,6
523851111,1,0,1,1
523851113,106,53,53,41
523851114,3,1,2,1
523851142,13,6,7,3
523851182,15,7,8,3
523851184,3,2,1,1
523851191,32,18,14,22
523851192,7,2,5,3
523851201,123,57,66,48
523851202,147,64,83,61
523851204,54,28,26,28
523851211,32,18,14,9
523851213,322,147,175,117
523851251,3,1,2,2
523851281,61,32,29,27
523851283,13,6,7,5
523851291,17,6,11,5
523851293,39,17,22,11
523851294,23,11,12,6
523851302,180,87,93,62
523851304,86,41,45,34
523851311,437,204,233,169
523851312,11,6,5,4
523851313,98,57,41,52
523851314,2,1,1,1
523851321,10,6,4,3
523851322,17,9,8,5
523851324,5,3,2,2
523851373,2,1,1,1
523851374,6,2,4,2
523851381,5,3,2,2
523851383,2,1,1,1
523851392,17,11,6,7
523851404,3,1,2,1
523851411,16,10,6,9
523851413,103,51,52,38
523851461,5,2,3,3
523851462,2,1,1,1
523851463,1,1,0,1
523851464,31,17,14,17
523851471,21,10,11,9
523851473,8,5,3,3
523851502,67,37,30,28
523851511,19,9,10,7
523851603,14,5,9,4
523851604,3,2,1,2
523851611,6,3,3,4
523851612,3,1,2,2
523851613,6,3,3,3
523851614,12,7,5,5
523851621,68,32,36,23
523851623,27,14,13,11
523851683,9,4,5,4
523851701,13,6,7,4
523851711,1,1,0,1
523851712,6,3,3,3
523851714,37,19,18,16
523851781,5,2,3,2
523851782,1,0,1,1
523851812,109,56,53,43
523851934,17,8,9,5
523852001,13,7,6,4
523852002,11,6,5,4
523852091,154,78,76,54
523852092,145,74,71,44
523852093,27,14,13,8
523852094,115,58,57,30
523852192,3,2,1,1
523852194,260,125,135,71
523852292,112,51,61,27
523852293,86,41,45,27
523852294,57,23,34,15
523852303,6,4,2,2
523852342,22,9,13,6
523852344,21,10,11,9
523852351,34,16,18,13
523852352,67,33,34,20
523852361,41,21,20,14
523852362,46,19,27,20
523852363,12,5,7,3
523852371,160,65,95,38
523852372,108,36,72,22
523852374,3,2,1,2
523852382,100,52,48,33
523852383,94,48,46,22
523852384,33,20,13,8
523852391,129,61,68,37
523852392,18,7,11,5
523852401,3,1,2,2
523852432,55,25,30,14
523852434,35,18,17,13
523852441,33,16,17,9
523852442,15,8,7,6
523852443,4,3,1,1
523852452,28,14,14,7
523852454,51,23,28,16
523852461,10,5,5,6
523852481,10,5,5,3
523852482,2,1,1,1
523852483,5,2,3,2
523852484,45,23,22,13
523852532,52,28,24,15
523852541,2,1,1,1
523852552,17,10,7,6
523852554,60,26,34,21
523852561,10,6,4,3
523852563,7,4,3,2
523852582,31,17,14,10
523852593,10,5,5,3
523852594,24,13,11,7
523852621,2,1,1,1
523852622,21,9,12,13
523852631,21,9,12,10
523852652,31,16,15,14
523852661,7,4,3,1
523852691,64,32,32,16
523852713,3,2,1,2
523852732,104,51,53,26
523852761,23,11,12,10
523852763,23,11,12,11
523852764,3,1,2,1
523852791,70,33,37,22
523852793,164,72,92,44
523852854,36,23,13,11
523852861,69,35,34,20
523852863,3,2,1,2
523852952,15,8,7,6
523852954,15,7,8,6
523852963,4,1,3,1
523853062,394,185,209,99
523853064,78,37,41,15
523853071,33,14,19,8
523853072,38,18,20,12
523853074,10,5,5,2
523853081,34,15,19,8
523853103,7,2,5,3
523853162,7,3,4,3
523853164,51,26,25,16
523853173,3,2,1,1
523853252,6,4,2,1
523853254,90,48,42,22
523853263,11,6,5,3
523853271,43,22,21,11
523853273,90,47,43,27
523853281,40,20,20,12
523853283,149,89,60,58
523853284,17,10,7,4
523853291,50,21,29,14
523853292,57,22,35,18
523853293,73,40,33,29
523853304,155,75,80,41
523853352,84,39,45,25
523853361,23,11,12,4
523853362,5,3,2,2
523853363,25,14,11,9
523853364,50,24,26,14
523853371,39,22,17,12
523853372,5,2,3,2
523853373,11,8,3,6
523853381,175,79,96,48
523853382,29,15,14,9
523853384,1,1,0,1
523853391,80,41,39,24
523853402,33,17,16,8
523853441,32,17,15,9
523853442,53,24,29,15
523853444,11,7,4,3
523853451,24,11,13,5
523853452,48,24,24,13
523853453,56,28,28,13
523853454,3,1,2,1
523853461,111,53,58,26
523853462,56,27,29,16
523853463,43,19,24,12
523853471,3,2,1,1
523853481,178,89,89,48
523853482,60,27,33,12
523853483,161,76,85,45
523853531,8,5,3,3
523853532,11,6,5,5
523853542,62,34,28,24
523853544,93,46,47,23
523853551,28,12,16,8
523853561,40,16,24,9
523853563,8,5,3,2
523853572,11,5,6,4
523853574,121,53,68,28
523853581,38,21,17,14
523853642,188,92,96,50
523853643,37,21,16,11
523853644,92,41,51,22
523853672,281,151,130,34
523853674,124,62,62,34
523853741,5,3,2,2
523853742,38,21,17,10
523853743,50,22,28,14
523853744,2,2,0,1
523853772,106,59,47,33
523853773,48,23,25,14
523853774,39,18,21,13
523853841,54,25,29,15
523853842,17,9,8,3
523853843,26,11,15,7
523853862,47,19,28,10
523853863,35,18,17,9
523853871,24,9,15,5
523853872,3,1,2,1
523853932,16,8,8,5
523853934,11,5,6,4
523853941,35,16,19,7
523853943,30,14,16,8
523853952,11,3,8,3
523853971,16,8,8,4
523853973,8,5,3,4
523854002,163,81,82,53
523854011,767,372,395,231
523854012,85,41,44,21
523854013,762,359,403,220
523854014,61,30,31,17
523854032,131,64,67,42
523854034,194,93,101,61
523854043,27,11,16,9
523854104,613,296,317,167
523854111,233,110,123,64
523854112,174,76,98,46
523854113,403,190,213,109
523854132,93,44,49,23
523854141,252,114,138,79
523854143,415,196,219,123
523854144,17,7,10,4
523854201,48,25,23,12
523854202,90,41,49,28
523854203,41,19,22,9
523854211,104,50,54,30
523854213,222,110,112,64
523854234,18,9,9,5
523854241,639,298,341,199
523854242,632,282,350,189
523854243,483,230,253,143
523854244,1491,692,799,469
523854251,22,10,12,5
523854253,797,399,398,258
523854254,60,32,28,17
523854302,15,12,3,4
523854304,107,56,51,31
523854311,167,83,84,47
523854313,35,13,22,12
523854332,7,4,3,1
523854341,98,44,54,23
523854342,859,422,437,270
523854343,96,45,51,23
523854344,570,242,328,133
523854351,785,391,394,250
523854352,637,300,337,197
523854353,33,18,15,16
523854354,268,121,147,72
523854361,228,108,120,70
523854362,79,38,41,28
523854363,717,342,375,228
523854364,1277,593,684,415
523854373,1055,499,556,357
523854374,453,225,228,154
523854383,200,103,97,77
523854384,196,91,105,71
523854394,7,4,3,2
523854402,313,150,163,87
523854403,68,34,34,19
523854404,176,85,91,52
523854411,14,6,8,7
523854441,5,3,2,2
523854442,135,66,69,40
523854443,78,37,41,21
523854444,130,57,73,35
523854461,3,1,2,1
523854471,209,99,110,65
523854472,766,358,408,250
523854473,14,6,8,5
523854481,1595,749,846,525
523854482,1107,542,565,374
523854483,33,19,14,13
523854484,390,202,188,125
523854492,107,52,55,34
523854493,435,283,152,237
523854494,982,468,514,329
523854501,11,5,6,4
523854502,37,21,16,13
523854503,6,3,3,2
523854511,88,40,48,20
523854513,57,23,34,17
523854514,34,14,20,8
523854534,28,14,14,9
523854541,86,46,40,23
523854542,77,40,37,27
523854543,102,49,53,25
523854544,266,141,125,77
523854581,133,63,70,38
523854582,53,30,23,19
523854583,10,6,4,3
