KEY_CODE,T000609001,T000609002,T000609003,T000609004
523974653,1295,623,672,486
523974654,1495,700,795,569
523974661,1354,659,695,543
523974662,1162,549,613,484
523974663,1016,510,506,402
523974664,71,34,37,26
523974671,1155,544,611,473
523974672,2878,1358,1520,1172
523974673,290,134,156,115
523974674,2278,1086,1192,902
523974681,767,356,411,322
523974682,69,31,38,35
523974683,483,224,259,163
523974691,497,253,244,173
523974692,880,440,440,372
523974693,1027,487,540,380
523974694,1169,551,618,473
523974701,1082,519,563,435
523974702,950,447,503,370
523974703,1686,826,860,694
523974704,538,254,284,229
523974711,1717,797,920,689
523974712,1830,852,978,704
523974713,972,434,538,382
523974714,892,402,490,363
523974721,624,278,346,277
523974722,1526,696,830,675
523974723,508,223,285,210
523974724,933,420,513,380
523974731,1304,594,710,555
523974732,2069,942,1127,888
523974733,1654,744,910,705
523974734,2294,1043,1251,1029
523974741,2586,1178,1408,1081
523974742,1366,643,723,541
523974743,2041,917,1124,926
523974744,1250,593,657,540
523974751,150,70,80,59
523974752,1740,823,917,671
523974753,726,327,399,278
523974754,977,445,532,405
523974761,809,391,418,309
523974763,876,359,517,321
523974772,81,40,41,30
523974782,365,168,197,136
523974784,2725,1296,1429,1014
523974791,2049,986,1063,771
523974792,1933,972,961,870
523974793,2260,1121,1139,901
523974794,1990,1016,974,796
523974801,1627,750,877,660
523974802,1624,746,878,673
523974803,1878,869,1009,759
523974804,1175,582,593,477
523974811,665,304,361,269
523974812,901,395,506,336
523974813,1415,682,733,566
523974814,1044,506,538,426
523974821,939,444,495,394
523974822,601,281,320,260
523974823,1231,574,657,487
523974824,306,137,169,132
523974831,1135,534,601,463
523974832,1465,644,821,616
523974833,897,432,465,374
523974834,467,202,265,210
523974841,1145,518,627,519
523974842,574,253,321,237
523974843,1906,810,1096,815
523974844,1488,682,806,666
523974851,465,214,251,197
523974852,762,335,427,310
523974853,1205,549,656,498
523974854,1159,542,617,479
523974861,805,373,432,355
523974862,51,23,28,26
523974863,412,194,218,163
523974864,180,91,89,75
523974874,1528,723,805,553
523974881,356,176,180,131
523974882,3334,1634,1700,1361
523974883,1446,680,766,542
523974884,3282,1603,1679,1469
523974891,3148,1562,1586,1218
523974892,2833,1448,1385,1384
523974893,2896,1445,1451,1326
523974894,1921,963,958,995
523974901,998,503,495,419
523974902,1626,784,842,653
523974903,1492,764,728,614
523974904,1390,683,707,557
523974911,894,437,457,351
523974912,2198,1048,1150,881
523974913,1668,798,870,703
523974914,1386,666,720,574
523974921,1721,808,913,685
523974922,517,240,277,240
523974923,1649,759,890,652
523974924,1125,493,632,451
523974931,410,199,211,179
523974932,742,339,403,301
523974933,559,259,300,216
523974934,151,69,82,66
523974941,731,334,397,296
523974942,629,282,347,250
523974943,280,143,137,149
523974944,368,172,196,152
523974951,713,326,387,297
523974952,698,332,366,307
523974953,638,309,329,264
523974954,170,82,88,72
523974961,57,31,26,24
523974962,54,28,26,21
523974972,1330,652,678,487
523974973,2,1,1,1
523974974,612,316,296,250
523974981,2318,1151,1167,949
523974982,1790,914,876,809
523974983,2968,1493,1475,1232
523974984,3663,1855,1808,1475
523974991,2774,1419,1355,1465
523974992,3230,1626,1604,1714
523974993,1826,929,897,752
523974994,1893,915,978,953
523975004,27,11,16,8
523975011,40,18,22,20
523975012,501,254,247,194
523975013,871,400,471,401
523975014,1669,833,836,659
523975021,1383,648,735,517
523975022,751,360,391,294
523975023,2542,1253,1289,941
523975024,2864,1379,1485,1151
523975031,2537,1224,1313,1047
523975032,2333,1185,1148,907
523975033,2688,1324,1364,1140
523975034,2675,1245,1430,1197
523975041,2378,1217,1161,990
523975042,3444,1683,1761,1589
523975043,1712,867,845,730
523975044,1857,926,931,759
523975051,1980,987,993,685
523975052,2970,1481,1489,930
523975053,1882,901,981,723
523975054,1972,981,991,699
523975061,2396,1189,1207,803
523975062,1620,826,794,677
523975063,2380,1167,1213,964
523975064,2401,1178,1223,953
523975071,1609,782,827,694
523975072,3865,1902,1963,1434
523975073,2456,1193,1263,1035
523975074,819,553,266,226
523975081,2154,1089,1065,820
523975082,1335,656,679,490
523975083,1859,1104,755,511
523975084,822,390,432,306
523975091,218,102,116,80
523975093,95,43,52,31
523975101,22,10,12,10
523975102,241,116,125,85
523975103,527,260,267,199
523975104,395,193,202,158
523975111,1392,674,718,556
523975112,2368,1114,1254,1006
523975113,1222,570,652,446
523975114,2071,1022,1049,880
523975121,3054,1486,1568,1255
523975122,2578,1234,1344,1126
523975123,3273,1554,1719,1152
523975124,3069,1461,1608,1276
523975131,2272,1110,1162,1005
523975132,2109,1001,1108,857
523975133,1677,822,855,708
523975134,2380,1168,1212,1021
523975141,2545,1255,1290,1050
523975142,3125,1485,1640,1345
523975143,1448,716,732,629
523975144,1826,864,962,818
523975151,2207,1066,1141,951
523975152,2506,1206,1300,1051
523975153,2034,955,1079,950
523975154,1523,716,807,626
523975161,2189,1070,1119,889
523975162,1708,807,901,663
523975163,548,262,286,209
523975164,552,272,280,216
523975171,2040,1175,865,651
523975172,330,299,31,6
523975173,239,116,123,93
523975174,35,16,19,14
523975181,397,333,64,34
523975182,1315,696,619,579
523975183,672,274,398,167
523975184,4,2,2,1
523975191,29,15,14,10
523975201,28,16,12,10
523975202,144,69,75,56
523975204,25,13,12,9
523975211,1139,560,579,402
523975212,1795,881,914,641
523975213,370,189,181,112
523975214,1029,486,543,360
523975221,1798,869,929,711
523975222,1878,900,978,760
523975223,2185,1043,1142,831
523975224,2524,1224,1300,957
523975231,1233,580,653,526
523975232,2468,1185,1283,1167
523975233,2243,1120,1123,948
523975234,2350,1121,1229,1061
523975241,2490,1178,1312,1175
523975242,1515,746,769,662
523975243,4616,2239,2377,2076
523975244,2748,1367,1381,970
523975251,40,20,20,18
523975302,10,5,5,4
523975303,39,22,17,19
523975304,139,68,71,67
523975311,13,7,6,6
523975312,317,157,160,131
523975313,690,336,354,268
523975314,1086,480,606,414
523975321,1176,582,594,514
523975322,1595,774,821,755
523975323,1836,883,953,814
523975324,1430,698,732,724
523975331,2451,1195,1256,1161
523975332,1895,923,972,896
523975333,2554,1204,1350,1190
523975334,1417,657,760,719
523975341,2916,1449,1467,1488
523975342,1,0,1,1
523975343,713,343,370,350
523975401,165,78,87,73
523975402,458,241,217,190
523975403,464,211,253,183
523975404,1383,664,719,601
523975411,776,365,411,323
523975412,1550,769,781,644
523975413,880,436,444,374
523975414,1110,628,482,421
523975421,3754,2922,832,581
523975422,591,572,19,26
523975423,321,304,17,9
523975431,78,40,38,38
523975432,855,390,465,445
523975441,29,15,14,13
523975501,1403,695,708,541
523975502,908,543,365,326
523975503,1708,827,881,583
523975504,168,167,1,4
523975511,468,239,229,210
523975512,473,329,144,124
523975514,2,1,1,1
523975601,2665,1286,1379,1055
523975602,361,291,70,58
523975603,2948,1447,1501,1088
523975604,1915,937,978,750
523975611,556,555,1,12
523975613,265,121,144,103
523975701,2253,1204,1049,1057
523975702,1945,1000,945,797
523975703,2348,1209,1139,1053
523975704,1819,1108,711,1057
523975711,15,9,6,5
523975713,30,19,11,14
523975801,3676,1853,1823,1624
523975802,1636,845,791,606
523975803,2949,1499,1450,1330
523975804,556,276,280,235
523975811,1,1,0,1
523975901,1030,510,520,483
523975902,1506,785,721,690
523975903,3220,1570,1650,1532
523975904,1488,730,758,645
523976091,234,111,123,84
523976092,158,77,81,66
523976093,141,76,65,46
523976094,88,43,45,33
523976191,17,11,6,5
523976192,69,33,36,19
523976193,1,0,1,1
523976194,26,12,14,8
523976282,66,33,33,19
523976283,73,34,39,27
523976284,172,84,88,53
523976291,142,68,74,46
523976292,18,9,9,8
523976293,103,51,52,40
523976294,6,4,2,2
523976381,454,218,236,161
523976382,338,164,174,119
523976383,488,230,258,160
523976384,432,214,218,153
523976391,237,122,115,83
523976392,13,5,8,4
523976393,68,32,36,25
523976394,54,29,25,13
523976474,81,36,45,31
523976481,261,125,136,96
523976482,577,261,316,212
523976483,330,164,166,136
523976484,634,325,309,259
523976491,119,57,62,43
523976492,48,28,20,13
523976493,68,36,32,20
523976494,191,94,97,51
523976564,17,7,10,5
523976571,20,9,11,6
523976572,286,140,146,110
523976573,178,90,88,46
523976574,179,83,96,66
523976581,401,191,210,143
523976582,536,264,272,225
523976583,268,151,117,117
523976584,705,344,361,284
523976591,265,128,137,87
523976592,384,184,200,118
523976593,452,228,224,153
523976594,230,118,112,81
523976653,86,40,46,28
523976654,366,181,185,126
523976662,71,42,29,22
523976663,309,110,199,68
523976664,127,60,67,39
523976671,126,58,68,33
523976672,68,36,32,23
523976673,28,14,14,9
523976674,22,9,13,9
523976681,22,8,14,8
523976682,207,107,100,71
523976683,43,20,23,10
523976684,43,25,18,13
523976691,222,111,111,76
523976692,97,44,53,26
523976693,40,22,18,14
523976694,53,30,23,15
523976742,46,23,23,20
523976744,152,82,70,58
523976751,727,360,367,277
523976752,857,484,373,383
523976753,972,475,497,344
523976754,933,445,488,313
523976761,186,103,83,70
523976762,131,72,59,34
523976763,241,118,123,69
523976764,180,80,100,56
523976771,75,38,37,21
523976772,60,28,32,21
523976773,59,30,29,19
523976774,18,9,9,7
523976781,48,21,27,14
523976782,104,47,57,31
523976783,131,64,67,41
523976784,117,59,58,42
523976791,35,14,21,9
523976792,22,9,13,8
523976793,67,15,52,5
523976852,36,15,21,13
523976861,75,40,35,24
523976862,144,68,76,52
523976871,394,191,203,117
523976872,119,53,66,43
523976873,753,393,360,254
523976874,841,427,414,300
523976881,23,12,11,11
523976882,335,175,160,111
523976883,743,408,335,321
523976884,842,440,402,313
523976891,209,105,104,77
523976892,49,22,27,15
523976893,549,276,273,213
523976894,122,57,65,37
523976971,143,105,38,96
523976972,1007,539,468,403
523976974,355,199,156,148
523976981,884,447,437,327
523976982,902,461,441,332
523976983,1328,701,627,560
523976984,804,415,389,296
523976991,467,313,154,284
523976992,78,37,41,26
523976993,398,204,194,143
523976994,1019,540,479,403
523977001,55,31,24,20
523977002,37,17,20,16
523977003,82,37,45,23
523977004,55,27,28,17
523977011,20,11,9,4
523977013,22,11,11,8
523977021,9,4,5,4
523977023,23,11,12,7
523977051,16,9,7,7
523977064,46,22,24,13
523977071,9,6,3,3
523977073,15,5,10,8
523977091,7,5,2,2
523977092,152,62,90,46
523977093,33,21,12,9
523977094,102,52,50,33
523977101,261,119,142,91
523977102,210,108,102,77
523977103,232,113,119,81
523977104,113,56,57,37
523977111,178,97,81,65
523977112,90,44,46,30
523977113,162,85,77,63
523977114,95,36,59,22
523977121,25,12,13,7
523977122,20,11,9,6
523977123,35,16,19,14
523977124,48,22,26,17
523977163,4,2,2,2
523977181,26,12,14,12
523977182,12,10,2,9
523977191,22,10,12,6
523977192,127,60,67,33
523977193,63,32,31,16
523977201,34,17,17,11
523977202,10,4,6,4
523977203,13,6,7,4
523977204,15,6,9,5
523977211,33,17,16,9
523977212,36,19,17,12
523977213,24,12,12,8
523977214,30,17,13,10
523977221,14,8,6,4
523977222,19,10,9,7
523977223,28,14,14,9
523977224,3,1,2,1
523977231,7,4,3,4
523977232,17,7,10,4
523977233,43,25,18,11
523977234,34,17,17,11
523977243,32,17,15,9
523977252,7,3,4,3
523977261,4,3,1,2
523977291,126,67,59,39
523977292,119,60,59,36
523977293,19,10,9,6
523977294,29,19,10,12
523977301,22,8,14,6
523977302,10,3,7,3
523977303,94,41,53,27
523977304,50,27,23,14
523977311,17,8,9,4
523977313,58,24,34,17
523977314,49,21,28,11
523977321,10,5,5,2
523977322,7,4,3,4
523977323,5,3,2,2
523977324,3,1,2,1
523977332,7,4,3,4
523977333,11,6,5,3
523977334,30,15,15,10
523977341,5,1,4,2
523977342,19,10,9,6
523977343,42,12,30,8
523977344,12,7,5,4
523977351,31,17,14,14
523977352,1,1,0,1
523977353,19,9,10,5
523977354,91,58,33,3
523977361,7,2,5,2
523977363,35,15,20,10
523977364,12,7,5,5
523977373,26,15,11,7
523977374,27,13,14,7
523977381,71,38,33,20
523977382,165,78,87,42
523977383,60,32,28,16
523977384,59,27,32,16
523977391,54,24,30,15
523977392,41,20,21,13
523977393,95,50,45,29
523977394,6,4,2,3
523977401,128,66,62,44
523977402,98,51,47,32
523977403,44,18,26,15
523977404,19,10,9,9
523977411,118,54,64,18
523977412,62,32,30,18
523977413,64,31,33,17
523977414,31,15,16,8
523977421,36,17,19,10
523977422,20,10,10,4
523977423,35,15,20,9
523977424,2,1,1,1
523977431,27,13,14,8
523977432,7,3,4,3
523977433,46,25,21,13
523977434,46,24,22,11
523977441,49,21,28,12
523977442,18,12,6,6
523977443,40,18,22,10
523977444,48,25,23,17
523977451,26,12,14,7
523977452,43,20,23,14
523977453,66,29,37,19
523977454,32,16,16,9
523977461,1,1,0,1
523977462,2,1,1,1
523977463,25,12,13,8
523977464,13,8,5,3
523977471,26,7,19,8
523977472,52,26,26,17
523977473,54,28,26,15
523977481,86,50,36,30
523977482,91,48,43,26
523977483,61,29,32,23
523977484,175,80,95,56
523977491,115,61,54,35
523977492,20,10,10,6
523977493,189,101,88,64
523977494,16,6,10,7
523977501,31,15,16,8
523977502,8,5,3,3
523977503,98,53,45,27
523977504,68,33,35,23
523977511,39,17,22,12
523977512,20,9,11,6
523977513,68,32,36,23
523977514,35,17,18,10
523977521,3,1,2,1
523977524,43,21,22,14
523977531,77,38,39,22
523977532,22,11,11,5
523977533,41,17,24,12
523977534,32,17,15,7
523977541,39,18,21,12
523977542,15,8,7,4
523977543,579,300,279,214
523977544,38,17,21,10
523977551,34,19,15,10
523977552,21,14,7,6
523977553,103,57,46,29
523977554,327,162,165,100
523977561,94,54,40,31
523977562,157,77,80,50
523977563,235,108,127,79
523977564,250,126,124,86
523977571,99,48,51,36
523977572,14,7,7,5
523977573,90,42,48,26
523977574,91,47,44,30
523977581,45,24,21,19
523977582,94,44,50,32
523977583,147,77,70,47
523977584,55,31,24,19
523977591,139,71,68,46
523977592,11,7,4,4
523977593,40,16,24,12
523977594,14,8,6,4
523977601,50,22,28,17
523977602,106,59,47,32
523977603,43,21,22,17
523977604,30,13,17,7
523977614,5,3,2,2
523977621,29,13,16,9
523977622,98,46,52,33
523977623,18,10,8,7
523977624,41,25,16,20
523977631,32,14,18,11
523977632,89,48,41,25
523977633,475,234,241,157
523977634,1303,786,517,584
523977641,830,425,405,302
523977642,69,31,38,28
523977643,533,279,254,171
523977644,63,32,31,19
523977651,71,37,34,25
523977652,380,180,200,134
523977653,31,12,19,10
523977654,547,284,263,179
523977661,725,347,378,282
523977662,462,219,243,183
523977663,368,170,198,112
523977664,334,159,175,125
523977671,479,232,247,154
523977672,241,115,126,77
523977673,115,53,62,35
523977674,33,16,17,9
523977681,142,68,74,43
523977682,72,29,43,22
523977683,35,16,19,11
523977684,57,25,32,14
523977691,38,17,21,11
523977692,27,14,13,8
523977693,94,47,47,32
523977694,28,10,18,8
523977701,90,41,49,31
523977702,76,39,37,23
523977704,17,8,9,6
523977711,16,7,9,4
523977712,42,22,20,12
523977713,72,34,38,20
523977714,62,28,34,20
523977721,22,12,10,7
523977722,50,24,26,17
523977723,53,26,27,12
523977724,107,57,50,26
523977731,959,574,385,429
523977732,1144,578,566,370
523977733,342,172,170,113
523977734,1553,776,777,605
523977741,64,33,31,25
523977742,74,37,37,28
523977743,235,115,120,70
523977744,75,26,49,11
523977751,114,62,52,33
523977752,66,31,35,19
523977753,60,33,27,17
523977754,56,26,30,17
523977761,27,9,18,6
523977762,184,89,95,63
523977763,153,75,78,42
523977764,104,45,59,31
523977771,99,52,47,28
523977772,23,8,15,6
523977773,27,17,10,6
523977781,57,29,28,14
523977782,8,5,3,5
523977783,1,1,0,1
523977784,18,9,9,7
523977791,32,14,18,11
523977792,10,5,5,4
523977793,22,9,13,7
523977801,99,48,51,28
523977802,163,80,83,58
523977803,288,141,147,101
523977804,92,42,50,36
523977811,160,83,77,63
523977812,45,18,27,18
523977813,28,15,13,10
523977814,791,463,328,395
523977821,110,51,59,32
523977822,145,56,89,23
523977823,428,212,216,173
523977824,1023,520,503,387
523977831,1439,707,732,591
523977832,1586,739,847,605
523977833,2220,1095,1125,840
523977834,1726,891,835,628
523977841,518,261,257,200
523977842,41,18,23,14
523977843,821,405,416,325
523977844,737,411,326,328
523977851,52,28,24,18
523977852,29,14,15,9
523977853,463,225,238,169
523977871,36,17,19,9
523977874,2,1,1,1
523977891,5,3,2,2
523977901,100,84,16,78
523977902,168,77,91,58
523977903,659,396,263,338
523977904,1271,640,631,467
523977911,609,356,253,295
523977912,1324,666,658,534
523977913,1156,578,578,479
523977914,1139,567,572,525
523977921,1433,722,711,600
523977922,1227,631,596,514
523977923,830,430,400,409
523977924,1646,814,832,722
523977931,1310,652,658,498
523977932,1666,844,822,595
523977933,1710,918,792,724
523977934,1546,786,760,587
523977941,752,371,381,278
523977942,919,546,373,423
523977943,718,353,365,279
523977944,107,101,6,99
523977951,296,160,136,86
523977954,107,50,57,39
523977962,1,0,1,1
523977963,264,132,132,93
523977964,9,5,4,2
523977973,4,2,2,2
523977982,13,5,8,4
523977992,15,8,7,3
523977994,8,4,4,3
