KEY_CODE,T000387001,T000387002,T000387003,T000387004
523974562,2354,1103,1251,974
523974563,1683,768,915,761
523974564,2008,944,1064,850
523974571,1337,612,725,493
523974572,559,253,306,237
523974573,2351,1159,1192,954
523974574,1830,890,940,776
523974581,867,404,463,333
523974582,1513,752,761,500
523974583,2341,1108,1233,993
523974584,1453,679,774,567
523974591,766,380,386,269
523974592,452,214,238,157
523974593,796,400,396,300
523974594,1563,782,781,631
523974603,556,260,296,157
523974604,1155,556,599,451
523974611,126,36,90,26
523974612,305,138,167,125
523974613,564,261,303,222
523974614,883,401,482,356
523974621,68,27,41,25
523974623,1054,498,556,426
523974624,321,113,208,86
523974634,468,219,249,169
523974641,392,189,203,167
523974642,1979,940,1039,764
523974643,1948,931,1017,789
523974644,1034,494,540,406
523974651,2386,1145,1241,927
523974652,1698,810,888,666
523974653,1290,594,696,454
523974654,1428,683,745,525
523974661,1298,648,650,510
523974662,1170,548,622,472
523974663,929,480,449,375
523974664,65,32,33,22
523974671,1162,545,617,477
523974672,2973,1414,1559,1168
523974673,263,131,132,101
523974674,2058,978,1080,798
523974681,747,342,405,296
523974682,87,38,49,38
523974683,493,222,271,154
523974684,10,4,6,5
523974691,435,215,220,162
523974692,947,473,474,369
523974693,1048,495,553,367
523974694,1300,638,662,478
523974701,1074,515,559,418
523974702,904,432,472,344
523974703,1686,813,873,652
523974704,615,288,327,241
523974711,1714,792,922,657
523974712,1663,785,878,644
523974713,923,418,505,352
523974714,811,364,447,324
523974721,634,285,349,256
523974722,1597,728,869,706
523974723,485,225,260,199
523974724,959,422,537,375
523974731,1358,632,726,570
523974732,2009,932,1077,866
523974733,1603,750,853,647
523974734,2129,987,1142,922
523974741,2549,1151,1398,1016
523974742,1398,652,746,526
523974743,2058,943,1115,909
523974744,1238,582,656,517
523974751,151,75,76,59
523974752,1672,798,874,636
523974753,645,282,363,250
523974754,1005,467,538,389
523974761,761,359,402,277
523974763,921,404,517,321
523974772,76,33,43,26
523974782,481,220,261,171
523974784,2972,1428,1544,999
523974791,2249,1090,1159,805
523974792,2069,1048,1021,849
523974793,2351,1166,1185,927
523974794,1979,1009,970,820
523974801,1687,794,893,654
523974802,1680,793,887,658
523974803,1960,925,1035,774
523974804,1133,541,592,434
523974811,625,293,332,260
523974812,886,381,505,310
523974813,1334,623,711,526
523974814,1042,519,523,409
523974821,974,453,521,392
523974822,585,280,305,247
523974823,1206,569,637,447
523974824,275,130,145,114
523974831,1104,519,585,446
523974832,1231,536,695,496
523974833,817,388,429,333
523974834,457,194,263,201
523974841,1146,500,646,518
523974842,583,257,326,229
523974843,1971,835,1136,785
523974844,1492,666,826,671
523974851,423,201,222,173
523974852,762,339,423,300
523974853,1187,546,641,467
523974854,1166,545,621,472
523974861,858,411,447,347
523974862,49,28,21,19
523974863,424,199,225,152
523974864,196,100,96,76
523974874,1614,777,837,569
523974881,397,200,197,141
523974882,3683,1829,1854,1467
523974883,1532,730,802,558
523974884,3487,1684,1803,1446
523974891,3240,1615,1625,1185
523974892,2919,1473,1446,1347
523974893,3056,1499,1557,1375
523974894,2004,1016,988,1000
523974901,1160,587,573,440
523974902,1633,801,832,640
523974903,1395,710,685,569
523974904,1278,633,645,499
523974911,888,441,447,331
523974912,2137,1052,1085,837
523974913,1826,908,918,763
523974914,1365,646,719,539
523974921,1682,790,892,633
523974922,573,275,298,254
523974923,1538,720,818,624
523974924,1133,507,626,453
523974931,376,177,199,159
523974932,765,343,422,339
523974933,543,251,292,209
523974934,163,73,90,68
523974941,761,359,402,308
523974942,598,259,339,237
523974943,296,156,140,152
523974944,376,186,190,165
523974951,667,287,380,275
523974952,663,308,355,270
523974953,551,267,284,222
523974954,159,79,80,66
523974961,54,27,27,21
523974962,43,22,21,17
523974963,2,1,1,2
523974971,135,33,102,2
523974972,1312,651,661,460
523974974,691,357,334,265
523974981,2478,1233,1245,950
523974982,1807,934,873,776
523974983,3156,1592,1564,1260
523974984,3810,1932,1878,1490
523974991,2922,1513,1409,1479
523974992,3229,1706,1523,1696
523974993,1255,651,604,519
523974994,1910,944,966,930
523975004,31,13,18,8
523975011,66,34,32,27
523975012,492,248,244,181
523975013,924,410,514,404
523975014,1863,937,926,677
523975021,1489,703,786,545
523975022,881,415,466,317
523975023,2402,1191,1211,855
523975024,2440,1184,1256,946
523975031,2726,1319,1407,1067
523975032,2471,1228,1243,890
523975033,2514,1209,1305,1054
523975034,2778,1310,1468,1195
523975041,2449,1247,1202,967
523975042,3505,1776,1729,1591
523975043,1713,868,845,728
523975044,1998,1001,997,768
523975051,1939,976,963,662
523975052,3055,1519,1536,947
523975053,1931,922,1009,733
523975054,1730,852,878,619
523975061,2346,1177,1169,763
523975062,1817,909,908,725
523975063,2406,1186,1220,936
523975064,2462,1238,1224,917
523975071,1888,926,962,763
523975072,3705,1808,1897,1330
523975073,2568,1248,1320,1034
523975074,454,235,219,206
523975081,2223,1111,1112,810
523975082,1430,694,736,495
523975083,1524,773,751,500
523975084,809,393,416,297
523975091,169,81,88,58
523975093,99,48,51,31
523975094,3,3,0,1
523975101,22,11,11,10
523975102,285,139,146,101
523975103,565,283,282,199
523975104,414,204,210,155
523975111,1487,743,744,558
523975112,2528,1176,1352,1035
523975113,1297,604,693,476
523975114,2205,1056,1149,891
523975121,3171,1540,1631,1269
523975122,2627,1240,1387,1109
523975123,3471,1680,1791,1151
523975124,3104,1475,1629,1246
523975131,2528,1237,1291,1044
523975132,2298,1085,1213,875
523975133,1771,870,901,709
523975134,2553,1247,1306,1064
523975141,2765,1349,1416,1074
523975142,3075,1501,1574,1295
523975143,1511,706,805,615
523975144,1947,921,1026,825
523975151,2234,1098,1136,927
523975152,2639,1260,1379,1083
523975153,1951,911,1040,866
523975154,1547,742,805,599
523975161,2210,1059,1151,862
523975162,1776,844,932,644
523975163,533,249,284,200
523975164,538,261,277,201
523975171,1516,733,783,581
523975172,1874,1742,132,14
523975173,253,127,126,85
523975174,42,19,23,13
523975181,105,44,61,40
523975182,1413,714,699,559
523975183,556,244,312,150
523975184,6,3,3,3
523975191,25,10,15,9
523975201,27,13,14,9
523975202,156,77,79,50
523975204,25,12,13,8
523975211,836,411,425,300
523975212,1783,872,911,644
523975213,293,143,150,90
523975214,1062,510,552,356
523975221,2000,973,1027,752
523975222,1890,911,979,732
523975223,2363,1136,1227,854
523975224,2680,1254,1426,999
523975231,1421,664,757,560
523975232,2682,1257,1425,1199
523975233,2334,1145,1189,989
523975234,2439,1135,1304,1040
523975241,2681,1246,1435,1149
523975242,1661,820,841,703
523975243,4257,2094,2163,1861
523975244,2690,1342,1348,939
523975251,6,5,1,5
523975302,8,4,4,3
523975303,41,25,16,20
523975304,160,75,85,72
523975311,17,10,7,7
523975312,341,161,180,134
523975313,731,360,371,279
523975314,1254,568,686,451
523975321,1277,626,651,527
523975322,1702,806,896,766
523975323,2070,980,1090,864
523975324,1558,752,806,740
523975331,2583,1268,1315,1136
523975332,1968,937,1031,919
523975333,2572,1216,1356,1108
523975334,1240,543,697,597
523975341,2214,1097,1117,1153
523975342,1,0,1,1
523975343,481,237,244,251
523975401,198,88,110,80
523975402,507,265,242,200
523975403,527,245,282,192
523975404,1490,730,760,624
523975411,875,417,458,352
523975412,1619,785,834,652
523975413,1008,508,500,407
523975414,1298,762,536,417
523975421,3108,2367,741,548
523975422,615,601,14,26
523975423,565,552,13,6
523975431,13,6,7,6
523975432,736,351,385,355
523975441,12,6,6,5
523975501,1501,737,764,555
523975502,1084,720,364,294
523975503,1386,680,706,515
523975511,467,239,228,208
523975512,229,138,91,97
523975514,1,1,0,1
523975601,2914,1409,1505,1084
523975602,1298,1225,73,57
523975603,2658,1346,1312,967
523975604,2041,978,1063,753
523975613,245,107,138,100
523975701,2287,1182,1105,953
523975702,2137,1101,1036,850
523975703,2524,1300,1224,1062
523975704,1890,1175,715,1105
523975711,7,3,4,4
523975713,34,19,15,15
523975801,3752,1890,1862,1562
523975802,1430,734,696,552
523975803,3033,1498,1535,1255
523975804,574,276,298,227
523975901,1024,538,486,437
523975902,1289,686,603,592
523975903,3517,1708,1809,1591
523975904,1388,714,674,629
523976091,217,104,113,83
523976092,172,83,89,70
523976093,161,82,79,47
523976094,97,50,47,36
523976191,12,8,4,4
523976192,76,37,39,23
523976193,1,0,1,1
523976194,24,11,13,8
523976282,70,34,36,20
523976283,86,40,46,30
523976284,176,84,92,54
523976291,132,65,67,42
523976292,21,11,10,9
523976293,114,60,54,40
523976294,8,4,4,3
523976381,487,237,250,162
523976382,361,179,182,120
523976383,515,243,272,162
523976384,471,234,237,150
523976391,230,117,113,72
523976392,28,16,12,6
523976393,82,44,38,24
523976394,60,30,30,12
523976474,76,36,40,31
523976481,248,119,129,95
523976482,594,275,319,202
523976483,392,183,209,143
523976484,688,337,351,253
523976491,133,68,65,41
523976492,65,38,27,14
523976493,82,43,39,27
523976494,226,110,116,63
523976564,35,14,21,9
523976571,15,7,8,4
523976572,335,166,169,113
523976573,152,76,76,45
523976574,200,91,109,64
523976581,422,219,203,169
523976582,591,288,303,224
523976583,320,172,148,128
523976584,753,372,381,291
523976591,262,126,136,83
523976592,365,175,190,113
523976593,449,229,220,153
523976594,265,136,129,85
523976653,76,38,38,25
523976654,340,171,169,112
523976662,84,49,35,22
523976663,325,129,196,63
523976664,143,70,73,38
523976671,130,58,72,32
523976672,52,29,23,19
523976673,22,9,13,7
523976674,34,14,20,11
523976681,30,11,19,8
523976682,181,92,89,67
523976683,44,19,25,12
523976684,39,21,18,11
523976691,242,118,124,75
523976692,77,36,41,23
523976693,56,27,29,17
523976694,49,25,24,15
523976742,43,24,19,17
523976744,183,99,84,57
523976751,756,370,386,273
523976752,863,466,397,359
523976753,1037,509,528,339
523976754,1043,512,531,322
523976761,199,99,100,63
523976762,140,75,65,33
523976763,253,128,125,70
523976764,209,92,117,59
523976771,68,35,33,19
523976772,79,36,43,22
523976773,64,30,34,16
523976774,21,11,10,6
523976781,45,19,26,13
523976782,108,54,54,33
523976783,142,76,66,41
523976784,138,65,73,41
523976791,45,19,26,12
523976792,20,9,11,8
523976793,65,11,54,6
523976852,29,14,15,9
523976861,69,35,34,22
523976862,161,81,80,50
523976871,412,202,210,121
523976872,150,69,81,49
523976873,744,374,370,239
523976874,726,363,363,223
523976881,30,15,15,11
523976882,346,178,168,107
523976883,819,458,361,349
523976884,892,457,435,309
523976891,241,115,126,78
523976892,63,31,32,17
523976893,602,307,295,210
523976894,93,42,51,28
523976971,65,30,35,24
523976972,785,399,386,267
523976974,313,184,129,140
523976981,958,465,493,319
523976982,1012,494,518,349
523976983,1373,695,678,508
523976984,679,342,337,242
523976991,341,160,181,129
523976992,122,62,60,31
523976993,246,117,129,92
523976994,915,483,432,362
523977001,61,32,29,21
523977002,47,23,24,17
523977003,45,24,21,19
523977004,66,32,34,18
523977011,10,6,4,3
523977013,26,15,11,8
523977014,14,6,8,3
523977021,9,3,6,4
523977023,27,13,14,7
523977051,16,9,7,7
523977064,48,23,25,15
523977071,28,13,15,8
523977073,19,9,10,8
523977091,6,2,4,1
523977092,157,65,92,48
523977093,37,23,14,10
523977094,104,51,53,33
523977101,279,131,148,96
523977102,245,113,132,88
523977103,229,110,119,71
523977104,115,59,56,35
523977111,225,127,98,72
523977112,104,50,54,31
523977113,162,78,84,55
523977114,49,29,20,17
523977121,25,12,13,5
523977122,14,5,9,6
523977123,46,23,23,16
523977124,54,22,32,14
523977163,2,1,1,1
523977181,30,14,16,12
523977182,11,10,1,11
523977191,25,9,16,6
523977192,122,57,65,32
523977193,66,35,31,17
523977201,27,13,14,9
523977202,13,5,8,3
523977203,7,4,3,3
523977204,22,12,10,7
523977211,37,19,18,9
523977212,93,34,59,15
523977213,34,16,18,8
523977214,36,19,17,9
523977221,12,7,5,4
523977222,28,15,13,9
523977223,34,19,15,10
523977224,2,1,1,1
523977231,16,8,8,5
523977232,19,11,8,5
523977233,47,27,20,11
523977234,26,13,13,8
523977243,34,17,17,8
523977252,8,3,5,3
523977261,10,5,5,2
523977284,16,7,9,4
523977291,155,77,78,43
523977292,144,73,71,37
523977293,33,17,16,10
523977294,43,23,20,13
523977301,29,10,19,7
523977302,13,6,7,3
523977303,75,38,37,23
523977304,63,32,31,15
523977311,12,6,6,5
523977313,75,31,44,18
523977314,53,25,28,11
523977321,6,3,3,1
523977322,9,5,4,4
523977323,13,9,4,2
523977324,7,3,4,2
523977332,11,5,6,4
523977333,8,4,4,3
523977334,33,16,17,11
523977341,6,3,3,2
523977342,14,8,6,7
523977343,78,30,48,9
523977344,15,6,9,5
523977351,49,26,23,17
523977352,1,1,0,1
523977353,25,14,11,6
523977354,88,55,33,2
523977361,8,5,3,2
523977363,34,16,18,10
523977364,27,11,16,6
523977371,1,1,0,1
523977373,26,15,11,6
523977374,35,20,15,8
523977381,94,48,46,24
523977382,164,75,89,40
523977383,48,26,22,13
523977384,56,29,27,17
523977391,49,28,21,12
523977392,45,21,24,13
523977393,98,48,50,28
523977394,9,5,4,3
523977401,139,71,68,39
523977402,111,59,52,32
523977403,44,18,26,14
523977404,28,15,13,11
523977411,158,55,103,20
523977412,73,36,37,17
523977413,59,29,30,15
523977414,30,15,15,7
523977421,40,19,21,11
523977422,15,7,8,4
523977423,35,15,20,8
523977424,2,1,1,1
523977431,41,21,20,9
523977432,12,5,7,4
523977433,32,16,16,10
523977434,34,18,16,12
523977441,54,22,32,12
523977442,19,10,9,6
523977443,61,27,34,14
523977444,42,20,22,17
523977451,18,8,10,7
523977452,61,25,36,16
523977453,65,30,35,20
523977454,26,12,14,8
523977461,3,2,1,1
523977463,23,11,12,8
523977464,18,11,7,5
523977471,24,7,17,8
523977472,60,30,30,19
523977473,55,30,25,13
523977474,5,2,3,2
523977481,88,45,43,30
523977482,82,42,40,25
523977483,82,40,42,27
523977484,189,97,92,54
523977491,122,66,56,35
523977492,17,10,7,7
523977493,244,120,124,66
523977494,19,9,10,7
523977501,35,18,17,10
523977502,16,9,7,4
523977503,89,44,45,26
523977504,71,33,38,21
523977511,44,20,24,13
523977512,17,8,9,7
523977513,69,32,37,23
523977514,48,24,24,11
523977521,2,1,1,1
523977524,51,27,24,14
523977531,95,47,48,21
523977532,25,10,15,5
523977533,44,21,23,10
523977534,21,12,9,7
523977541,48,22,26,12
523977542,20,11,9,5
523977543,660,360,300,255
523977544,44,18,26,10
523977551,41,22,19,12
523977552,27,17,10,8
523977553,107,61,46,29
523977554,337,173,164,96
523977561,101,52,49,34
523977562,159,81,78,52
523977563,260,126,134,82
523977564,273,137,136,92
523977571,114,55,59,34
523977572,15,8,7,5
523977573,108,52,56,32
523977574,85,44,41,30
523977581,44,24,20,18
523977582,108,51,57,33
523977583,163,82,81,49
523977584,79,43,36,20
523977591,154,77,77,46
523977592,12,6,6,4
523977593,34,16,18,8
523977594,22,12,10,5
523977601,62,29,33,18
523977602,110,59,51,31
523977603,50,25,25,16
523977604,21,11,10,7
523977614,10,5,5,3
523977621,33,13,20,10
523977622,104,47,57,31
523977623,21,12,9,7
523977624,45,24,21,17
523977631,23,9,14,8
523977632,84,42,42,21
523977633,350,175,175,117
523977634,1042,609,433,458
523977641,847,431,416,265
523977642,76,34,42,26
523977643,451,234,217,139
523977644,45,25,20,16
523977651,84,42,42,29
523977652,366,178,188,115
523977653,44,20,24,12
523977654,591,303,288,177
523977661,755,348,407,285
523977662,492,239,253,188
523977663,323,163,160,105
523977664,343,163,180,115
523977671,506,250,256,157
523977672,210,102,108,67
523977673,143,65,78,41
523977674,34,16,18,10
523977681,146,67,79,45
523977682,78,30,48,21
523977683,48,22,26,11
523977684,59,26,33,15
523977691,33,15,18,11
523977692,30,15,15,8
523977693,112,52,60,33
523977694,29,10,19,8
523977701,99,43,56,30
523977702,100,55,45,26
523977704,26,11,15,8
523977711,14,7,7,4
523977712,42,25,17,12
523977713,86,41,45,22
523977714,63,29,34,20
523977721,21,11,10,5
523977722,61,33,28,20
523977723,48,21,27,14
523977724,90,46,44,23
523977731,752,437,315,325
523977732,913,454,459,293
523977733,362,182,180,112
523977734,1499,761,738,539
523977741,62,32,30,23
523977742,89,43,46,30
523977743,210,104,106,62
523977744,70,26,44,9
523977751,113,58,55,29
523977752,55,28,27,14
523977753,73,40,33,20
523977754,74,37,37,21
523977761,31,11,20,6
523977762,205,102,103,61
523977763,163,79,84,44
523977764,155,63,92,31
523977771,98,54,44,26
523977772,28,12,16,6
523977773,21,12,9,5
523977781,54,28,26,14
523977782,14,8,6,2
523977783,1,1,0,1
523977784,18,11,7,5
523977791,36,14,22,11
523977792,12,5,7,3
523977793,17,11,6,8
523977801,111,55,56,31
523977802,155,77,78,52
523977803,315,157,158,101
523977804,113,49,64,36
523977811,190,97,93,64
523977812,87,46,41,32
523977813,26,14,12,9
523977814,795,470,325,396
523977821,112,52,60,32
523977822,147,57,90,25
523977823,506,252,254,189
523977824,867,425,442,329
523977831,1414,689,725,521
523977832,1640,761,879,584
523977833,2126,1047,1079,750
523977834,1619,842,777,579
523977841,540,270,270,205
523977842,47,17,30,12
523977843,821,397,424,318
523977844,835,453,382,350
523977851,80,34,46,25
523977852,25,14,11,7
523977853,513,282,231,206
523977871,28,13,15,8
523977874,4,2,2,1
523977891,2,2,0,1
523977901,91,79,12,77
523977902,167,81,86,58
523977903,582,282,300,210
523977904,1190,602,588,411
523977911,567,309,258,240
523977912,1303,633,670,502
523977913,1065,524,541,424
523977914,984,484,500,426
523977921,1421,721,700,576
523977922,1260,627,633,487
523977923,817,402,415,364
523977924,1579,754,825,646
523977931,1331,649,682,488
523977932,1792,891,901,591
523977933,1772,926,846,668
523977934,1567,784,783,574
523977941,715,339,376,263
523977942,1238,726,512,568
523977943,741,361,380,255
523977944,75,69,6,65
523977951,319,163,156,111
523977954,103,49,54,37
523977961,2,1,1,1
523977962,2,1,1,1
523977963,299,152,147,95
523977964,4,2,2,2
523977973,7,3,4,2
523977982,16,8,8,5
523977992,14,7,7,3
523977994,8,5,3,3
