KEY_CODE,T000387001,T000387002,T000387003,T000387004
533967224,1304,615,689,475
533967231,197,102,95,54
533967232,93,44,49,34
533967233,300,147,153,96
533967234,79,45,34,28
533967241,156,78,78,53
533967242,560,278,282,188
533967243,413,199,214,150
533967244,388,193,195,130
533967251,1093,549,544,356
533967252,2794,1423,1371,1015
533967253,1364,680,684,473
533967254,2110,1044,1066,724
533967261,2218,1187,1031,905
533967262,2878,1392,1486,1146
533967263,2597,1285,1312,926
533967264,2570,1307,1263,1019
533967271,2636,1356,1280,1052
533967272,2233,1127,1106,978
533967273,3070,1555,1515,1381
533967274,3168,1658,1510,1528
533967281,3281,1619,1662,1302
533967282,3174,1584,1590,1320
533967283,3812,1899,1913,1672
533967284,2769,1370,1399,1192
533967291,615,305,310,231
533967292,42,18,24,15
533967293,1196,593,603,393
533967294,167,84,83,52
533967301,331,167,164,119
533967302,1510,747,763,505
533967303,314,166,148,93
533967304,209,100,109,61
533967311,1393,682,711,431
533967312,118,58,60,45
533967313,282,152,130,75
533967314,133,52,81,7
533967321,2165,1095,1070,741
533967322,3217,1562,1655,1100
533967323,1848,915,933,646
533967324,1378,686,692,486
533967331,237,122,115,75
533967332,253,131,122,76
533967333,273,138,135,92
533967334,262,126,136,80
533967341,319,167,152,100
533967342,838,390,448,255
533967343,643,304,339,232
533967344,2131,1049,1082,779
533967351,2525,1208,1317,917
533967352,1942,965,977,666
533967353,2268,1191,1077,984
533967354,1671,848,823,665
533967361,1991,1018,973,831
533967362,3438,1725,1713,1563
533967363,2557,1269,1288,1065
533967364,4782,2376,2406,2396
533967371,3122,1573,1549,1426
533967372,2495,1339,1156,1445
533967373,2929,1519,1410,1555
533967374,1739,878,861,966
533967381,3007,1573,1434,1524
533967382,2084,1060,1024,916
533967383,2904,1453,1451,1370
533967384,2523,1232,1291,885
533967391,1444,737,707,506
533967392,1075,560,515,342
533967393,689,348,341,249
533967394,165,88,77,57
533967401,104,45,59,26
533967402,175,82,93,50
533967403,86,43,43,23
533967404,374,189,185,107
533967411,101,55,46,26
533967412,25,12,13,7
533967413,68,42,26,20
533967421,409,199,210,125
533967422,539,280,259,175
533967423,158,77,81,50
533967424,59,30,29,20
533967431,3,1,2,1
533967432,117,59,58,36
533967433,137,75,62,64
533967434,290,146,144,111
533967441,838,417,421,292
533967442,1396,708,688,581
533967443,199,106,93,83
533967444,558,281,277,212
533967451,2410,1221,1189,1117
533967452,2853,1371,1482,1108
533967453,395,194,201,135
533967454,1351,673,678,540
533967461,1734,871,863,679
533967462,3417,1621,1796,1392
533967463,1311,638,673,456
533967464,938,460,478,354
533967471,2265,1130,1135,994
533967472,3464,1751,1713,1561
533967473,822,447,375,332
533967474,514,271,243,217
533967481,2030,1000,1030,756
533967482,650,332,318,362
533967483,1897,968,929,735
533967484,1025,448,577,397
533967491,555,296,259,275
533967492,307,157,150,106
533967493,1682,836,846,824
533967494,2103,1012,1091,736
533967501,214,103,111,64
533967502,570,292,278,184
533967503,121,55,66,31
533967504,418,208,210,101
533967511,85,40,45,24
533967513,19,10,9,6
533967514,15,8,7,4
533967521,138,70,68,42
533967522,59,30,29,17
533967523,176,82,94,58
533967524,1554,753,801,551
533967531,921,476,445,349
533967532,915,455,460,335
533967533,2541,1245,1296,961
533967534,3324,1594,1730,1201
533967541,346,175,171,107
533967542,270,131,139,108
533967543,1194,593,601,427
533967544,509,254,255,192
533967551,1879,976,903,775
533967552,1460,709,751,546
533967553,756,375,381,322
533967554,306,168,138,118
533967561,1557,824,733,643
533967562,1408,698,710,467
533967563,382,221,161,163
533967564,1207,601,606,426
533967571,1831,898,933,646
533967572,1117,555,562,391
533967573,972,481,491,344
533967574,1786,887,899,585
533967581,852,376,476,243
533967582,699,358,341,333
533967583,2376,1176,1200,792
533967584,2624,1314,1310,1011
533967591,1426,754,672,645
533967592,2374,1204,1170,991
533967593,2814,1395,1419,1056
533967594,1814,913,901,663
533967601,169,88,81,43
533967602,232,111,121,61
533967603,260,132,128,74
533967604,276,106,170,52
533967611,11,5,6,2
533967612,34,18,16,9
533967613,11,6,5,4
533967614,279,139,140,89
533967621,252,122,130,70
533967622,783,375,408,277
533967623,962,452,510,318
533967624,1344,647,697,467
533967631,2458,1217,1241,982
533967632,2709,1391,1318,1105
533967633,2077,1026,1051,754
533967634,2414,1241,1173,865
533967641,3427,1694,1733,1254
533967642,547,270,277,188
533967643,1720,853,867,338
533967644,868,449,419,308
533967651,195,101,94,76
533967652,100,57,43,62
533967653,1338,631,707,411
533967654,114,59,55,36
533967661,68,33,35,27
533967662,816,450,366,319
533967663,316,171,145,124
533967664,1018,531,487,407
533967671,2018,1003,1015,702
533967672,1587,789,798,532
533967673,3914,1897,2017,1376
533967674,3406,1660,1746,1132
533967681,1944,975,969,715
533967682,3361,1694,1667,1243
533967683,2859,1388,1471,972
533967684,1851,914,937,651
533967691,1999,977,1022,828
533967692,1212,610,602,409
533967693,905,452,453,295
533967694,817,409,408,258
533967701,49,25,24,15
533967702,92,49,43,21
533967703,89,36,53,27
533967704,11,6,5,3
533967711,36,18,18,9
533967712,284,114,170,69
533967713,8,4,4,2
533967714,426,209,217,151
533967721,2685,1287,1398,978
533967722,2312,1120,1192,907
533967723,1107,547,560,390
533967724,1745,862,883,755
533967731,2429,1186,1243,915
533967732,2617,1301,1316,921
533967733,2666,1345,1321,1101
533967734,1629,783,846,562
533967741,502,254,248,177
533967742,470,228,242,136
533967743,1193,597,596,427
533967744,47,25,22,16
533967751,425,199,226,151
533967752,6,3,3,2
533967753,242,107,135,240
533967754,404,240,164,181
533967761,134,69,65,49
533967762,660,337,323,252
533967763,108,56,52,35
533967764,1266,663,603,506
533967771,1861,941,920,680
533967772,1815,892,923,594
533967773,2034,1009,1025,697
533967774,586,293,293,183
533967781,1151,579,572,417
533967782,179,71,108,52
533967783,597,290,307,173
533967784,3,1,2,1
533967791,408,201,207,119
533967792,442,230,212,125
533967794,35,18,17,11
533967802,52,24,28,14
533967804,27,13,14,6
533967812,495,234,261,167
533967813,147,36,111,18
533967814,555,278,277,201
533967821,2121,1090,1031,833
533967822,2183,1095,1088,953
533967823,1130,582,548,470
533967824,2152,1046,1106,743
533967831,2440,1175,1265,890
533967832,2979,1459,1520,1031
533967833,2199,1014,1185,723
533967834,861,447,414,309
533967841,1244,655,589,443
533967842,36,20,16,9
533967843,329,175,154,115
533967844,62,24,38,18
533967851,128,71,57,57
533967853,8,2,6,3
533967861,85,44,41,30
533967862,1156,602,554,398
533967863,44,31,13,26
533967864,556,293,263,202
533967871,1786,896,890,569
533967872,1785,858,927,607
533967873,554,280,274,143
533967874,598,276,322,202
533967881,243,131,112,80
533967901,59,28,31,17
533967902,8,4,4,2
533967903,231,111,120,60
533967911,66,35,31,19
533967912,503,239,264,122
533967913,109,59,50,42
533967914,237,133,104,105
533967921,1625,850,775,685
533967922,2082,1104,978,854
533967923,1453,822,631,780
533967924,1748,938,810,868
533967931,2454,1220,1234,816
533967932,18,10,8,6
533967933,1394,688,706,509
533967934,735,340,395,255
533967941,118,59,59,36
533967942,181,82,99,42
533967943,137,72,65,35
533967944,152,76,76,42
533967951,69,37,32,20
533967952,77,41,36,25
533967953,137,78,59,55
533967954,285,144,141,100
533967961,189,108,81,81
533967962,130,57,73,32
533967963,158,95,63,63
533967964,84,35,49,20
533967971,163,85,78,48
533967972,55,28,27,17
533970061,4,1,3,3
533970064,5,3,2,2
533970154,1,0,1,1
533970163,5,3,2,3
533970213,4,1,3,1
533970244,17,6,11,8
533970311,12,6,6,4
533970312,8,3,5,3
533970313,54,24,30,16
533970314,62,28,34,22
533970321,19,9,10,6
533970342,29,13,16,9
533970402,6,3,3,2
533970403,2,1,1,1
533970404,26,12,14,9
533970411,184,90,94,47
533970412,204,97,107,69
533970413,166,85,81,54
533970414,203,100,103,62
533970421,136,67,69,40
533970422,118,50,68,38
533970423,225,108,117,70
533970424,328,151,177,101
533970431,12,7,5,3
533970433,347,175,172,109
533970434,33,16,17,9
533970501,50,25,25,17
533970502,71,35,36,17
533970511,4,2,2,1
533970512,46,20,26,16
533970521,99,51,48,31
533970522,328,154,174,109
533970523,7,4,3,2
533970524,24,11,13,8
533970531,355,181,174,113
533970532,152,74,78,60
533970533,84,39,45,26
533970534,492,241,251,150
533970541,122,59,63,40
533970542,25,14,11,9
533970543,243,125,118,77
533970544,180,83,97,61
533970553,17,8,9,4
533970602,5,3,2,1
533970604,26,11,15,7
533970613,64,30,34,15
533970614,4,2,2,1
533970622,14,7,7,5
533970631,8,3,5,3
533970632,50,28,22,15
533970634,59,24,35,18
533970641,121,64,57,38
533970642,232,114,118,88
533970643,308,159,149,100
533970644,71,38,33,22
533970651,560,271,289,196
533970652,93,47,46,28
533970653,492,241,251,153
533970654,603,278,325,210
533970663,54,28,26,21
533970664,19,9,10,7
533970672,95,47,48,33
533970673,164,85,79,49
533970674,22,11,11,5
533970681,52,30,22,18
533970683,73,35,38,23
533970684,218,106,112,67
533970711,3,2,1,1
533970712,59,30,29,15
533970714,17,8,9,5
533970723,69,34,35,22
533970724,11,5,6,4
533970732,16,6,10,4
533970734,61,34,27,15
533970741,86,43,43,32
533970742,242,116,126,73
533970743,68,32,36,21
533970744,181,91,90,54
533970751,177,79,98,66
533970752,834,429,405,293
533970753,440,218,222,148
533970754,648,331,317,222
533970761,691,336,355,233
533970762,162,59,103,47
533970763,1039,522,517,385
533970764,513,253,260,202
533970771,67,32,35,24
533970772,40,16,24,11
533970773,209,110,99,61
533970774,53,26,27,19
533970781,98,52,46,33
533970782,578,288,290,191
533970783,205,99,106,76
533970784,542,281,261,216
533970791,98,47,51,32
533970793,104,50,54,40
533970803,12,5,7,3
533970813,22,9,13,7
533970821,16,8,8,5
533970822,60,25,35,16
533970823,34,14,20,9
533970824,119,62,57,36
533970832,25,13,12,9
533970841,148,72,76,42
533970842,160,85,75,53
533970844,63,30,33,25
533970851,110,53,57,38
533970852,782,395,387,295
533970853,119,62,57,37
533970854,721,353,368,255
533970861,1000,484,516,352
533970862,924,435,489,354
533970863,1462,691,771,576
533970864,1068,503,565,430
533970871,120,62,58,37
533970872,430,206,224,134
533970873,606,280,326,235
533970874,504,234,270,178
533970881,537,264,273,167
533970882,586,294,292,187
533970883,452,233,219,140
533970884,192,96,96,59
533970891,120,60,60,40
533970892,19,9,10,6
533970893,51,27,24,20
533970894,20,10,10,9
533970903,27,11,16,10
533970904,18,10,8,5
533970911,34,14,20,11
533970912,26,13,13,9
533970913,2,2,0,2
533970914,69,38,31,18
533970921,65,31,34,15
533970922,81,37,44,23
533970923,93,47,46,27
533970924,94,49,45,31
533970933,19,9,10,5
533970934,14,7,7,5
533970943,6,3,3,3
533970951,179,88,91,61
533970952,875,415,460,326
533970953,29,15,14,9
533970954,1315,640,675,476
533970961,1494,716,778,582
533970962,1422,669,753,553
533970963,1558,730,828,605
533970964,1065,472,593,420
533970971,642,324,318,244
533970972,501,251,250,150
533970973,352,177,175,131
533970974,167,85,82,67
533970981,688,325,363,206
533970982,73,32,41,28
533970983,405,195,210,130
533970984,88,43,45,28
533970991,4,2,2,1
533970994,17,7,10,5
533971012,12,7,5,4
533971014,11,6,5,6
533971021,15,8,7,6
533971023,29,15,14,8
533971032,12,7,5,3
533971041,32,16,16,10
533971042,21,11,10,8
533971044,1,0,1,1
533971051,25,15,10,9
533971052,16,9,7,6
533971053,61,26,35,21
533971054,20,11,9,6
533971061,39,19,20,13
533971062,62,31,31,23
533971063,58,25,33,22
533971064,108,49,59,34
533971071,102,56,46,34
533971072,24,12,12,8
533971073,21,9,12,9
533971074,41,19,22,8
533971081,47,24,23,13
533971094,30,12,18,10
533971112,6,3,3,2
533971142,11,5,6,7
533971143,22,11,11,9
533971144,17,9,8,7
533971151,38,16,22,14
533971152,29,13,16,9
533971153,249,124,125,66
533971154,53,29,24,21
533971161,46,23,23,17
533971163,44,28,16,16
533971171,9,5,4,4
533971183,49,27,22,17
533971191,35,16,19,13
533971192,9,5,4,4
533971232,35,21,14,9
533971241,23,11,12,10
533971242,21,11,10,9
533971243,16,9,7,5
533971244,31,17,14,9
533971251,11,7,4,5
533971252,83,38,45,24
533971253,5,3,2,3
533971254,40,17,23,15
533971261,82,41,41,29
533971262,4,2,2,2
533971274,9,5,4,5
533971281,3,2,1,1
533971282,11,7,4,4
533971294,2,1,1,1
533971323,21,10,11,7
533971341,82,38,44,27
533971342,24,17,7,6
533971343,47,24,23,17
533971344,2,1,1,1
533971351,8,3,5,2
533971352,16,5,11,7
533971353,6,3,3,3
533971354,60,25,35,21
533971362,10,4,6,5
533971363,17,5,12,7
533971421,7,3,4,3
533971423,2,1,1,1
533971441,3,3,0,2
533971443,9,3,6,3
533971451,46,22,24,14
533971483,8,3,5,2
533971491,6,2,4,3
533971492,32,16,16,15
533971493,6,5,1,4
533971494,4,2,2,2
533971521,14,8,6,6
533971522,9,4,5,4
533971524,5,3,2,1
533971593,10,4,6,3
533971622,18,10,8,7
533971623,33,16,17,10
533971624,8,4,4,3
533971631,27,13,14,7
533971633,4,2,2,2
533971642,6,3,3,3
533971644,2,1,1,1
533971653,5,4,1,2
533971674,25,13,12,9
533971682,30,18,12,10
533971691,68,33,35,20
533971692,9,6,3,4
533971693,26,12,14,9
533971694,1,1,0,1
533971701,24,9,15,6
533971702,127,60,67,40
533971704,86,39,47,25
533971711,74,36,38,26
533971712,29,19,10,9
533971713,14,5,9,6
533971721,48,26,22,14
533971742,4,2,2,1
533971751,6,3,3,3
533971754,12,6,6,4
533971771,10,5,5,2
533971772,45,23,22,13
533971773,32,16,16,9
533971774,31,19,12,13
533971781,15,8,7,4
533971783,17,9,8,4
533971784,3,2,1,2
533971792,10,5,5,5
533971794,8,4,4,1
533971801,21,6,15,8
533971802,47,23,24,14
533971803,3,1,2,1
533971804,15,8,7,5
533971811,8,3,5,1
533971813,9,5,4,4
533971842,8,4,4,5
533971851,23,13,10,8
533971852,65,33,32,19
533971854,6,1,5,2
533971863,57,26,31,18
533971864,38,20,18,14
533971873,7,2,5,2
533971881,24,13,11,6
533971882,59,33,26,20
533971884,57,34,23,18
533971891,47,22,25,13
533971893,13,5,8,4
533971942,7,4,3,4
533971951,9,6,3,3
533971961,28,14,14,10
533971962,105,57,48,33
533971964,19,11,8,5
533971971,72,37,35,24
533971973,38,21,17,9
533971982,82,43,39,24
533971983,59,31,28,17
533971984,107,54,53,27
533971991,2,1,1,1
533971993,32,17,15,9
533972001,15,6,9,7
533972003,4,2,2,2
533972021,29,14,15,8
533972022,10,8,2,5
533972034,24,10,14,8
533972042,3,2,1,2
533972043,62,28,34,18
533972044,71,34,37,21
533972051,7,4,3,3
533972052,104,57,47,27
533972053,50,29,21,15
533972054,66,34,32,21
533972061,118,55,63,37
533972062,144,74,70,44
533972064,117,60,57,36
533972071,173,96,77,52
533972072,173,92,81,55
533972073,281,139,142,73
533972074,169,86,83,50
533972081,3,3,0,2
533972082,129,65,64,36
533972083,19,11,8,5
533972084,52,30,22,15
533972091,134,70,64,43
533972092,132,73,59,35
533972093,105,52,53,29
533972094,151,76,75,51
533972103,7,4,3,2
533972104,14,7,7,4
533972121,104,47,57,28
533972122,54,26,28,15
533972123,36,15,21,9
533972124,8,2,6,3
533972133,34,16,18,11
533972134,27,14,13,8
533972142,183,89,94,65
533972144,579,301,278,198
533972151,247,127,120,69
533972152,45,22,23,17
533972153,332,167,165,107
533972154,29,18,11,19
533972161,446,234,212,161
533972162,1143,562,581,395
533972163,1177,596,581,407
533972164,1770,889,881,643
533972171,112,55,57,35
533972172,166,69,97,34
533972173,58,36,22,28
533972174,93,51,42,44
533972181,251,123,128,90
533972182,252,126,126,75
533972183,487,242,245,140
533972184,495,240,255,147
533972191,330,181,149,128
533972192,23,15,8,8
533972193,398,202,196,122
533972194,685,348,337,204
533972201,35,17,18,10
533972202,7,3,4,1
533972203,89,50,39,33
533972204,4,2,2,2
533972211,21,9,12,5
533972214,25,14,11,6
533972223,3,1,2,1
533972224,24,13,11,8
533972232,63,29,34,20
533972233,160,78,82,48
533972234,205,86,119,79
533972241,955,317,638,190
533972242,559,259,300,251
533972243,1057,492,565,301
533972244,1459,666,793,647
533972251,410,202,208,108
533972252,857,436,421,305
533972253,912,427,485,342
533972254,1345,680,665,563
533972261,1299,664,635,507
533972262,570,291,279,211
533972263,1464,698,766,578
533972264,557,289,268,182
533972271,850,495,355,406
533972272,325,176,149,142
533972273,842,420,422,319
533972274,395,216,179,149
533972281,129,64,65,46
533972282,429,200,229,146
533972283,24,9,15,8
533972284,4,2,2,1
533972291,436,221,215,144
533972292,1081,552,529,361
533972293,710,356,354,246
533972294,1818,954,864,687
533972301,125,68,57,38
533972302,70,32,38,28
533972303,13,5,8,4
533972304,62,31,31,23
533972313,16,9,7,5
533972314,3,1,2,1
533972322,15,7,8,4
533972323,47,25,22,11
533972324,12,5,7,4
533972331,84,42,42,22
533972332,140,60,80,46
533972334,128,38,90,26
533972341,910,454,456,361
533972342,1023,478,545,470
533972343,870,412,458,320
533972344,1268,637,631,488
533972351,1599,789,810,609
533972352,2835,1424,1411,1187
533972353,1781,853,928,779
533972354,1222,583,639,518
533972361,3154,1632,1522,1338
533972362,1042,527,515,414
533972363,686,348,338,284
533972364,536,277,259,179
533972371,33,13,20,12
533972372,139,74,65,45
533972373,117,69,48,43
533972374,625,394,231,65
533972381,154,83,71,55
533972382,62,33,29,22
533972383,572,328,244,156
533972384,59,31,28,15
533972391,535,260,275,171
533972392,1536,769,767,594
533972393,541,273,268,185
533972394,1625,801,824,582
533972401,11,5,6,4
533972402,84,43,41,29
533972403,13,6,7,3
533972404,107,58,49,36
533972411,90,42,48,27
533972413,90,44,46,32
533972424,7,3,4,2
533972431,63,31,32,15
533972432,210,114,96,76
533972433,50,25,25,16
533972434,264,127,137,96
533972441,501,246,255,179
533972442,517,258,259,179
533972443,701,344,357,221
533972444,481,246,235,151
533972451,523,250,273,198
533972452,168,87,81,68
533972453,13,7,6,6
533972454,121,63,58,36
533972461,223,109,114,82
533972462,104,46,58,39
533972463,119,60,59,39
533972464,97,58,39,38
533972471,205,103,102,66
533972472,43,22,21,20
533972473,30,16,14,10
533972474,164,89,75,54
533972481,172,81,91,53
533972482,293,148,145,92
533972483,54,27,27,18
533972484,146,76,70,53
533972491,259,125,134,85
533972492,825,393,432,298
533972493,276,141,135,81
533972494,194,98,96,62
533972501,34,17,17,9
533972502,21,12,9,10
533972503,30,16,14,9
533972504,9,5,4,3
533972511,129,63,66,42
533972513,216,111,105,72
533972514,113,54,59,32
533972531,38,20,18,10
533972532,1175,576,599,444
533972533,58,34,24,20
533972534,905,455,450,310
533972541,1276,638,638,485
533972542,205,87,118,61
533972543,493,239,254,176
533972544,346,185,161,117
533972551,347,176,171,125
533972552,911,488,423,304
533972553,1,1,0,1
533972554,59,30,29,28
533972561,336,169,167,110
533972562,554,285,269,185
533972563,15,9,6,7
533972564,224,86,138,47
533972572,120,58,62,32
533972573,134,73,61,41
533972574,185,90,95,64
533972581,292,149,143,93
533972582,212,110,102,62
533972583,266,133,133,79
533972584,709,354,355,231
533972591,365,183,182,106
533972592,289,116,173,73
533972593,560,266,294,174
533972594,313,145,168,84
533972604,3,1,2,1
533972611,106,48,58,30
533972612,165,77,88,54
533972613,55,31,24,16
533972614,279,135,144,85
533972622,14,4,10,3
533972623,215,102,113,70
533972624,242,123,119,79
533972631,403,215,188,135
533972632,478,239,239,148
533972633,246,126,120,70
533972634,80,36,44,22
533972641,49,17,32,18
533972642,40,22,18,17
533972643,5,2,3,2
533972651,2,1,1,1
533972661,25,12,13,7
533972662,350,182,168,111
533972663,125,61,64,37
533972664,319,168,151,103
533972671,1011,504,507,323
533972672,203,92,111,59
533972673,434,207,227,142
533972674,165,86,79,51
533972681,178,88,90,54
533972682,636,315,321,202
533972683,114,57,57,37
533972684,180,90,90,41
533972691,1105,552,553,365
533972692,770,398,372,233
533972693,23,11,12,6
533972694,639,328,311,202
533972701,9,6,3,3
533972703,4,2,2,2
533972711,89,48,41,24
533972712,150,78,72,39
533972713,14,8,6,5
533972714,29,11,18,3
533972721,31,10,21,5
533972722,121,58,63,37
533972723,18,8,10,3
533972724,180,84,96,64
533972731,85,41,44,27
533972732,48,21,27,14
533972733,64,35,29,16
533972734,88,42,46,24
533972741,28,12,16,7
533972743,12,8,4,7
533972752,23,12,11,7
533972753,30,16,14,7
533972754,12,7,5,4
533972761,119,54,65,34
533972762,205,102,103,65
533972763,78,36,42,24
533972764,106,57,49,36
533972771,217,112,105,71
533972772,143,72,71,46
533972773,45,24,21,12
533972781,219,115,104,70
533972782,34,17,17,12
533972783,800,406,394,257
533972784,1243,615,628,420
533972791,66,32,34,21
533972792,126,62,64,40
533972793,304,145,159,93
533972794,20,13,7,8
533972801,49,24,25,14
533972802,50,23,27,15
533972803,31,15,16,8
533972804,66,35,31,23
533972811,50,25,25,13
533972812,8,5,3,4
533972813,47,23,24,19
533972814,34,17,17,11
533972821,182,104,78,56
533972822,136,74,62,42
533972823,202,101,101,63
533972824,1,1,0,1
533972831,28,14,14,9
533972832,22,12,10,5
533972834,3,1,2,1
533972841,1,0,1,1
533972842,48,23,25,14
533972843,55,29,26,13
533972844,20,11,9,6
533972851,115,61,54,32
533972852,37,20,17,15
533972854,8,2,6,3
533972861,117,60,57,33
533972862,128,59,69,41
533972863,74,35,39,23
533972864,203,100,103,47
533972871,22,8,14,8
533972872,35,22,13,20
533972873,352,119,233,20
533972874,94,46,48,30
533972881,1361,652,709,458
533972882,1615,776,839,602
533972883,1851,876,975,654
533972884,746,369,377,279
533972891,34,15,19,9
533972901,13,9,4,7
533972902,6,5,1,3
533972911,36,17,19,12
533972912,151,79,72,51
533972913,3,1,2,3
533972914,180,92,88,52
533972921,172,84,88,62
533972922,77,41,36,25
533972923,89,43,46,35
533972924,215,107,108,71
533972932,26,11,15,6
533972933,28,13,15,11
533972934,8,3,5,3
533972941,19,9,10,5
533972942,34,15,19,7
533972943,85,46,39,25
533972944,32,17,15,8
533972951,101,48,53,25
533972952,86,49,37,25
533972953,25,15,10,7
533972954,60,35,25,3
533972961,35,22,13,12
533972962,128,66,62,36
533972963,64,29,35,19
533972964,13,6,7,4
533972971,29,15,14,12
533972973,22,8,14,3
533972981,985,486,499,338
533972982,140,65,75,47
533972992,17,10,7,5
533973001,111,58,53,35
533973002,199,106,93,59
533973003,111,51,60,37
533973004,65,33,32,21
533973011,40,36,4,3
533973012,26,12,14,13
533973013,79,15,64,3
533973014,107,52,55,34
533973021,724,382,342,218
533973022,818,399,419,258
533973023,691,327,364,233
533973024,3630,1750,1880,1193
533973031,393,196,197,122
533973032,727,342,385,240
533973033,2059,1006,1053,708
533973034,1358,683,675,437
533973041,2037,1056,981,680
533973042,2117,1108,1009,766
533973043,2389,1194,1195,792
533973044,3106,1520,1586,1197
533973051,1561,812,749,622
533973052,554,277,277,204
533973053,2714,1408,1306,1322
533973054,2778,1391,1387,1238
533973061,749,378,371,299
533973062,1649,842,807,613
533973063,634,309,325,264
533973064,39,21,18,13
533973071,1661,863,798,605
533973072,3455,1699,1756,1485
533973073,318,165,153,101
533973074,2271,1123,1148,827
533973081,2999,1493,1506,1389
533973082,3868,1853,2015,1662
533973083,1885,899,986,758
533973084,1972,957,1015,715
533973091,1782,876,906,711
533973092,954,486,468,353
533973093,1639,814,825,603
533973094,313,162,151,104
533973101,49,29,20,21
533973102,96,41,55,32
533973103,110,52,58,33
533973104,187,100,87,59
533973111,220,106,114,66
533973112,279,142,137,79
533973113,278,144,134,97
533973114,106,48,58,33
533973121,429,207,222,130
533973122,1434,695,739,463
533973123,143,71,72,45
533973124,901,455,446,287
533973131,2822,1440,1382,1058
533973132,2536,1244,1292,914
533973133,2395,1257,1138,975
533973134,642,344,298,274
533973141,780,337,443,247
533973142,2753,1362,1391,1114
533973143,568,287,281,211
533973144,899,457,442,366
533973151,2037,1063,974,956
533973152,2326,1209,1117,987
533973153,2291,1128,1163,947
533973154,1231,642,589,478
533973161,860,441,419,291
533973162,152,79,73,41
533973163,212,106,106,69
533973164,40,16,24,13
533973171,167,84,83,46
533973172,1878,926,952,661
533973173,432,208,224,131
533973174,773,397,376,280
533973181,2556,1272,1284,967
533973182,2101,1057,1044,821
533973183,2616,1279,1337,981
533973184,1789,881,908,654
533973191,878,442,436,320
533973192,232,114,118,67
533973193,691,356,335,246
533973194,120,61,59,36
533973201,154,82,72,41
533973202,58,25,33,13
533973203,279,140,139,90
533973204,623,298,325,178
533973211,457,220,237,129
533973212,846,436,410,286
533973213,879,434,445,258
533973214,1289,629,660,459
533973221,175,85,90,53
533973222,890,432,458,316
533973223,1846,910,936,622
533973224,167,77,90,48
533973231,1778,920,858,727
533973232,2588,1353,1235,1284
533973233,1741,884,857,674
533973234,3063,1580,1483,1379
533973241,524,393,131,167
533973242,515,255,260,208
533973243,2184,1145,1039,979
533973244,1223,587,636,430
533973251,1503,712,791,498
533973252,501,260,241,158
533973253,635,338,297,232
533973254,170,81,89,59
533973261,399,202,197,134
533973262,64,38,26,16
533973263,15,9,6,4
533973264,2,1,1,1
533973271,228,114,114,74
533973272,532,277,255,168
533973273,183,90,93,63
533973274,113,56,57,36
533973281,1522,742,780,553
533973282,1736,870,866,612
533973283,817,403,414,285
533973284,647,344,303,221
533973291,22,11,11,9
533973292,147,75,72,41
533973293,7,4,3,3
533973294,102,51,51,27
533973301,450,227,223,143
533973302,805,407,398,270
533973303,999,512,487,352
533973304,2204,1088,1116,804
533973311,1237,651,586,465
533973312,817,441,376,376
533973313,1977,1020,957,829
533973314,1391,685,706,553
533973321,3069,1560,1509,1185
533973322,1621,795,826,594
533973323,3632,1811,1821,1358
533973324,1650,790,860,795
533973331,605,321,284,197
533973332,1458,743,715,552
533973333,1789,840,949,727
533973334,503,252,251,186
533973341,1777,882,895,681
533973342,1618,811,807,571
533973343,1595,786,809,604
533973344,1113,565,548,370
533973351,439,225,214,134
533973352,568,292,276,183
533973353,624,313,311,194
533973354,231,117,114,69
533973362,6,3,3,2
533973363,488,228,260,123
533973364,102,51,51,30
533973371,261,137,124,80
533973372,405,206,199,120
533973373,10,5,5,3
533973374,565,296,269,189
533973381,1158,581,577,374
533973382,748,363,385,245
533973383,434,223,211,142
533973384,325,170,155,105
533973391,346,161,185,106
533973392,278,132,146,80
533973393,244,127,117,78
533973394,18,10,8,6
533973401,781,397,384,284
533973402,2405,1215,1190,901
533973403,85,39,46,24
533973404,1867,951,916,864
533973411,2109,1107,1002,977
533973412,2133,1153,980,1103
533973413,2164,1109,1055,1177
533973414,2073,1047,1026,1073
533973421,1447,735,712,584
533973422,2221,1055,1166,857
533973423,1739,888,851,768
533973424,2934,1441,1493,1175
533973431,2159,1064,1095,896
533973432,1640,843,797,648
533973433,3020,1490,1530,1205
533973434,6,2,4,2
533973441,307,156,151,101
533973442,247,103,144,53
533973443,270,133,137,77
533973444,358,189,169,97
533973451,1755,953,802,791
533973452,1077,531,546,458
533973453,309,156,153,97
533973454,1499,721,778,547
533973461,160,87,73,49
533973462,203,52,151,23
533973463,772,361,411,271
533973471,54,31,23,16
533973472,443,227,216,144
533973473,50,43,7,1
533973474,194,101,93,57
533973481,21,13,8,5
533973482,55,27,28,18
533973483,7,4,3,4
533973484,8,5,3,2
533973491,252,135,117,89
533973492,241,114,127,63
533973493,44,26,18,16
533973494,78,35,43,26
533973501,190,97,93,67
533973502,1052,542,510,428
533973503,221,121,100,58
533973504,398,211,187,141
533973511,2171,1113,1058,1022
533973512,2573,1272,1301,1059
533973513,2287,1234,1053,1018
533973514,2214,1095,1119,867
533973521,2062,1040,1022,866
533973522,3108,1525,1583,1142
533973523,1965,983,982,734
533973524,1974,967,1007,668
533973531,378,193,185,136
533973532,231,114,117,73
533973533,1080,530,550,353
