KEY_CODE,T000386001,T000386002,T000386003,T000386004
523856653,151,80,71,37
523856654,1,1,0,1
523856661,581,284,297,188
523856673,18,7,11,10
523856681,2,2,0,1
523856682,707,358,349,248
523856683,192,91,101,40
523856684,42,19,23,16
523856691,946,481,465,354
523856692,275,126,149,93
523856693,260,132,128,101
523856694,92,63,29,49
523856704,21,11,10,7
523856712,7,3,4,2
523856713,82,41,41,21
523856714,430,220,210,136
523856721,92,46,46,30
523856722,198,120,78,89
523856723,684,405,279,298
523856724,650,388,262,298
523856731,556,317,239,264
523856732,601,298,303,166
523856733,300,187,113,149
523856734,17,8,9,4
523856741,201,106,95,70
523856742,8,3,5,1
523856751,101,53,48,33
523856752,373,169,204,118
523856753,34,18,16,10
523856754,37,15,22,10
523856764,89,88,1,88
523856771,339,225,114,12
523856772,2,1,1,1
523856781,9,3,6,4
523856791,171,90,81,73
523856802,426,199,227,108
523856803,973,493,480,309
523856804,366,171,195,96
523856811,747,363,384,193
523856812,362,179,183,125
523856813,211,102,109,48
523856814,30,12,18,10
523856821,401,240,161,188
523856822,30,16,14,9
523856833,10,4,6,3
523856841,2,1,1,1
523856871,179,75,104,43
523856872,38,20,18,18
523856882,282,151,131,98
523856884,142,68,74,56
523856892,69,35,34,22
523856894,64,28,36,19
523856901,279,134,145,82
523856902,97,45,52,33
523856922,3,2,1,1
523856954,72,35,37,24
523856981,141,65,76,36
523856982,173,79,94,58
523856991,183,86,97,55
523856993,67,29,38,19
523857001,1373,670,703,467
523857002,264,124,140,92
523857003,643,315,328,231
523857004,459,206,253,180
523857011,125,61,64,39
523857012,2151,1049,1102,744
523857013,362,182,180,119
523857014,1899,920,979,657
523857021,900,451,449,278
523857022,10,6,4,2
523857023,707,339,368,245
523857024,1075,535,540,342
523857031,639,327,312,206
523857032,277,141,136,104
523857033,1439,711,728,503
523857034,185,94,91,63
523857041,354,172,182,103
523857042,1077,528,549,408
523857043,436,214,222,155
523857044,1418,695,723,466
523857051,1644,821,823,587
523857052,1287,645,642,446
523857053,1940,962,978,730
523857054,1181,569,612,411
523857061,1725,832,893,566
523857062,1461,735,726,496
523857063,1350,677,673,435
523857064,1499,721,778,481
523857071,1006,480,526,321
523857072,561,279,282,167
523857073,1583,761,822,521
523857074,101,48,53,33
523857081,195,92,103,78
523857082,44,20,24,22
523857083,40,20,20,12
523857092,166,78,88,69
523857094,69,32,37,37
523857102,295,152,143,96
523857103,564,284,280,209
523857104,428,216,212,157
523857111,1525,766,759,546
523857112,964,477,487,337
523857113,861,400,461,314
523857114,1222,611,611,426
523857121,1149,544,605,399
523857122,111,60,51,49
523857123,533,262,271,178
523857124,218,99,119,58
523857131,1010,516,494,379
523857132,518,263,255,174
523857133,705,351,354,224
523857134,340,154,186,103
523857141,1117,556,561,427
523857142,1128,544,584,383
523857143,705,350,355,247
523857144,870,412,458,321
523857151,1169,552,617,397
523857152,396,191,205,130
523857153,1031,513,518,374
523857154,241,112,129,66
523857161,238,114,124,79
523857162,890,425,465,281
523857163,736,365,371,226
523857164,178,76,102,56
523857171,83,39,44,26
523857172,79,37,42,25
523857174,211,111,100,61
523857201,697,334,363,252
523857202,1094,565,529,290
523857203,1708,825,883,618
523857204,1748,875,873,683
523857211,1572,750,822,574
523857212,804,389,415,257
523857213,1208,593,615,447
523857214,1108,542,566,391
523857221,666,310,356,214
523857222,700,334,366,251
523857223,787,376,411,269
523857224,506,236,270,163
523857231,583,296,287,195
523857232,346,181,165,125
523857233,676,327,349,226
523857234,1782,861,921,609
523857241,944,472,472,324
523857242,649,315,334,207
523857243,1090,515,575,399
523857244,638,358,280,254
523857251,176,92,84,66
523857252,128,65,63,35
523857253,394,190,204,118
523857254,300,147,153,100
523857261,276,133,143,85
523857262,808,393,415,296
523857263,779,364,415,238
523857264,17,6,11,4
523857271,296,147,149,105
523857273,857,403,454,315
523857274,207,102,105,82
523857281,26,14,12,9
523857284,475,229,246,2
523857291,24,12,12,8
523857294,78,20,58,1
523857301,2292,1132,1160,854
523857302,1646,851,795,630
523857303,1712,829,883,637
523857304,1389,714,675,562
523857311,252,121,131,106
523857312,1267,642,625,491
523857313,820,409,411,316
523857314,1934,937,997,717
523857321,593,293,300,217
523857322,804,393,411,289
523857323,1849,910,939,680
523857324,1664,820,844,635
523857331,949,481,468,412
523857332,986,488,498,351
523857333,2178,1051,1127,970
523857334,2569,1263,1306,983
523857341,1232,595,637,492
523857342,1434,739,695,579
523857343,1386,681,705,547
523857344,1775,870,905,640
523857351,898,447,451,300
523857352,695,343,352,220
523857353,870,429,441,293
523857354,338,164,174,89
523857361,1599,761,838,476
523857362,835,413,422,276
523857363,391,188,203,128
523857364,880,434,446,309
523857372,267,131,136,87
523857381,159,80,79,72
523857383,195,97,98,81
523857391,225,113,112,70
523857401,675,330,345,260
523857402,1090,557,533,388
523857403,1182,586,596,422
523857404,1223,608,615,469
523857411,725,367,358,263
523857412,1396,696,700,492
523857413,1437,711,726,474
523857414,1173,576,597,406
523857421,1867,890,977,721
523857422,2619,1195,1424,1116
523857423,2025,1003,1022,803
523857424,1844,912,932,936
523857431,2003,964,1039,821
523857432,2120,1011,1109,851
523857433,1866,877,989,840
523857434,1791,867,924,712
523857441,1571,781,790,583
523857442,1781,873,908,596
523857443,835,391,444,281
523857444,1406,654,752,498
523857451,1027,509,518,340
523857453,18,6,12,4
523857461,23,9,14,5
523857462,227,108,119,73
523857464,338,137,201,60
523857472,242,113,129,62
523857474,239,124,115,62
523857482,87,50,37,29
523857491,12,6,6,4
523857501,1158,579,579,385
523857502,1279,648,631,484
523857503,818,410,408,315
523857504,340,170,170,118
523857511,1388,723,665,554
523857512,1440,720,720,511
523857513,1714,863,851,631
523857514,1940,946,994,655
523857521,1139,645,494,531
523857522,485,262,223,244
523857523,1535,788,747,608
523857524,241,138,103,112
523857531,1479,722,757,664
523857532,2272,1155,1117,950
523857533,1378,719,659,633
523857534,1822,919,903,725
523857541,1028,542,486,409
523857542,973,479,494,364
523857543,1817,901,916,660
523857544,1057,531,526,350
523857551,145,75,70,45
523857553,1195,542,653,353
523857554,147,79,68,49
523857563,27,14,13,5
523857581,45,24,21,13
523857591,38,20,18,12
523857601,59,29,30,20
523857602,739,381,358,205
523857603,51,24,27,18
523857604,1214,719,495,297
523857611,1468,740,728,561
523857612,1394,699,695,473
523857613,1417,746,671,524
523857614,994,496,498,330
523857621,1348,651,697,461
523857622,1038,624,414,530
523857623,1869,945,924,642
523857624,1797,913,884,847
523857631,2367,1203,1164,950
523857632,1448,720,728,573
523857633,2311,1151,1160,1030
523857634,1865,903,962,680
523857641,2633,1227,1406,983
523857642,1089,519,570,372
523857643,717,331,386,256
523857644,1089,515,574,351
523857651,176,81,95,46
523857652,369,170,199,96
523857653,12,5,7,3
523857664,188,92,96,48
523857671,46,25,21,11
523857673,370,191,179,96
523857674,17,8,9,4
523857681,79,41,38,20
523857682,40,20,20,12
523857701,14,8,6,5
523857702,277,144,133,94
523857703,221,110,111,73
523857704,344,168,176,109
523857711,1037,535,502,355
523857712,1276,627,649,436
523857713,411,215,196,130
523857714,885,438,447,300
523857721,1151,592,559,436
523857722,1634,798,836,638
523857723,353,220,133,178
523857724,1662,817,845,594
523857731,1209,614,595,468
523857732,1046,515,531,371
523857733,1352,652,700,456
523857734,9,2,7,3
523857741,232,110,122,74
523857742,752,356,396,234
523857743,74,44,30,30
523857744,150,74,76,36
523857751,5,1,4,1
523857752,29,15,14,7
523857754,62,31,31,14
523857772,180,82,98,39
523857783,201,96,105,53
523857784,71,37,34,16
523857801,396,188,208,98
523857802,223,104,119,76
523857811,286,141,145,101
523857812,866,433,433,279
523857813,50,30,20,1
523857814,600,297,303,210
523857821,869,461,408,351
523857822,1267,640,627,380
523857823,1110,561,549,389
523857824,469,233,236,176
523857831,864,402,462,295
523857833,1063,498,565,361
523857834,630,289,341,227
523857873,53,23,30,11
523857882,137,83,54,4
523857891,60,31,29,15
523857894,36,16,20,11
523857911,133,67,66,38
523857912,544,282,262,200
523857914,261,132,129,76
523857921,1053,540,513,384
523857922,200,95,105,56
523857923,785,419,366,319
523857924,899,456,443,353
523857932,16,7,9,4
523857933,709,363,346,224
523857934,109,51,58,30
523857943,59,27,32,12
523857951,20,10,10,6
523857952,267,137,130,76
523857953,570,281,289,157
523857954,656,331,325,186
523857963,160,77,83,47
523860094,104,45,59,50
523861142,22,10,12,6
523861153,46,22,24,16
523861252,4,2,2,1
523861352,14,8,6,5
523861681,83,52,31,38
523861691,71,33,38,26
523861693,331,165,166,174
523861694,11,5,6,3
523861992,18,8,10,10
523861993,56,27,29,24
523861994,2,1,1,1
523862044,35,17,18,15
523862082,75,38,37,26
523862123,32,14,18,15
523862252,19,12,7,10
523862291,179,90,89,59
523862303,28,14,14,13
523862453,26,12,14,11
523862484,117,57,60,35
523862592,162,80,82,42
523862791,20,10,10,6
523862803,21,9,12,11
523862873,176,88,88,66
523862963,67,27,40,19
523862971,44,22,22,16
523862972,56,28,28,26
523863393,37,19,18,12
523863394,41,20,21,12
523863493,19,9,10,7
523863552,62,28,34,22
523863563,64,30,34,20
523863594,5,2,3,2
523863651,59,27,32,19
523863681,58,30,28,18
523863683,59,30,29,17
523863684,59,30,29,17
523863774,165,90,75,53
523863861,95,44,51,29
523863872,124,60,64,38
523863873,88,40,48,28
523863881,263,132,131,76
523863883,105,52,53,30
523863884,120,62,58,30
523863893,136,79,57,53
523863962,144,72,72,45
523863981,142,72,70,45
523863982,86,39,47,27
523863983,439,212,227,133
523863992,229,112,117,66
523864023,2,2,0,2
523864031,138,69,69,41
523864052,2,1,1,1
523864061,84,41,43,20
523864064,86,41,45,20
523864072,128,60,68,34
523864074,85,39,46,28
523864083,110,55,55,32
523864093,338,158,180,88
523864102,16,9,7,6
523864122,113,53,60,30
523864123,21,9,12,7
523864131,84,57,27,43
523864134,123,61,62,36
523864142,12,6,6,5
523864172,38,20,18,14
523864174,447,223,224,136
523864181,461,235,226,128
523864182,99,60,39,47
523864183,622,290,332,182
523864203,82,38,44,26
523864213,12,6,6,5
523864231,50,22,28,14
523864243,204,102,102,56
523864262,312,148,164,89
523864264,205,106,99,66
523864271,461,219,242,123
523864272,570,289,281,159
523864273,583,283,300,165
523864274,1115,541,574,344
523864281,364,175,189,102
523864283,941,453,488,264
523864293,2,1,1,1
523864294,177,89,88,50
523864323,26,12,14,6
523864332,251,124,127,72
523864333,32,16,16,9
523864334,155,67,88,40
523864344,181,91,90,48
523864351,374,191,183,108
523864353,150,70,80,47
523864354,354,179,175,100
523864362,315,156,159,100
523864363,41,21,20,14
523864364,128,65,63,44
523864371,155,74,81,44
523864373,203,104,99,51
523864383,104,44,60,28
523864384,98,45,53,33
523864391,257,117,140,2
523864392,359,182,177,99
523864394,147,79,68,47
523864411,17,7,10,5
523864432,317,146,171,82
523864441,132,71,61,37
523864442,358,181,177,112
523864443,156,84,72,49
523864444,189,99,90,54
523864451,484,227,257,139
523864452,321,154,167,93
523864453,428,212,216,127
523864454,212,96,116,48
523864481,340,169,171,111
523864482,292,147,145,97
523864483,6,4,2,2
523864484,523,248,275,188
523864491,6,3,3,2
523864492,188,76,112,40
523864493,670,325,345,223
523864494,306,156,150,106
523864512,1,1,0,1
523864532,104,53,51,33
523864541,106,54,52,33
523864552,252,129,123,78
523864562,219,106,113,56
523864571,185,87,98,50
523864573,895,437,458,256
523864574,79,66,13,64
523864581,529,251,278,194
523864582,1092,539,553,380
523864583,422,219,203,129
523864584,1087,563,524,347
523864591,1099,537,562,335
523864592,756,373,383,222
523864593,720,339,381,255
523864594,965,478,487,329
523864601,105,49,56,31
523864604,85,45,40,25
523864611,413,197,216,134
523864613,351,173,178,108
523864633,65,34,31,18
523864651,256,125,131,72
523864653,245,112,133,68
523864661,196,95,101,55
523864671,129,69,60,50
523864672,635,312,323,199
523864673,220,114,106,75
523864674,1246,619,627,401
523864681,779,389,390,244
523864682,793,390,403,263
523864683,1547,765,782,582
523864684,1090,521,569,384
523864691,715,344,371,264
523864692,527,250,277,177
523864693,1506,698,808,498
523864694,1026,480,546,337
523864704,101,48,53,31
523864713,369,177,192,105
523864724,213,108,105,62
523864744,73,32,41,16
523864751,139,59,80,39
523864752,50,24,26,19
523864753,85,41,44,21
523864771,494,245,249,154
523864772,1274,627,647,438
523864773,233,104,129,81
523864774,916,443,473,324
523864781,1852,874,978,639
523864782,1206,567,639,400
523864783,2248,1055,1193,734
523864784,1751,826,925,586
523864791,1454,677,777,493
523864792,1377,657,720,470
523864793,1010,478,532,345
523864794,968,484,484,324
523864801,100,38,62,29
523864802,4,2,2,1
523864822,64,30,34,20
523864842,135,71,64,39
523864843,124,57,67,36
523864851,115,51,64,31
523864861,3,3,0,3
523864871,296,137,159,84
523864872,861,432,429,282
523864873,54,26,28,16
523864874,813,407,406,275
523864881,1217,595,622,411
523864882,1161,549,612,390
523864883,987,469,518,300
523864884,783,403,380,287
523864891,1494,721,773,536
523864892,1335,652,683,432
523864893,1128,632,496,506
523864894,509,250,259,161
523864921,36,16,20,11
523864943,45,26,19,14
523864944,160,83,77,36
523864951,410,197,213,103
523864953,257,124,133,76
523864961,171,90,81,59
523864962,235,112,123,65
523864963,298,150,148,108
523864964,405,196,209,123
523864971,224,110,114,61
523864972,691,333,358,209
523864973,239,120,119,81
523864974,325,158,167,103
523864981,269,130,139,77
523864982,303,147,156,95
523864983,140,62,78,40
523864984,776,381,395,247
523864991,404,211,193,160
523864992,799,404,395,323
523864993,874,422,452,278
523864994,1057,541,516,337
523865001,441,206,235,122
523865002,1163,561,602,372
523865003,558,286,272,179
523865004,1372,656,716,411
523865011,1110,540,570,384
523865012,705,348,357,223
523865013,582,283,299,204
523865014,1079,553,526,354
523865021,784,368,416,260
523865022,37,15,22,10
523865023,365,172,193,112
523865024,291,163,128,125
523865031,891,461,430,318
523865032,1467,718,749,488
523865033,1653,821,832,550
523865034,1449,721,728,478
523865041,1566,768,798,529
523865042,1706,823,883,599
523865043,1052,528,524,382
523865044,1819,882,937,619
523865051,1580,757,823,483
523865052,1503,763,740,453
523865053,1515,733,782,550
523865054,1514,750,764,522
523865061,1130,561,569,344
523865062,761,379,382,242
523865063,1031,481,550,305
523865064,1183,598,585,376
523865071,1425,737,688,500
523865072,1063,507,556,287
523865073,434,183,251,115
523865074,53,25,28,17
523865081,634,309,325,200
523865082,189,92,97,50
523865083,311,157,154,94
523865091,318,162,156,97
523865092,161,80,81,48
523865093,35,17,18,9
523865094,42,31,11,29
523865102,283,140,143,98
523865104,76,18,58,4
523865111,966,468,498,319
523865112,503,259,244,174
523865113,754,384,370,235
523865114,199,96,103,57
523865121,158,75,83,40
523865122,597,284,313,206
523865123,324,161,163,103
523865124,499,254,245,159
523865131,958,458,500,298
523865132,1449,724,725,490
523865133,1074,534,540,350
523865134,269,138,131,89
523865141,977,485,492,375
523865142,2137,1045,1092,732
523865143,396,203,193,126
523865144,1606,821,785,542
523865151,1285,623,662,397
523865152,1246,618,628,422
523865153,2087,1028,1059,703
523865154,1044,547,497,370
523865161,471,232,239,151
523865162,874,449,425,284
523865163,713,369,344,242
523865164,1234,592,642,405
523865171,229,118,111,79
523865172,19,9,10,6
523865173,2541,1266,1275,809
523865174,375,286,89,254
523865202,327,154,173,115
523865204,97,52,45,31
523865211,361,165,196,127
523865212,722,345,377,248
523865213,173,89,84,54
523865214,978,491,487,324
523865221,332,171,161,126
523865222,1113,553,560,371
523865223,1013,496,517,311
523865224,1031,512,519,359
523865231,912,453,459,300
523865232,462,238,224,161
523865233,1121,540,581,389
523865234,718,360,358,237
523865241,236,111,125,83
523865242,1859,937,922,710
523865243,1180,582,598,376
523865244,1909,921,988,607
523865251,1978,948,1030,674
523865252,620,323,297,207
523865253,880,431,449,278
523865254,529,254,275,162
523865261,1093,531,562,357
523865262,1629,786,843,545
523865263,287,145,142,91
523865264,728,370,358,223
523865271,2247,1076,1171,746
523865272,261,133,128,88
523865273,784,374,410,220
523865281,48,24,24,13
523865283,163,83,80,39
523865301,99,51,48,28
523865302,132,58,74,34
523865303,16,8,8,6
523865304,367,182,185,112
523865311,649,317,332,196
523865312,1351,658,693,445
523865313,263,131,132,82
523865314,1082,512,570,357
523865321,1427,693,734,454
523865322,1714,875,839,541
523865323,1178,559,619,364
523865324,992,504,488,318
523865331,992,500,492,317
523865332,361,189,172,131
523865333,402,194,208,120
523865334,168,94,74,54
523865341,875,442,433,305
523865342,355,182,173,108
523865343,414,212,202,122
523865344,223,117,106,77
523865351,473,226,247,147
523865352,915,452,463,279
523865353,20,8,12,5
523865354,178,58,120,5
523865361,172,77,95,53
523865362,84,42,42,22
523865363,198,99,99,55
523865371,247,126,121,56
523865372,97,50,47,24
523865373,178,84,94,41
523865374,281,143,138,77
523865381,413,205,208,111
523865383,718,358,360,213
523865384,516,253,263,150
523865401,855,429,426,253
523865402,426,201,225,136
523865403,816,410,406,258
523865404,670,318,352,223
523865411,654,339,315,192
523865412,1340,671,669,444
523865413,1307,650,657,430
523865414,1077,520,557,284
523865421,350,172,178,110
523865422,92,46,46,25
523865423,261,118,143,70
523865424,232,110,122,52
523865431,86,44,42,24
523865432,181,90,91,54
523865433,88,41,47,24
523865434,254,122,132,69
523865441,110,59,51,32
523865442,415,197,218,130
523865443,267,153,114,77
523865444,455,244,211,89
523865451,276,148,128,73
523865453,314,158,156,86
523865462,54,26,28,16
523865463,128,65,63,24
523865464,67,36,31,16
523865471,256,124,132,65
523865472,114,58,56,33
523865473,29,13,16,9
523865474,310,162,148,84
523865481,279,138,141,76
523865482,761,385,376,208
523865484,146,64,82,37
523865501,368,182,186,132
523865502,1051,503,548,354
523865503,951,472,479,316
523865504,852,408,444,289
523865511,1344,673,671,464
523865512,816,407,409,247
523865513,863,430,433,267
523865514,713,360,353,213
523865521,216,109,107,60
523865522,239,121,118,71
523865523,74,35,39,18
523865524,199,102,97,52
523865531,190,101,89,52
523865532,335,165,170,95
523865533,171,88,83,57
523865534,454,181,273,63
523865541,352,170,182,97
523865542,608,297,311,187
523865543,268,144,124,81
523865544,519,257,262,155
523865551,286,138,148,80
523865552,107,105,2,1
523865553,331,165,166,96
523865554,329,172,157,80
523865561,25,12,13,6
523865562,30,15,15,7
523865563,84,36,48,19
523865572,15,7,8,3
523865601,885,429,456,287
523865602,871,417,454,253
523865603,811,386,425,249
523865604,788,373,415,257
523865611,1108,560,548,360
523865612,581,270,311,186
523865613,973,473,500,301
523865614,548,262,286,160
523865621,346,164,182,93
523865622,403,201,202,119
523865623,113,56,57,35
523865624,210,106,104,50
523865631,415,206,209,132
523865632,224,110,114,73
523865641,4,2,2,1
523865642,350,182,168,109
523865643,327,157,170,107
523865644,948,474,474,258
523865651,521,257,264,148
523865652,217,113,104,58
523865653,374,195,179,96
523865654,109,51,58,29
523865662,7,4,3,1
523865673,68,34,34,14
523865701,564,281,283,188
523865702,501,244,257,150
523865703,898,457,441,312
523865704,937,469,468,330
523865711,771,379,392,225
523865712,392,197,195,128
523865713,475,243,232,129
523865714,292,151,141,91
523865721,71,38,33,19
523865722,115,62,53,30
523865732,72,37,35,24
523865733,122,59,63,44
523865741,63,31,32,17
523865742,936,474,462,278
523865744,158,90,68,18
523865751,118,66,52,27
523865752,12,6,6,4
523865762,51,30,21,9
523865764,34,16,18,8
523865801,940,456,484,305
523865802,610,304,306,190
523865803,747,391,356,231
523865804,259,132,127,74
523865811,238,119,119,69
523865813,81,34,47,22
523865814,6,2,4,1
523865822,156,81,75,44
523865823,220,116,104,58
523865824,33,15,18,8
523865832,112,55,57,32
523865833,92,46,46,24
523865834,87,45,42,25
523865852,64,29,35,20
523865854,163,78,85,37
523865864,81,37,44,19
523865901,1418,686,732,452
523865902,46,24,22,18
523865903,907,443,464,293
523865904,1458,711,747,488
523865911,6,3,3,1
523865912,145,71,74,33
523865913,446,215,231,166
523865914,240,116,124,70
523865921,233,117,116,75
523865922,94,50,44,27
523865923,160,76,84,47
523865934,77,36,41,29
523865954,151,74,77,40
523865961,93,50,43,24
523865963,42,22,20,10
523865964,15,9,6,6
523866082,73,38,35,22
523866084,113,58,55,36
523866091,47,12,35,1
523866092,17,9,8,6
523866094,175,80,95,57
523866172,308,152,156,99
523866173,3,1,2,2
523866191,133,66,67,45
523866193,123,60,63,45
523866393,4,2,2,2
523866792,474,228,246,123
523866793,330,162,168,91
523866794,321,143,178,80
523866804,58,22,36,14
523866892,354,172,182,90
523866972,157,66,91,37
523866974,142,77,65,40
523866981,234,109,125,52
523867001,122,62,60,44
523867003,139,67,72,47
523867014,39,20,19,14
523867021,968,494,474,342
523867022,1643,806,837,554
523867023,1089,550,539,375
523867024,1408,689,719,504
523867031,1516,768,748,552
523867032,127,53,74,35
523867033,929,450,479,340
523867034,468,228,240,151
523867043,724,346,378,233
523867044,201,109,92,61
523867052,19,8,11,5
523867053,50,8,42,1
523867054,285,145,140,82
523867112,137,67,70,48
523867114,218,1,217,34
523867121,1075,540,535,355
523867122,1176,576,600,438
523867123,606,305,301,200
523867124,1269,681,588,510
523867131,1437,717,720,450
523867132,79,36,43,34
523867133,1498,797,701,566
523867134,348,160,188,95
523867141,1367,655,712,421
523867142,501,251,250,144
523867143,309,152,157,92
523867144,567,278,289,161
523867221,419,216,203,158
523867222,1068,586,482,388
523867223,210,101,109,51
523867224,539,262,277,177
523867231,350,174,176,117
523867232,261,125,136,60
523867233,468,233,235,151
523867234,327,158,169,110
523867241,80,40,40,26
523867301,170,79,91,51
523867302,369,184,185,119
523867303,890,453,437,275
523867304,1089,537,552,341
523867311,10,5,5,3
523867312,160,70,90,41
523867313,29,15,14,9
523867314,83,41,42,31
523867322,683,347,336,225
523867323,418,216,202,132
523867324,517,245,272,160
523867331,546,262,284,202
523867332,340,165,175,103
523867333,486,233,253,150
523867334,362,166,196,97
523867341,142,67,75,46
523867343,142,72,70,46
523867401,114,54,60,42
523867402,83,44,39,28
523867412,208,112,96,50
523867413,261,132,129,64
523867414,184,95,89,58
523867421,537,270,267,165
523867422,199,92,107,67
523867423,481,231,250,141
523867424,190,94,96,53
523867431,347,163,184,111
523867432,96,48,48,29
523867433,279,139,140,91
523867434,323,152,171,99
523867463,7,2,5,2
523867512,349,170,179,116
523867514,44,21,23,11
523867521,187,93,94,52
523867522,221,115,106,83
523867523,518,278,240,159
523867524,2988,1573,1415,1124
523867531,752,375,377,230
523867532,352,166,186,107
523867533,523,308,215,283
523867534,598,313,285,222
523867541,246,127,119,67
523867543,185,96,89,61
523867604,253,117,136,62
523867611,321,154,167,98
523867612,238,125,113,74
523867621,280,161,119,102
523867622,674,587,87,565
523867631,471,247,224,147
523867632,537,261,276,192
523867633,172,89,83,56
523867634,494,247,247,153
523867702,61,24,37,14
523867711,466,463,3,466
523867713,226,210,16,203
523867724,239,140,99,88
523867731,143,72,71,44
523867732,191,95,96,52
523867733,192,87,105,50
523867734,336,154,182,96
523867743,183,106,77,53
523867751,189,119,70,78
523867801,56,27,29,16
523867821,100,37,63,2
523867822,65,34,31,20
523867831,514,252,262,162
523867832,499,246,253,166
523867834,291,151,140,83
523867843,42,23,19,13
523867892,38,22,16,19
523867893,10,8,2,9
523867931,327,178,149,117
523867932,696,363,333,244
523867933,1005,740,265,193
523867934,941,488,453,331
523867941,113,33,80,1
523867991,17,10,7,12
523867992,35,20,15,23
523867994,181,79,102,118
523871084,94,51,43,40
523871184,47,23,24,25
523872163,101,52,49,35
523872361,29,16,13,12
523872364,139,75,64,37
523872673,54,26,28,18
523873074,98,46,52,27
523873164,150,71,79,46
523873173,253,122,131,79
523873272,32,16,16,12
523873274,76,33,43,26
523873333,63,32,31,14
523873334,88,47,41,24
523873352,85,42,43,23
523873361,292,138,154,81
523873363,301,162,139,96
523873364,21,10,11,4
523873371,166,90,76,58
523873372,76,38,38,28
523873373,649,325,324,199
523873374,178,91,87,64
523873432,12,6,6,4
523873441,393,182,211,100
523873442,91,53,38,25
523873443,41,21,20,12
523873444,202,100,102,50
523873453,131,65,66,34
523873454,182,92,90,42
523873461,308,138,170,93
523873462,375,175,200,118
523873463,305,146,159,114
523873464,120,60,60,39
523873471,340,168,172,103
523873474,94,46,48,31
523873544,216,106,110,62
523873553,202,103,99,54
523873554,215,112,103,62
523873561,139,67,72,35
523873563,2,1,1,1
523873652,187,89,98,51
523873654,51,25,26,16
523873661,100,40,60,4
523873663,149,67,82,43
523873752,31,17,14,9
523873754,136,68,68,38
523873792,33,14,19,14
523873842,72,35,37,23
523873863,110,55,55,44
523873892,16,6,10,9
523873942,23,13,10,8
523873943,121,55,66,36
523873953,26,12,14,9
523873954,158,74,84,40
523873961,162,75,87,47
523874022,37,16,21,11
523874024,40,17,23,11
523874041,57,25,32,17
523874042,123,55,68,28
523874043,187,95,92,50
523874044,244,115,129,73
523874051,176,90,86,44
523874061,40,21,19,12
523874062,159,75,84,47
523874064,216,108,108,59
523874071,162,85,77,53
523874072,468,241,227,154
523874073,256,133,123,77
523874074,135,63,72,46
523874081,645,325,320,194
523874082,1177,599,578,303
523874083,217,100,117,61
523874084,896,436,460,303
523874091,1119,555,564,362
523874092,849,429,420,264
523874093,627,303,324,208
523874094,1143,575,568,361
523874121,45,23,22,15
523874123,68,32,36,25
523874141,302,149,153,83
523874142,152,70,82,41
523874143,122,51,71,36
523874151,229,119,110,60
523874153,155,77,78,34
523874154,156,73,83,50
523874161,140,69,71,43
523874162,257,124,133,72
523874163,203,90,113,56
523874172,98,46,52,27
523874173,210,99,111,63
523874181,241,116,125,70
523874182,292,155,137,113
523874183,43,19,24,10
523874191,405,189,216,132
523874192,536,264,272,166
523874193,357,194,163,107
523874194,61,29,32,16
523874224,67,32,35,20
523874242,49,24,25,13
523874244,208,97,111,58
523874252,11,6,5,4
523874254,440,216,224,127
523874261,455,228,227,124
523874262,7,2,5,2
523874263,503,224,279,156
523874264,96,47,49,29
523874271,170,79,91,48
523874272,2,0,2,1
523874273,213,115,98,76
523874282,156,83,73,49
523874283,446,223,223,117
523874292,200,107,93,55
523874323,24,15,9,9
523874351,54,25,29,18
523874352,275,136,139,91
523874353,58,25,33,18
523874354,46,17,29,1
523874361,806,389,417,250
523874362,190,89,101,58
523874363,489,235,254,143
523874364,452,280,172,116
523874371,5,2,3,1
523874381,390,189,201,103
523874382,337,165,172,98
523874383,328,167,161,92
523874384,247,130,117,70
523874391,24,14,10,9
523874393,256,124,132,67
523874422,8,3,5,4
523874452,159,86,73,41
523874461,83,40,43,20
523874462,49,21,28,10
523874463,230,110,120,64
523874481,352,172,180,98
523874482,243,119,124,71
523874483,240,127,113,74
523874484,85,68,17,61
523874494,14,8,6,5
523874562,184,96,88,43
523874563,177,89,88,48
523874571,134,70,64,35
523874572,331,156,175,97
523874574,211,103,108,57
523874581,229,108,121,76
523874582,42,21,21,14
523874591,14,8,6,5
523874593,16,9,7,6
523874601,11,4,7,7
523874654,137,61,76,43
523874663,147,66,81,46
523874671,159,71,88,51
523874672,320,154,166,109
523874673,183,95,88,49
523874674,457,222,235,144
523874681,4,2,2,2
523874683,138,67,71,45
523874693,5,3,2,2
523874752,117,58,59,31
523874754,53,21,32,16
523874761,630,297,333,160
523874762,107,53,54,29
523874763,154,62,92,31
523874771,170,88,82,54
523874772,292,118,174,69
523874773,175,85,90,55
523874774,132,74,58,20
523874782,149,64,85,2
523874784,38,20,18,9
523874792,4,1,3,1
523874793,6,2,4,1
523874794,18,12,6,10
523874862,221,114,107,72
523874871,195,101,94,58
523874882,100,80,20,31
523874894,22,14,8,9
523874954,53,26,27,19
523874961,383,191,192,122
523874971,46,23,23,15
523874982,36,19,17,8
523874991,36,18,18,8
523875001,1083,527,556,336
523875002,874,411,463,339
523875003,1201,595,606,394
523875004,698,333,365,266
523875011,511,258,253,164
523875013,219,101,118,53
523875014,142,73,69,39
523875021,169,90,79,39
