KEY_CODE,T000387001,T000387002,T000387003,T000387004
533846723,149,65,84,49
533846724,110,59,51,36
533846732,24,11,13,7
533846733,78,38,40,33
533846734,38,17,21,14
533846741,21,11,10,8
533846743,11,5,6,5
533846812,24,13,11,14
533846814,78,40,38,27
533846821,6,3,3,2
533846822,38,16,22,13
533846831,19,10,9,7
533846832,13,5,8,4
533846841,6,4,2,1
533846843,67,35,32,22
533846844,10,7,3,3
533846903,33,14,19,12
533846904,4,2,2,2
533846942,6,2,4,2
533846944,8,4,4,2
533847043,2,1,1,1
533847052,13,7,6,6
533847054,13,7,6,7
533847062,14,6,8,4
533847064,12,5,7,2
533847071,81,45,36,24
533847073,125,64,61,33
533847151,12,7,5,6
533847152,6,4,2,3
533847171,63,28,35,18
533847173,3,2,1,1
533847174,25,12,13,6
533847264,135,65,70,46
533847271,26,16,10,9
533847272,11,5,6,2
533847273,24,13,11,7
533847362,53,26,27,16
533847363,15,8,7,8
533847452,3,2,1,1
533847461,12,8,4,5
533847463,13,7,6,4
533847684,6,4,2,2
533847691,17,10,7,8
533847693,44,21,23,19
533847964,97,47,50,33
533847973,27,14,13,13
533847981,5,2,3,1
533850011,7,5,2,2
533850012,20,10,10,6
533850013,9,5,4,4
533850014,15,8,7,5
533850023,2,1,1,1
533850061,12,6,6,5
533850154,2,1,1,1
533850162,39,17,22,12
533850163,95,52,43,33
533850164,6,3,3,1
533850262,6,3,3,2
533850264,92,44,48,28
533850272,29,14,15,9
533850273,4,2,2,2
533850274,21,11,10,8
533850323,7,4,3,5
533850333,5,3,2,2
533850361,12,5,7,4
533850362,29,15,14,8
533850371,11,7,4,6
533850373,19,9,10,4
533850412,14,8,6,7
533850421,15,8,7,5
533850422,38,17,21,11
533850423,20,11,9,5
533850424,40,20,20,11
533850431,6,3,3,3
533850464,42,21,21,15
533850471,35,16,19,12
533850473,110,57,53,36
533850512,9,6,3,2
533850521,25,13,12,9
533850522,30,16,14,7
533850523,63,25,38,15
533850524,44,22,22,15
533850531,20,12,8,10
533850562,145,69,76,47
533850564,21,11,10,7
533850571,85,39,46,29
533850573,16,7,9,6
533850612,12,5,7,4
533850621,20,10,10,6
533850622,35,16,19,12
533850623,20,8,12,6
533850624,46,24,22,13
533850633,56,28,28,14
533850662,44,22,22,11
533850664,153,72,81,46
533850673,6,2,4,3
533850701,2,1,1,1
533850703,22,13,9,5
533850712,57,25,32,16
533850714,47,24,23,11
533850721,23,11,12,7
533850722,9,4,5,2
533850723,1,0,1,1
533850724,23,12,11,10
533850731,27,11,16,11
533850733,3,2,1,1
533850762,233,71,162,26
533850763,3,1,2,1
533850764,186,89,97,56
533850801,152,75,77,44
533850803,188,89,99,61
533850812,42,20,22,11
533850814,1,1,0,1
533850821,49,22,27,15
533850822,63,29,34,19
533850824,110,54,56,37
533850833,17,7,10,4
533850844,34,15,19,10
533850851,49,25,24,14
533850852,73,33,40,23
533850853,90,41,49,26
533850854,5,3,2,3
533850861,18,7,11,4
533850862,7,3,4,4
533850872,4,2,2,1
533850873,48,21,27,17
533850874,174,78,96,54
533850883,8,4,4,2
533850901,165,76,89,43
533850903,21,11,10,5
533850912,38,16,22,11
533850922,229,114,115,58
533850931,6,4,2,4
533850932,50,23,27,19
533850933,39,20,19,13
533850934,240,108,132,75
533850941,35,17,18,13
533850942,7,4,3,2
533850943,578,277,301,192
533850944,52,29,23,17
533850951,124,58,66,17
533850952,4,2,2,1
533850953,223,104,119,76
533850954,48,22,26,19
533850972,16,9,7,4
533851301,1,0,1,1
533851313,5,1,4,2
533852153,9,4,5,4
533852162,4,1,3,2
533852163,4,3,1,2
533852164,5,4,1,4
533852214,1,1,0,1
533852251,18,10,8,7
533852252,5,4,1,4
533852253,29,15,14,16
533852261,6,3,3,3
533852262,19,10,9,8
533852263,14,6,8,6
533852264,8,6,2,5
533852271,18,7,11,5
533852273,16,7,9,9
533852274,11,5,6,4
533852292,2,1,1,1
533852294,8,4,4,2
533852342,19,10,9,9
533852343,5,3,2,2
533852344,27,12,15,12
533852351,33,14,19,13
533852352,14,7,7,6
533852353,28,14,14,11
533852354,52,24,28,23
533852361,8,4,4,3
533852362,9,4,5,4
533852363,2,1,1,1
533852364,33,17,16,14
533852371,5,3,2,2
533852372,40,23,17,17
533852373,14,7,7,5
533852374,3,2,1,1
533852381,14,8,6,5
533852383,22,10,12,10
533852384,75,40,35,27
533852392,80,39,41,25
533852393,131,67,64,45
533852394,66,33,33,23
533852442,17,9,8,8
533852444,22,8,14,9
533852451,108,49,59,46
533852452,45,20,25,21
533852453,49,26,23,23
533852454,119,59,60,45
533852461,32,17,15,9
533852462,49,26,23,19
533852463,74,39,35,29
533852464,6,3,3,2
533852471,89,47,42,28
533852472,135,68,67,49
533852474,18,9,9,6
533852481,29,14,15,13
533852482,58,27,31,21
533852483,97,31,66,7
533852491,45,22,23,16
533852492,59,30,29,22
533852494,103,52,51,31
533852542,12,7,5,7
533852543,11,7,4,4
533852552,26,12,14,9
533852553,13,4,9,3
533852554,15,7,8,4
533852561,22,12,10,10
533852564,1,0,1,1
533852584,88,38,50,37
533852591,83,41,42,29
533852592,20,10,10,5
533852593,40,22,18,17
533852641,20,10,10,7
533852642,43,20,23,17
533852643,3,2,1,1
533852644,17,11,6,9
533852651,3,2,1,2
533852652,24,10,14,9
533852653,123,60,63,40
533852654,12,4,8,6
533852661,25,12,13,8
533852663,53,22,31,16
533852664,91,46,45,28
533852673,121,64,57,43
533852674,197,97,100,69
533852682,19,10,9,7
533852683,26,13,13,9
533852684,25,12,13,9
533852691,32,19,13,11
533852692,14,8,6,4
533852693,98,44,54,33
533852694,114,54,60,39
533852732,6,3,3,2
533852734,6,2,4,4
533852741,9,4,5,4
533852742,4,1,3,1
533852743,23,12,11,7
533852744,11,4,7,4
533852751,66,34,32,26
533852752,27,14,13,10
533852753,10,5,5,3
533852754,1,1,0,1
533852761,68,32,36,24
533852762,318,149,169,110
533852763,52,24,28,24
533852764,16,10,6,4
533852771,78,40,38,28
533852772,65,33,32,19
533852773,7,4,3,2
533852774,69,33,36,26
533852782,3,1,2,3
533852791,29,16,13,10
533852792,3,1,2,2
533852793,17,10,7,5
533852794,68,36,32,23
533852833,7,4,3,3
533852842,28,13,15,13
533852843,2,1,1,1
533852844,9,4,5,3
533852851,84,49,35,22
533852852,134,70,64,44
533852853,53,30,23,19
533852854,46,24,22,16
533852861,103,53,50,37
533852881,49,24,25,15
533852882,30,14,16,7
533852883,85,40,45,30
533852884,67,28,39,25
533852891,39,20,19,8
533852892,104,51,53,34
533852893,411,202,209,150
533852894,454,267,187,212
533852932,65,31,34,24
533852934,91,44,47,28
533852941,6,3,3,1
533852942,58,29,29,23
533852943,27,15,12,13
533852944,155,81,74,71
533852951,56,25,31,21
533852954,2,1,1,1
533852963,38,14,24,15
533852964,28,15,13,7
533852971,3,1,2,2
533852972,59,23,36,25
533852973,19,8,11,7
533852974,13,2,11,9
533852981,11,8,3,11
533852982,51,24,27,22
533852983,49,21,28,14
533852984,50,26,24,26
533852991,288,133,155,120
533852992,491,242,249,174
533852993,175,87,88,70
533852994,535,284,251,236
533853012,139,66,73,47
533853014,44,21,23,18
533853021,20,10,10,8
533853022,43,24,19,17
533853024,29,13,16,10
533853031,122,62,60,44
533853032,174,87,87,58
533853033,191,100,91,67
533853034,104,53,51,38
533853041,53,30,23,20
533853042,448,215,233,138
533853044,281,140,141,87
533853051,87,42,45,27
533853052,130,62,68,43
533853053,165,82,83,53
533853054,249,122,127,82
533853061,10,6,4,3
533853063,82,44,38,33
533853064,16,7,9,7
533853073,62,24,38,22
533853074,1,1,0,1
533853091,25,9,16,8
533853092,41,22,19,13
533853094,7,3,4,3
533853112,171,81,90,59
533853113,26,12,14,7
533853114,150,71,79,58
533853121,133,64,69,45
533853122,63,33,30,28
533853123,57,27,30,23
533853124,87,43,44,34
533853131,68,42,26,8
533853132,21,9,12,10
533853134,90,49,41,31
533853141,17,8,9,7
533853142,56,27,29,16
533853143,32,17,15,10
533853144,62,33,29,21
533853151,126,65,61,42
533853152,212,108,104,74
533853153,120,55,65,39
533853154,36,19,17,17
533853161,82,40,42,34
533853162,21,9,12,8
533853163,18,10,8,7
533853164,17,8,9,6
533853171,2,1,1,1
533853173,2,1,1,1
533853203,141,68,73,42
533853204,27,12,15,10
533853211,63,31,32,19
533853212,214,104,110,76
533853213,50,27,23,19
533853214,18,10,8,6
533853221,5,3,2,2
533853222,48,21,27,19
533853223,48,25,23,19
533853224,136,62,74,48
533853231,27,12,15,6
533853232,7,5,2,5
533853233,20,11,9,8
533853234,70,32,38,24
533853241,270,113,157,44
533853242,181,85,96,65
533853243,279,134,145,93
533853244,43,21,22,18
533853251,186,92,94,59
533853252,138,69,69,53
533853253,173,76,97,58
533853254,111,58,53,35
533853261,97,49,48,37
533853263,105,60,45,40
533853264,4,2,2,2
533853272,5,2,3,1
533853301,61,30,31,18
533853302,52,26,26,17
533853303,249,120,129,80
533853304,153,70,83,49
533853311,144,83,61,50
533853312,67,30,37,23
533853313,107,51,56,41
533853314,1,1,0,1
533853322,26,13,13,11
533853323,10,5,5,5
533853324,24,13,11,13
533853332,87,46,41,34
533853333,26,11,15,6
533853334,90,44,46,36
533853341,335,165,170,98
533853343,496,233,263,158
533853344,81,42,39,30
533853351,67,40,27,23
533853352,30,14,16,17
533853353,106,54,52,41
533853354,24,14,10,7
533853361,82,36,46,27
533853371,11,4,7,3
533853373,16,8,8,6
533853374,48,24,24,17
533853383,7,4,3,6
533853401,301,147,154,119
533853402,421,205,216,141
533853403,50,23,27,20
533853411,39,19,20,16
533853412,18,9,9,6
533853413,105,51,54,41
533853414,68,36,32,27
533853423,82,39,43,33
533853424,11,5,6,3
533853431,202,101,101,64
533853432,190,93,97,69
533853433,12,6,6,6
533853434,434,209,225,162
533853441,219,113,106,66
533853442,28,12,16,7
533853443,141,69,72,47
533853444,60,32,28,20
533853451,117,59,58,40
533853452,84,32,52,29
533853453,15,6,9,6
533853454,33,15,18,10
533853463,11,5,6,5
533853471,3,1,2,1
533853472,7,3,4,4
533853473,7,3,4,2
533853474,16,8,8,6
533853481,36,18,18,15
533853483,17,8,9,7
533853501,4,2,2,2
533853502,115,58,57,51
533853503,10,5,5,3
533853504,45,22,23,12
533853511,163,85,78,61
533853512,4,2,2,1
533853513,17,7,10,7
533853514,35,16,19,14
533853521,27,11,16,12
533853523,29,18,11,11
533853524,24,12,12,9
533853531,13,4,9,4
533853532,319,153,166,107
533853533,18,10,8,7
533853534,35,23,12,20
533853541,233,99,134,88
533853542,66,35,31,23
533853543,260,133,127,109
533853544,16,9,7,7
533853551,62,27,35,18
533853552,212,109,103,73
533853553,51,24,27,15
533853561,98,46,52,35
533853563,45,24,21,15
533853601,8,3,5,4
533853602,44,24,20,17
533853603,98,50,48,32
533853604,54,24,30,20
533853611,55,28,27,23
533853612,74,38,36,26
533853613,59,30,29,22
533853614,11,5,6,6
533853621,152,73,79,44
533853622,93,49,44,33
533853623,47,23,24,16
533853624,45,26,19,17
533853631,7,4,3,3
533853633,10,3,7,6
533853634,39,22,17,11
533853641,163,82,81,55
533853642,27,16,11,17
533853643,3,2,1,1
533853644,24,11,13,11
533853651,12,6,6,4
533853652,9,5,4,3
533853653,14,7,7,6
533853654,28,13,15,9
533853661,24,11,13,11
533853663,81,38,43,30
533853664,47,24,23,14
533853701,35,19,16,13
533853702,57,30,27,23
533853703,43,24,19,17
533853704,51,26,25,13
533853711,65,36,29,27
533853712,33,19,14,12
533853713,33,19,14,14
533853714,44,22,22,13
533853721,51,27,24,18
533853722,23,10,13,8
533853723,17,8,9,7
533853724,42,22,20,15
533853731,52,26,26,19
533853732,72,38,34,29
533853733,16,10,6,9
533853734,22,11,11,9
533853741,41,18,23,13
533853742,65,32,33,23
533853743,36,18,18,9
533853744,136,61,75,47
533853751,142,76,66,67
533853752,156,76,80,59
533853753,77,38,39,32
533853754,11,4,7,4
533853761,107,47,60,39
533853762,10,6,4,5
533853763,24,11,13,12
533853764,16,7,9,6
533853773,16,9,7,6
533853801,108,54,54,42
533853803,102,53,49,34
533853804,52,26,26,23
533853811,23,12,11,7
533853812,54,23,31,18
533853813,87,42,45,29
533853814,51,28,23,17
533853821,93,48,45,32
533853822,83,43,40,31
533853823,121,57,64,34
533853824,33,19,14,14
533853831,84,38,46,30
533853832,45,22,23,13
533853833,31,16,15,14
533853834,38,23,15,15
533853841,250,102,148,67
533853842,66,34,32,27
533853843,31,13,18,17
533853844,72,30,42,29
533853851,80,37,43,26
533853853,11,6,5,4
533853862,16,7,9,7
533853871,34,16,18,13
533853873,92,44,48,39
533853901,222,154,68,116
533853902,4,2,2,1
533853903,116,53,63,52
533853904,182,89,93,68
533853911,47,19,28,16
533853912,53,27,26,18
533853913,100,43,57,36
533853914,275,139,136,86
533853921,46,21,25,14
533853922,25,13,12,9
533853923,361,185,176,111
533853924,67,40,27,24
533853931,115,54,61,40
533853932,55,26,29,21
533853933,192,95,97,61
533853934,14,5,9,8
533853941,77,32,45,31
533853942,22,13,9,8
533853943,80,39,41,24
533853944,61,32,29,20
533853951,58,30,28,21
533853952,7,4,3,3
533853953,32,18,14,13
533853971,4,2,2,2
533853972,15,8,7,4
533853974,92,43,49,28
533853981,2,1,1,1
533853983,14,7,7,7
533854021,31,18,13,10
533854022,15,5,10,13
533854024,12,5,7,5
533854051,2,0,2,2
533854053,4,2,2,2
533854103,23,9,14,6
533854104,8,5,3,3
533854122,58,28,30,15
533854124,61,27,34,27
533854131,9,4,5,3
533854144,11,6,5,8
533854161,2,1,1,1
533854163,7,3,4,4
533854201,10,4,6,7
533854211,7,3,4,4
533854212,4,3,1,3
533854214,2,1,1,1
533854221,4,2,2,1
533854222,19,8,11,13
533854223,6,3,3,2
533854224,16,9,7,7
533854234,2,0,2,2
533854242,32,15,17,16
533854243,2,0,2,2
533854251,5,3,2,2
533854321,5,4,1,3
533854322,18,6,12,11
533854422,12,6,6,5
533854423,10,4,6,4
533854424,10,6,4,8
533854433,3,2,1,3
533854521,1,1,0,1
533854563,6,2,4,4
533854652,6,3,3,4
533854662,4,1,3,2
533854664,6,2,4,4
533855011,100,44,56,41
533855012,21,12,9,10
533855013,54,25,29,20
533855034,15,7,8,6
533855042,16,9,7,5
533855043,20,8,12,8
533855044,21,12,9,7
533855051,25,13,12,9
533855052,79,39,40,25
533855053,28,15,13,9
533855054,78,34,44,26
533855061,96,50,46,28
533855062,99,49,50,35
533855063,128,63,65,46
533855064,78,38,40,26
533855071,228,120,108,65
533855072,119,41,78,23
533855074,92,44,48,32
533855081,54,25,29,18
533855083,105,58,47,31
533855111,21,12,9,8
533855132,16,9,7,6
533855141,6,2,4,2
533855142,16,10,6,7
533855152,20,7,13,6
533855161,131,64,67,39
533855162,83,39,44,29
533855163,69,30,39,23
533855181,11,5,6,3
533855182,5,2,3,2
533855184,65,32,33,18
533855193,11,5,6,6
533855204,12,6,6,3
533855252,4,2,2,2
533855254,16,7,9,6
533855261,144,72,72,49
533855263,43,22,21,12
533855282,8,3,5,4
533855291,48,21,27,14
533855293,85,42,43,30
533855302,63,29,34,15
533855352,10,4,6,5
533855382,7,3,4,2
533855384,15,6,9,7
533855391,77,37,40,28
533855393,13,7,6,2
533855474,89,46,43,35
533855481,1,0,1,1
533855482,15,6,9,6
533855483,55,24,31,20
533855484,5,2,3,1
533855491,27,15,12,7
533855492,3,1,2,2
533855493,34,16,18,11
533855572,95,40,55,30
533855581,18,7,11,8
533855591,114,59,55,34
533855592,77,47,30,9
533855593,70,35,35,24
533855623,26,18,8,15
533855692,49,23,26,17
533855694,23,14,9,11
533855721,46,46,0,46
533855723,15,15,0,15
533855792,10,5,5,4
533856002,72,39,33,23
533856004,16,7,9,4
533856011,6,3,3,3
533856013,7,4,3,4
533856553,3,1,2,2
533856652,7,5,2,3
533856663,4,2,2,2
533856664,5,3,2,2
533856673,6,3,3,3
533856701,58,19,39,23
533856703,60,28,32,22
533856704,5,2,3,3
533856754,1,0,1,1
533856801,21,10,11,9
533856804,8,3,5,5
533856851,2,1,1,1
533856964,2,1,1,2
533856973,5,2,3,3
533857054,100,46,54,43
533857061,56,26,30,23
533857062,33,16,17,10
533857063,65,32,33,25
533857071,21,10,11,7
533857141,91,38,53,32
533857142,81,34,47,31
533857151,239,116,123,89
533857152,8,4,4,5
533857171,19,11,8,5
533857172,88,43,45,28
533857182,19,11,8,11
533857183,2,2,0,2
533857193,3,1,2,1
533857294,10,6,4,4
533857381,2,1,1,1
533857382,16,8,8,6
533857383,9,5,4,4
533857384,37,12,25,22
533857391,16,9,7,9
533857392,17,8,9,7
533857394,6,3,3,2
533857432,17,6,11,6
533857433,71,38,33,40
533857434,245,116,129,117
533857441,38,14,24,16
533857443,39,19,20,12
533857453,19,8,11,6
533857454,42,21,21,14
533857464,12,6,6,4
533857471,6,4,2,3
533857472,9,5,4,6
533857473,7,4,3,5
533857522,5,2,3,3
533857531,147,72,75,60
533857532,44,20,24,24
533857572,14,8,6,6
533857592,21,10,11,12
533857593,10,6,4,4
533857594,6,3,3,3
533857692,7,3,4,1
533857924,1,1,0,1
533860001,264,130,134,77
533860002,164,83,81,46
533860003,299,137,162,101
533860004,400,206,194,125
533860011,149,75,74,46
533860012,94,49,45,28
533860013,478,245,233,155
533860014,383,184,199,124
533860021,7,3,4,2
533860023,283,126,157,81
533860024,222,120,102,61
533860032,367,184,183,115
533860033,224,100,124,76
533860034,198,97,101,68
533860041,425,206,219,137
533860042,561,254,307,202
533860043,244,112,132,85
533860044,252,127,125,91
533860051,137,67,70,48
533860052,23,10,13,8
533860053,101,50,51,33
533860054,20,10,10,9
533860073,34,16,18,15
533860074,28,15,13,12
533860084,9,6,3,4
533860101,81,40,41,24
533860102,465,198,267,103
533860104,162,85,77,49
533860111,183,92,91,61
533860112,69,32,37,22
533860113,49,23,26,13
533860121,83,40,43,30
533860122,100,47,53,34
533860123,145,66,79,44
533860124,22,11,11,6
533860152,8,4,4,3
533860154,126,61,65,40
533860163,17,7,10,5
533860171,10,5,5,3
533860172,71,29,42,23
533860174,14,7,7,8
533860182,2,1,1,2
533860183,54,24,30,22
533860201,50,24,26,14
533860202,146,66,80,47
533860203,12,6,6,3
533860211,42,23,19,12
533860212,37,16,21,13
533860213,28,14,14,9
533860214,182,95,87,50
533860221,73,36,37,27
533860222,4,2,2,1
533860223,63,32,31,19
533860224,7,2,5,2
533860252,3,0,3,1
533860261,4,1,3,1
533860263,9,4,5,2
533860264,80,40,40,24
533860272,1,1,0,1
533860274,19,6,13,12
533860283,16,7,9,8
533860301,30,17,13,7
533860302,31,16,15,8
533860304,85,47,38,25
533860311,110,54,56,34
533860312,217,104,113,62
533860313,200,100,100,59
533860314,169,89,80,43
533860321,22,12,10,7
533860323,54,26,28,14
533860324,2,1,1,1
533860362,81,41,40,27
533860364,46,22,24,17
533860371,26,10,16,6
533860373,55,27,28,22
533860382,20,10,10,11
533860391,4,2,2,2
533860393,11,6,5,5
533860401,34,16,18,9
533860402,158,79,79,50
533860403,62,27,35,22
533860404,78,41,37,20
533860411,83,41,42,25
533860412,49,24,25,15
533860414,78,38,40,19
533860421,197,91,106,56
533860422,22,10,12,7
533860424,64,32,32,17
533860471,9,4,5,4
533860473,58,27,31,21
533860474,27,12,15,11
533860492,6,4,2,2
533860501,140,67,73,37
533860503,107,50,57,30
533860504,9,4,5,2
533860572,4,2,2,2
533860574,56,30,26,16
533860601,5,3,2,2
533860602,25,14,11,7
533860603,118,53,65,34
533860604,91,45,46,24
533860662,32,14,18,15
533860663,24,13,11,8
533860664,34,16,18,11
533860672,95,45,50,31
533860674,81,34,47,26
533860692,5,3,2,3
533860701,174,82,92,48
533860703,169,89,80,50
533860772,76,40,36,27
533860774,177,80,97,60
533860781,46,23,23,11
533860783,42,20,22,16
533860792,4,2,2,2
533860801,155,77,78,44
533860872,67,31,36,25
533860874,54,25,29,21
533860881,6,2,4,2
533860971,12,6,6,4
533860972,32,14,18,13
533860973,8,4,4,3
533860974,8,4,4,2
533861383,2,2,0,1
533861501,2,2,0,1
533861572,8,3,5,3
533861581,7,5,2,1
533861583,6,2,4,1
533861594,27,9,18,8
533861603,5,3,2,2
533861672,13,7,6,5
533861681,40,18,22,17
533861684,8,3,5,2
533861692,45,22,23,13
533861694,161,78,83,51
533861701,18,8,10,10
533861703,5,2,3,2
533861762,2,1,1,1
533861764,22,12,10,7
533861772,18,8,10,6
533861773,31,16,15,11
533861774,56,30,26,17
533861781,24,10,14,9
533861782,47,25,22,13
533861783,195,93,102,56
533861784,50,19,31,15
533861791,9,3,6,3
533861792,133,65,68,43
533861793,128,67,61,19
533861862,20,11,9,7
533861864,8,3,5,2
533861871,28,14,14,12
533861872,277,129,148,94
533861873,50,26,24,14
533861874,48,25,23,15
533861881,30,15,15,10
533861882,32,13,19,11
533861883,39,19,20,13
533861884,291,148,143,118
533861891,266,134,132,87
533861892,12,5,7,4
533861893,620,298,322,221
533861894,52,23,29,21
533861962,25,14,11,6
533861964,11,6,5,3
533861971,117,61,56,36
533861972,151,62,89,35
533861973,88,44,44,25
533861974,25,12,13,8
533861981,416,178,238,124
533861982,317,152,165,124
533861983,225,113,112,78
533861984,368,178,190,136
533861991,860,398,462,307
533861992,79,32,47,21
533861993,450,198,252,153
533861994,110,59,51,45
533862031,4,2,2,2
533862032,16,7,9,5
533862034,18,9,9,6
533862041,7,4,3,3
533862042,24,11,13,7
533862043,197,89,108,75
533862052,112,53,59,37
533862053,46,23,23,11
533862054,29,15,14,9
533862061,39,16,23,15
533862062,24,11,13,8
533862063,17,7,10,6
533862064,17,9,8,4
533862071,15,10,5,5
533862072,81,42,39,30
533862073,189,96,93,63
533862074,28,14,14,11
533862081,81,42,39,33
533862082,28,15,13,11
533862084,13,4,9,4
533862091,93,47,46,30
533862092,287,139,148,105
533862093,10,5,5,4
533862094,159,81,78,62
533862132,5,2,3,3
533862134,74,34,40,28
533862141,92,50,42,30
533862152,44,22,22,17
533862153,1,1,0,1
533862154,51,23,28,17
533862161,131,64,67,40
533862162,14,6,8,5
533862163,150,70,80,64
533862164,18,9,9,7
533862171,9,5,4,5
533862172,2,1,1,1
533862173,44,22,22,14
533862174,70,32,38,21
533862192,47,25,22,21
533862193,63,32,31,21
533862194,81,39,42,23
533862231,52,24,28,16
533862232,12,7,5,6
533862233,39,19,20,12
533862241,45,25,20,14
533862242,72,34,38,30
533862243,113,63,50,36
533862244,212,100,112,68
533862251,47,25,22,13
533862252,32,17,15,8
533862253,253,118,135,88
533862254,126,59,67,44
533862261,105,52,53,37
533862262,46,21,25,20
533862263,76,35,41,29
533862264,15,11,4,13
533862271,33,15,18,19
533862272,55,28,27,19
533862273,29,13,16,15
533862274,48,22,26,23
533862281,25,12,13,9
533862282,29,15,14,8
533862283,60,32,28,20
533862284,76,38,38,26
533862291,17,9,8,8
533862292,85,42,43,29
533862293,85,39,46,34
533862294,3,2,1,1
533862321,39,18,21,15
533862322,3,1,2,1
533862323,44,20,24,18
533862332,18,8,10,8
533862333,12,8,4,3
533862334,63,35,28,21
533862341,138,63,75,58
533862342,134,64,70,52
533862343,175,89,86,66
533862344,176,128,48,46
533862351,326,155,171,117
533862352,125,66,59,50
533862353,455,209,246,190
533862354,233,105,128,97
533862361,23,13,10,9
533862362,4,2,2,4
533862363,18,11,7,10
533862371,53,28,25,18
533862372,45,21,24,17
533862373,36,16,20,15
533862374,98,44,54,43
533862381,22,12,10,11
533862382,27,15,12,7
533862383,46,23,23,20
533862384,45,21,24,19
533862391,73,29,44,31
533862392,72,36,36,26
533862393,59,24,35,26
533862394,48,24,24,15
533862412,221,111,110,75
533862413,4,2,2,1
533862414,92,45,47,38
533862421,44,20,24,12
533862424,2,1,1,1
533862431,20,11,9,5
533862432,104,48,56,37
533862433,48,26,22,17
533862434,5,3,2,2
533862441,26,10,16,9
533862442,45,19,26,17
533862443,64,26,38,15
533862444,48,15,33,28
533862451,163,83,80,70
533862452,52,24,28,35
533862453,37,19,18,12
533862454,17,10,7,6
533862462,38,38,0,2
533862463,60,27,33,24
533862464,52,27,25,21
533862471,73,35,38,31
533862472,82,41,41,34
533862473,74,36,38,37
533862474,293,104,189,35
533862481,24,12,12,9
533862482,63,33,30,18
533862483,35,18,17,12
533862484,38,17,21,17
533862491,69,29,40,32
533862492,14,8,6,6
533862493,39,18,21,16
533862494,2,2,0,2
533862502,11,5,6,4
533862503,73,34,39,26
533862504,61,31,30,18
533862511,4,3,1,1
533862512,123,58,65,45
533862513,48,25,23,16
533862514,207,101,106,95
533862521,50,23,27,16
533862522,9,3,6,4
533862523,289,138,151,114
533862524,40,17,23,16
533862531,103,48,55,30
533862532,63,28,35,24
533862533,9,4,5,3
533862534,122,61,61,42
533862541,14,5,9,6
533862542,13,3,10,11
533862543,20,11,9,9
533862551,55,27,28,24
533862552,9,4,5,6
533862553,9,5,4,4
533862561,72,36,36,25
533862562,76,36,40,33
533862563,67,29,38,29
533862564,44,18,26,18
533862571,56,24,32,23
533862572,69,34,35,26
533862573,28,14,14,14
533862574,17,8,9,10
533862581,124,66,58,49
533862582,123,65,58,46
533862583,57,25,32,19
533862584,44,28,16,34
533862591,22,9,13,11
533862593,17,7,10,9
533862594,20,9,11,7
533862601,145,71,74,49
533862602,18,9,9,6
533862603,49,26,23,15
533862611,60,30,30,20
533862612,124,52,72,44
533862614,81,43,38,30
533862621,186,92,94,66
533862622,21,8,13,7
533862623,144,69,75,59
533862624,65,33,32,23
533862632,13,7,6,3
533862634,19,8,11,7
533862641,79,42,37,23
533862643,157,80,77,58
533862644,5,2,3,2
533862651,26,16,10,8
533862652,45,22,23,15
533862653,58,29,29,26
533862654,38,16,22,16
533862661,46,20,26,16
533862663,1,0,1,1
533862671,29,14,15,12
533862672,40,18,22,16
533862681,72,33,39,35
533862682,26,12,14,14
533862683,8,4,4,5
533862684,11,5,6,7
533862691,2,1,1,1
533862693,28,15,13,15
533862694,10,6,4,5
533862703,6,3,3,1
533862704,2,0,2,1
533862711,2,1,1,1
533862712,8,4,4,4
533862714,5,2,3,2
533862721,67,33,34,26
533862722,14,7,7,7
533862741,62,28,34,21
533862742,6,3,3,3
533862751,6,3,3,4
533862752,29,11,18,8
533862782,8,5,3,5
533862791,12,5,7,5
533862792,11,6,5,5
533862812,6,3,3,3
533862814,152,68,84,48
533862821,56,30,26,16
533862823,35,18,17,11
533862851,8,5,3,3
533862852,27,12,15,8
533862853,16,7,9,7
533862854,12,4,8,7
533862863,4,3,1,2
533862902,266,128,138,73
533862903,78,37,41,21
533862904,63,29,34,22
533862911,31,16,15,13
533862912,14,7,7,4
533862913,319,157,162,100
533862914,89,43,46,22
533862921,29,12,17,10
533862942,8,4,4,4
533862944,19,9,10,9
533862951,7,3,4,5
533862953,3,2,1,2
533863001,119,56,63,54
533863002,68,27,41,22
533863003,89,39,50,34
533863011,134,66,68,47
533863012,145,65,80,58
533863013,91,47,44,30
533863014,157,68,89,49
533863021,107,52,55,41
533863022,105,49,56,44
533863023,124,63,61,37
533863024,147,69,78,50
533863031,123,60,63,41
533863032,76,37,39,24
533863033,78,39,39,29
533863034,99,49,50,35
533863041,76,38,38,25
533863042,203,104,99,66
533863043,27,16,11,19
533863044,75,39,36,31
533863051,35,16,19,18
533863054,6,4,2,1
533863072,43,15,28,17
533863081,43,22,21,19
533863082,1,1,0,1
533863084,28,11,17,16
533863091,20,8,12,8
533863092,71,31,40,33
533863101,111,52,59,32
533863102,92,41,51,28
533863103,48,24,24,17
533863104,14,5,9,3
533863111,63,29,34,27
533863112,23,13,10,8
533863113,15,8,7,6
533863114,118,60,58,46
533863121,54,25,29,21
533863122,46,23,23,18
533863123,28,15,13,14
533863124,25,13,12,9
533863131,131,56,75,45
533863132,112,51,61,49
